time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.338,41564,28,34560,39.0,40.3,20.1,97.8,1.5,1066892,470,4,2,cubic
0.340,41910,29,31680,39.1,40.3,20.1,97.8,1.5,1071291,475,4,2,cubic
0.352,42203,29,34560,39.5,42.1,20.1,97.8,1.8,1068782,483,4,2,cubic
0.369,42495,29,34560,39.8,41.9,20.1,97.8,2.0,1067874,489,4,2,cubic
0.379,42736,29,36000,40.1,42.1,20.1,97.8,2.1,1066347,495,4,2,cubic
0.388,42976,29,36000,40.3,41.9,20.1,97.8,2.0,1066454,500,4,2,cubic
0.396,43167,29,37440,41.9,53.0,20.1,97.8,4.7,1030533,505,4,2,cubic
0.402,43357,30,37440,43.5,54.4,20.1,97.8,6.6,997836,509,4,2,cubic
0.409,43546,30,38880,45.0,55.9,20.1,97.8,8.1,967602,514,4,2,cubic
0.413,43923,30,33120,44.9,44.0,20.1,97.8,6.3,978720,518,4,2,cubic
0.430,44156,30,37440,44.7,43.8,20.1,97.8,5.0,986836,526,4,2,cubic
0.438,44388,30,37440,44.6,43.8,20.1,97.8,4.0,994599,531,4,2,cubic
0.446,44619,30,37440,44.5,43.9,20.1,97.8,3.2,1001796,536,4,2,cubic
0.453,44803,31,38880,44.5,44.0,20.1,97.8,2.5,1007397,541,4,2,cubic
0.462,44986,31,40320,44.6,45.6,20.1,97.8,2.2,1008247,546,4,2,cubic
0.468,45214,31,38880,45.1,48.6,20.1,97.8,2.6,1002216,550,4,2,cubic
0.475,45577,31,34560,45.2,45.6,20.1,97.8,2.1,1008787,555,4,2,cubic
0.490,45802,31,38880,45.2,45.7,20.1,97.8,1.7,1012288,564,4,2,cubic
0.499,46026,31,38880,45.3,45.7,20.1,97.8,1.4,1015936,569,4,2,cubic
0.507,46248,32,38880,45.6,47.5,20.1,97.8,1.6,1014677,574,4,2,cubic
0.516,46426,32,41760,45.8,47.5,20.1,97.8,1.7,1013181,580,4,2,cubic
0.523,46647,32,40320,46.1,47.7,20.1,97.8,1.7,1012810,584,4,2,cubic
0.531,46954,32,37440,46.4,49.0,20.1,97.8,2.0,1011394,589,4,2,cubic
0.543,47216,32,38880,46.6,47.7,20.1,97.8,1.8,1013653,596,4,2,cubic
0.553,47434,32,40320,46.7,47.5,20.1,97.8,1.6,1015739,602,4,2,cubic
0.562,47693,33,38880,46.8,47.8,20.1,97.8,1.5,1018341,607,4,2,cubic
0.572,47865,33,43200,47.1,49.2,20.1,97.8,1.7,1015487,614,4,2,cubic
0.579,48079,33,41760,47.4,49.3,20.1,97.8,1.8,1014260,618,4,2,cubic
0.587,48378,33,38880,47.6,49.3,20.1,97.8,1.8,1015597,623,4,2,cubic
0.599,48632,33,40320,47.8,49.1,20.1,97.8,1.7,1016937,630,4,2,cubic
0.609,48843,33,41760,48.0,49.2,20.1,97.8,1.7,1017732,636,4,2,cubic
0.617,49137,34,38880,48.1,49.0,20.1,97.8,1.5,1021304,641,4,2,cubic
0.629,49304,34,44640,48.4,50.8,20.1,97.8,1.8,1017689,649,4,2,cubic
0.636,49512,34,43200,48.7,50.7,20.1,97.8,1.9,1016089,653,4,2,cubic
0.645,49801,34,40320,49.0,51.0,20.1,97.8,2.0,1016035,658,4,2,cubic
0.656,50048,34,41760,49.2,50.9,20.1,97.8,2.0,1016203,665,4,2,cubic
0.666,50253,34,43200,49.5,50.9,20.1,97.8,1.9,1016033,671,4,2,cubic
0.675,50580,35,38880,49.6,50.9,20.1,97.8,1.8,1018956,676,4,2,cubic
0.689,50742,35,46080,50.0,52.6,20.1,97.8,2.1,1014718,685,4,2,cubic
0.695,50944,35,44640,50.3,52.6,20.1,97.8,2.2,1012179,689,4,2,cubic
0.704,51226,35,41760,50.6,52.5,20.1,97.8,2.2,1012331,694,4,2,cubic
0.716,51466,35,43200,50.9,52.6,20.1,97.8,2.2,1011974,701,4,2,cubic
0.726,51665,35,44640,51.1,52.6,20.1,97.8,2.1,1011452,707,4,2,cubic
0.734,51983,36,40320,51.3,52.7,20.1,97.8,1.9,1013748,712,4,2,cubic
0.748,52180,36,46080,51.7,54.3,20.1,97.8,2.2,1010124,721,4,2,cubic
0.756,52376,36,46080,52.0,54.4,20.1,97.8,2.3,1007269,726,4,2,cubic
0.765,52650,36,43200,52.3,54.1,20.1,97.8,2.3,1007539,731,4,2,cubic
0.777,52884,36,44640,52.5,54.3,20.1,97.8,2.2,1007103,738,4,2,cubic
0.787,53078,36,46080,52.7,54.3,20.1,97.8,2.1,1006580,744,4,2,cubic
0.789,53426,37,40320,52.9,54.3,20.1,97.8,2.0,1009428,749,4,2,cubic
0.811,53618,37,47520,53.3,56.1,20.1,97.8,2.3,1005588,759,4,2,cubic
0.819,53809,37,47520,53.6,55.9,20.1,97.8,2.3,1003131,764,4,2,cubic
0.827,54076,37,44640,53.9,56.1,20.1,97.8,2.4,1002465,769,4,2,cubic
0.839,54303,37,46080,54.2,56.0,20.1,97.8,2.3,1001974,776,4,2,cubic
0.849,54492,37,47520,54.4,56.1,20.1,97.8,2.2,1001194,782,4,2,cubic
0.860,54680,37,47520,55.4,62.6,20.1,97.8,3.7,986149,787,4,2,cubic
0.866,54830,38,48960,57.4,71.2,20.1,97.8,6.7,954960,792,4,2,cubic
0.873,55054,38,47520,57.4,57.5,20.1,97.8,5.1,958594,797,4,2,cubic
0.883,55241,38,48960,57.5,57.6,20.1,97.8,3.8,961482,803,4,2,cubic
0.892,55500,38,46080,57.5,57.7,20.1,97.8,2.9,965536,808,4,2,cubic
0.904,55722,38,47520,57.5,57.7,20.1,97.8,2.2,969010,815,4,2,cubic
0.914,55906,38,48960,57.5,57.7,20.1,97.8,1.7,971754,821,4,2,cubic
0.922,56090,38,48960,57.3,55.8,20.1,97.8,1.7,978575,826,4,2,cubic
0.931,56272,39,48960,57.3,57.5,20.1,97.8,1.3,981340,831,4,2,cubic
0.939,56491,39,48960,57.6,59.3,20.1,97.8,1.5,981001,837,4,2,cubic
0.949,56672,39,50400,57.8,59.4,20.1,97.8,1.6,980314,843,4,2,cubic
0.958,56926,39,47520,58.0,59.3,20.1,97.8,1.6,981448,848,4,2,cubic
0.970,57142,39,48960,58.2,59.3,20.1,97.8,1.5,982445,855,4,2,cubic
0.980,57321,39,50400,58.3,59.4,20.1,97.8,1.4,983005,861,4,2,cubic
0.988,57500,39,50400,58.5,59.5,20.1,97.8,1.4,983628,866,4,2,cubic
0.997,57714,40,48960,58.6,59.5,20.1,97.8,1.3,985183,871,4,2,cubic
1.007,57927,40,50400,58.9,61.1,20.1,97.8,1.6,983614,878,4,2,cubic
1.017,58104,40,51840,59.2,61.1,20.1,97.8,1.7,982050,884,4,2,cubic
1.026,58351,40,48960,59.4,61.2,20.1,97.8,1.8,982059,889,4,2,cubic
1.037,58562,40,50400,59.6,61.2,20.1,97.8,1.8,981957,896,4,2,cubic
1.047,58737,40,51840,59.8,61.0,20.1,97.8,1.7,982027,902,4,2,cubic
1.056,58912,40,51840,60.0,61.0,20.1,97.8,1.6,982505,907,4,2,cubic
1.064,59155,41,48960,60.1,61.0,20.1,97.8,1.4,984440,912,4,2,cubic
1.076,59363,41,51840,60.4,62.8,20.1,97.8,1.8,982343,920,4,2,cubic
1.086,59536,41,53280,60.7,62.7,20.1,97.8,1.9,980516,926,4,2,cubic
1.095,59777,41,50400,61.0,62.7,20.1,97.8,1.9,980529,931,4,2,cubic
1.107,59983,41,51840,61.2,63.0,20.1,97.8,1.9,979922,938,4,2,cubic
1.117,60154,41,53280,61.4,62.8,20.1,97.8,1.9,979499,944,4,2,cubic
1.125,60324,41,53280,61.6,62.8,20.1,97.8,1.7,979571,949,4,2,cubic
1.134,60596,42,48960,61.7,62.9,20.1,97.8,1.6,981407,954,4,2,cubic
1.148,60799,42,53280,62.1,64.5,20.1,97.8,1.9,979176,963,4,2,cubic
1.158,60968,42,54720,62.4,64.5,20.1,97.8,2.0,977145,969,4,2,cubic
1.166,61203,42,51840,62.7,64.5,20.1,97.8,2.1,976716,974,4,2,cubic
1.178,61404,42,53280,62.9,64.3,20.1,97.8,2.0,976744,981,4,2,cubic
1.188,61571,42,54720,63.1,64.5,20.1,97.8,1.9,976263,987,4,2,cubic
1.197,61738,42,54720,63.3,64.6,20.1,97.8,1.8,975925,992,4,2,cubic
1.205,62037,43,48960,63.4,64.6,20.1,97.8,1.7,978100,997,4,2,cubic
1.220,62235,43,54720,63.8,66.3,20.1,97.8,2.0,975776,1007,4,2,cubic
1.231,62400,43,56160,64.1,66.3,20.1,97.8,2.1,973615,1013,4,2,cubic
1.239,62630,43,53280,64.4,66.2,20.1,97.8,2.1,973165,1018,4,2,cubic
1.251,62826,43,54720,64.6,66.2,20.1,97.8,2.0,972794,1025,4,2,cubic
1.261,62990,43,56160,64.8,66.2,20.1,97.8,1.9,972247,1031,4,2,cubic
1.269,63152,43,56160,64.9,66.1,20.1,97.8,1.8,972332,1036,4,2,cubic
1.278,63477,44,48960,65.1,66.1,20.1,97.8,1.6,975114,1041,4,2,cubic
1.295,63671,44,56160,65.4,67.8,20.1,97.8,1.9,973071,1052,4,2,cubic
1.305,63832,44,57600,65.7,67.9,20.1,97.8,2.0,971050,1058,4,2,cubic
0.006,63832,44,0,67.4,69.6,20.1,97.8,2.1,946514,1059,4,2,cubic
0.007,63832,44,0,62.3,26.7,20.1,97.8,11.8,1023883,1061,4,2,cubic
0.028,64185,44,27360,58.0,27.9,20.1,97.8,17.4,1106027,1091,4,2,cubic
0.051,64345,44,46080,55.4,37.0,20.1,97.8,18.3,1161441,1109,4,2,cubic
0.060,64504,44,48960,54.2,45.9,20.1,97.8,16.1,1189913,1116,4,2,cubic
0.068,64632,44,53280,53.3,47.0,20.1,97.8,13.9,1212425,1123,4,2,cubic
0.081,56517,39,56160,51.7,40.3,20.1,97.8,13.7,1093616,1133,8,2,cubic
0.086,56585,39,51840,50.1,39.2,20.1,97.8,13.4,1128922,1137,11,2,cubic
0.090,56652,39,48960,48.8,39.5,20.1,97.8,12.7,1161139,1140,12,2,cubic
0.097,56720,39,50400,47.7,39.9,20.1,97.8,11.7,1189572,1146,13,2,cubic
0.106,56788,39,51840,46.6,39.4,20.1,97.8,10.9,1217503,1153,15,2,cubic
0.110,56856,39,50400,45.8,40.3,20.1,97.8,9.8,1240205,1157,16,2,cubic
0.118,56919,39,51840,45.1,39.7,20.1,97.8,8.9,1262762,1164,18,2,cubic
0.124,56985,39,51840,44.4,39.9,20.1,97.8,7.9,1282781,1170,19,2,cubic
0.131,57051,39,51840,43.9,40.3,20.1,97.8,7.0,1299448,1176,21,2,cubic
0.151,43731,30,38880,42.5,39.4,20.1,97.8,5.1,1029812,1185,26,2,cubic
0.158,43787,30,38880,42.2,40.4,20.1,97.8,4.4,1037532,1190,27,2,cubic
0.165,43843,30,38880,42.0,40.3,20.1,97.8,3.7,1044652,1197,30,2,cubic
0.172,43900,30,38880,41.8,40.4,20.1,97.8,3.2,1050968,1202,31,2,cubic
0.178,43956,30,37440,40.4,30.6,20.1,97.8,5.2,1088612,1209,34,2,cubic
0.187,44025,30,36000,38.9,28.9,20.1,97.8,6.7,1130353,1214,34,2,cubic
0.197,44107,30,37440,38.1,32.2,20.1,97.8,6.7,1157512,1220,34,2,cubic
0.205,44175,30,36000,37.6,34.3,20.1,97.8,6.0,1173961,1225,34,2,cubic
0.216,44256,30,37440,37.8,39.1,20.1,97.8,4.9,1170267,1231,34,2,cubic
0.224,44323,30,37440,38.2,40.8,20.1,97.8,4.4,1160774,1236,34,2,cubic
0.233,44389,30,38880,39.4,47.8,20.1,97.8,5.7,1126938,1241,34,2,cubic
0.239,44442,30,38880,40.7,49.5,20.1,97.8,6.8,1093149,1245,34,2,cubic
0.246,44494,30,34560,41.3,45.8,20.1,97.8,6.4,1077519,1249,34,2,cubic
0.258,44586,30,36000,41.9,45.9,20.1,97.8,5.9,1064918,1256,34,2,cubic
0.268,44663,31,37440,42.4,45.9,20.1,97.8,5.5,1054068,1262,34,2,cubic
0.277,44727,31,38880,42.8,45.9,20.1,97.8,5.0,1044730,1268,34,2,cubic
0.285,44789,31,40320,43.2,45.8,20.1,97.8,4.5,1036998,1273,34,2,cubic
0.292,44839,31,40320,43.5,45.8,20.1,97.8,4.0,1030355,1277,34,2,cubic
0.299,44889,31,36000,43.8,45.9,20.1,97.8,3.6,1024442,1281,34,2,cubic
0.311,44976,31,37440,44.1,45.9,20.1,97.8,3.2,1020465,1288,34,2,cubic
0.321,45049,31,37440,44.3,45.8,20.1,97.8,2.9,1017137,1294,34,2,cubic
0.331,45122,31,38880,44.7,47.5,20.1,97.8,2.9,1009666,1300,34,2,cubic
0.339,45181,31,40320,45.0,47.5,20.1,97.8,2.9,1003019,1305,34,2,cubic
0.346,45230,31,40320,45.4,47.6,20.1,97.8,2.8,996958,1309,34,2,cubic
0.353,45277,31,36000,45.7,47.7,20.1,97.8,2.7,991677,1313,34,2,cubic
0.365,45359,31,37440,45.9,47.6,20.1,97.8,2.5,988256,1320,34,2,cubic
0.375,45427,31,37440,46.1,47.5,20.1,97.8,2.3,985315,1326,34,2,cubic
0.385,45497,31,38880,46.3,47.6,20.1,97.8,2.1,982975,1332,34,2,cubic
0.394,45553,31,40320,46.4,47.5,20.1,97.8,1.9,980836,1337,34,2,cubic
0.400,45598,31,40320,46.6,47.4,20.1,97.8,1.6,979338,1341,34,2,cubic
0.407,45643,31,36000,46.7,47.5,20.1,97.8,1.5,977784,1345,34,2,cubic
0.419,45720,31,37440,46.8,47.4,20.1,97.8,1.3,977549,1352,34,2,cubic
0.429,45787,31,37440,46.9,47.7,20.1,97.8,1.2,976685,1358,34,2,cubic
0.439,45851,31,38880,47.0,47.5,20.1,97.8,1.0,976488,1364,34,2,cubic
0.448,45905,31,40320,47.0,47.5,20.1,97.8,0.9,976286,1369,34,2,cubic
0.455,45947,31,40320,47.1,47.5,20.1,97.8,0.8,975851,1373,34,2,cubic
0.461,45989,31,36000,47.1,47.4,20.1,97.8,0.7,975831,1377,34,2,cubic
0.473,46063,31,37440,47.2,47.7,20.1,97.8,0.7,975993,1384,34,2,cubic
0.483,46125,32,37440,47.2,47.4,20.1,97.8,0.5,976810,1390,34,2,cubic
0.493,46186,32,40320,47.3,47.6,20.1,97.8,0.5,977150,1397,34,2,cubic
0.502,46237,32,41760,47.3,47.5,20.1,97.8,0.4,977588,1402,34,2,cubic
0.509,46277,32,41760,47.3,47.5,20.1,97.8,0.4,977958,1406,34,2,cubic
0.515,46317,32,37440,47.3,47.5,20.1,97.8,0.3,978287,1410,34,2,cubic
0.527,46386,32,38880,47.4,47.4,20.1,97.8,0.3,979599,1417,34,2,cubic
0.537,46444,32,37440,47.4,47.5,20.1,97.8,0.2,980389,1423,34,2,cubic
0.549,46512,32,40320,47.6,49.3,20.1,97.8,0.7,976937,1430,34,2,cubic
0.558,46560,32,41760,47.8,49.2,20.1,97.8,0.9,973814,1435,34,2,cubic
0.565,46597,32,41760,48.0,49.2,20.1,97.8,1.0,971175,1439,34,2,cubic
0.572,46636,32,37440,48.2,49.4,20.1,97.8,1.1,968476,1443,34,2,cubic
0.583,46700,32,38880,48.3,49.2,20.1,97.8,1.1,967073,1450,34,2,cubic
0.593,46755,32,37440,48.4,49.3,20.1,97.8,1.1,965693,1456,34,2,cubic
0.605,46818,32,40320,48.5,49.2,20.1,97.8,1.0,965041,1463,34,2,cubic
0.614,46863,32,41760,48.6,49.1,20.1,97.8,0.9,964517,1468,34,2,cubic
0.624,46898,32,41760,48.7,49.2,20.1,97.8,0.8,963829,1472,34,2,cubic
0.627,46934,32,37440,48.7,49.1,20.1,97.8,0.7,963559,1476,34,2,cubic
0.639,46994,32,38880,48.8,49.2,20.1,97.8,0.7,963584,1483,34,2,cubic
0.649,47046,32,37440,48.8,49.2,20.1,97.8,0.6,963544,1489,34,2,cubic
0.661,47105,32,40320,48.9,49.2,20.1,97.8,0.6,963745,1496,34,2,cubic
0.669,47147,32,41760,48.9,49.1,20.1,97.8,0.5,963934,1501,34,2,cubic
0.676,47180,32,41760,48.5,45.9,20.1,97.8,1.1,972021,1505,34,2,cubic
0.683,47213,32,38880,48.6,49.2,20.1,97.8,1.0,971121,1509,34,2,cubic
0.694,47263,32,37440,48.7,49.3,20.1,97.8,0.9,970373,1515,34,2,cubic
0.705,47319,32,37440,48.8,49.1,20.1,97.8,0.8,970506,1522,34,2,cubic
0.717,47397,32,40320,48.8,49.3,20.1,97.8,0.7,970832,1529,34,2,cubic
0.726,47570,33,41760,48.9,49.4,20.1,97.8,0.7,973000,1534,34,2,cubic
0.732,47743,33,43200,48.9,49.2,20.1,97.8,0.6,975720,1539,34,2,cubic
0.739,48001,33,40320,49.0,49.2,20.1,97.8,0.5,980232,1543,34,2,cubic
0.749,48300,33,38880,49.0,49.0,20.1,97.8,0.4,986197,1549,34,2,cubic
0.761,48597,33,38880,49.0,49.3,20.1,97.8,0.4,991552,1556,34,2,cubic
0.773,48808,33,41760,49.0,49.1,20.1,97.8,0.3,995533,1563,34,2,cubic
0.781,49018,34,41760,49.0,49.1,20.1,97.8,0.2,999714,1568,34,2,cubic
0.790,49185,34,44640,49.3,50.9,20.1,97.8,0.6,998497,1574,34,2,cubic
0.797,49435,34,41760,49.5,50.9,20.1,97.8,0.9,999292,1578,34,2,cubic
0.807,49726,34,40320,49.7,51.0,20.1,97.8,1.0,1001409,1584,34,2,cubic
0.819,50014,34,40320,49.8,51.0,20.1,97.8,1.1,1003752,1591,34,2,cubic
0.830,50219,34,43200,50.0,50.9,20.1,97.8,1.1,1005083,1598,34,2,cubic
0.839,50464,35,41760,50.1,50.9,20.1,97.8,1.1,1007707,1603,34,2,cubic
0.849,50627,35,46080,50.4,52.6,20.1,97.8,1.4,1004743,1610,34,2,cubic
0.856,50870,35,43200,50.7,52.7,20.1,97.8,1.6,1003887,1614,34,2,cubic
0.866,51152,35,41760,50.9,52.6,20.1,97.8,1.7,1004753,1620,34,2,cubic
0.878,51433,35,41760,51.1,52.6,20.1,97.8,1.7,1006201,1627,34,2,cubic
0.890,51632,35,44640,51.3,52.6,20.1,97.8,1.6,1006452,1634,34,2,cubic
0.898,51910,36,41760,51.5,52.7,20.1,97.8,1.6,1008548,1639,34,2,cubic
0.910,52068,36,47520,51.8,54.3,20.1,97.8,1.9,1004708,1647,34,2,cubic
0.917,52304,36,44640,52.1,53.8,20.1,97.8,1.9,1004551,1651,34,2,cubic
0.927,52579,36,43200,52.3,54.2,20.1,97.8,2.0,1004739,1657,34,2,cubic
0.939,52852,36,43200,52.6,54.3,20.1,97.8,2.0,1005249,1664,34,2,cubic
0.951,53046,36,46080,52.8,54.4,20.1,97.8,1.9,1004678,1671,34,2,cubic
0.959,53355,37,41760,53.0,54.3,20.1,97.8,1.8,1007021,1676,34,2,cubic
0.973,53509,37,48960,53.4,55.9,20.1,97.8,2.1,1002961,1685,34,2,cubic
0.980,53739,37,46080,53.7,56.1,20.1,97.8,2.3,1000856,1689,34,2,cubic
