time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.268,7225,5,5760,22.7,21.8,20.1,60.9,3.6,500800,139,1,1,prague,105,30,0.566
0.274,7891,5,4320,22.6,21.8,20.1,60.9,2.9,500800,141,1,1,prague,108,30,0.566
0.281,8094,5,7200,22.3,20.2,20.1,60.9,2.8,500800,144,1,1,prague,109,30,0.566
0.293,6490,4,5760,22.0,20.2,20.1,60.9,2.6,500800,145,1,1,prague,111,30,0.530
0.005,7464,5,1420,21.8,20.1,20.1,60.9,2.0,500800,147,1,1,prague,115,30,0.530
0.007,5919,4,0,22.7,26.3,20.1,60.9,2.8,500800,148,1,1,prague,118,30,0.497
0.032,6355,4,0,23.9,32.0,20.1,60.9,4.4,500800,153,1,1,prague,123,30,0.466
0.057,6639,4,0,24.0,25.2,20.1,60.9,3.7,500800,158,1,1,prague,128,30,0.437
0.083,6864,4,0,24.2,25.3,20.1,60.9,3.1,500800,163,1,1,prague,133,30,0.409
0.108,7068,4,0,24.3,25.3,20.1,60.9,2.6,500800,168,1,1,prague,138,30,0.383
0.133,7262,5,0,24.4,25.2,20.1,60.9,2.1,500800,173,1,1,prague,143,30,0.358
0.157,7170,4,2880,24.3,23.5,20.1,60.9,1.8,500800,180,1,1,prague,147,30,0.336
0.164,7645,5,4320,24.7,27.0,20.1,60.9,2.0,500800,183,1,1,prague,149,30,0.336
0.182,7241,5,4320,24.3,21.9,20.1,60.9,2.2,500800,186,1,1,prague,152,30,0.314
0.189,7952,5,4320,24.0,21.9,20.1,60.9,2.3,500800,189,1,1,prague,155,30,0.314
0.208,7546,5,4320,23.7,21.9,20.1,60.9,2.2,500800,192,1,1,prague,158,30,0.294
0.215,8233,5,4320,23.5,21.8,20.1,60.9,2.2,500800,195,1,1,prague,161,30,0.294
0.233,7832,5,4320,23.3,21.8,20.1,60.9,2.0,500800,198,1,1,prague,164,30,0.275
0.240,8497,5,4320,23.1,21.8,20.1,60.9,1.9,500800,201,1,1,prague,167,30,0.275
0.259,8108,5,4320,23.0,21.9,20.1,60.9,1.7,500800,204,1,1,prague,170,30,0.258
0.265,8754,6,4320,22.8,21.8,20.1,60.9,1.6,500800,207,1,1,prague,173,30,0.258
0.284,8381,5,5760,22.7,21.9,20.1,60.9,1.4,500800,211,1,1,prague,176,30,0.241
0.291,9219,6,2880,22.8,23.5,20.1,60.9,1.3,500800,213,1,1,prague,180,30,0.241
0.310,8610,5,7200,22.5,20.2,20.1,60.9,1.6,500800,218,1,1,prague,182,30,0.226
0.316,9636,6,1440,22.8,25.2,20.1,60.9,1.9,500800,219,1,1,prague,187,30,0.226
0.335,9819,6,8640,23.1,25.3,20.1,60.9,2.0,500800,225,1,1,prague,188,30,0.226
0.341,9794,6,2880,23.4,25.2,20.1,60.9,2.0,500800,226,1,1,prague,193,30,0.211
0.348,9975,6,8640,23.8,26.9,20.1,60.9,2.4,500800,231,1,1,prague,194,30,0.211
0.360,10153,7,8640,24.0,25.3,20.1,60.9,2.2,500800,232,1,1,prague,195,30,0.211
0.367,10126,7,4320,24.1,25.1,20.1,60.9,1.9,500800,234,1,1,prague,200,30,0.197
0.374,10302,7,10080,23.6,20.2,20.1,60.9,2.4,500800,239,1,1,prague,201,30,0.197
0.385,10648,7,8640,23.2,20.2,20.1,60.9,2.7,500800,240,1,1,prague,203,30,0.197
0.392,10592,7,4320,23.5,25.2,20.1,60.9,2.5,500800,242,1,1,prague,208,30,0.185
0.399,10761,7,10080,23.0,20.2,20.1,60.9,2.7,500800,247,1,1,prague,209,30,0.185
0.411,11094,7,8640,22.7,20.2,20.1,60.9,2.7,500800,248,1,1,prague,211,30,0.185
0.417,11024,7,4320,23.0,25.2,20.1,60.9,2.7,500800,250,1,1,prague,216,30,0.173
0.424,11187,7,10080,22.6,20.2,20.1,60.9,2.7,500800,255,1,1,prague,217,30,0.173
0.436,11509,7,8640,22.3,20.2,20.1,60.9,2.7,500800,256,1,1,prague,219,30,0.173
0.442,11436,7,4320,22.7,25.2,20.1,60.9,2.7,500800,258,1,1,prague,224,30,0.161
0.450,11594,8,10080,22.4,20.2,20.1,60.9,2.7,517843,263,1,1,prague,225,30,0.161
0.461,11906,8,10080,22.1,20.2,20.1,60.9,2.5,538294,265,1,1,prague,227,30,0.161
0.468,11835,8,5760,22.5,25.2,20.1,60.9,2.7,526000,267,1,1,prague,232,30,0.150
0.476,12142,8,8640,22.3,21.3,20.1,60.9,2.3,543412,271,1,1,prague,234,30,0.150
0.487,12441,8,10080,22.1,20.2,20.1,60.9,2.3,563604,274,1,1,prague,236,30,0.150
0.493,12197,8,7200,21.9,20.4,20.1,60.9,2.1,557985,276,1,1,prague,240,30,0.141
0.501,12496,8,10080,21.7,20.2,20.1,60.9,2.0,577155,280,1,1,prague,242,30,0.141
0.506,12642,8,11520,21.5,20.3,20.1,60.9,1.9,588629,282,1,1,prague,243,30,0.141
0.512,12930,8,10080,21.3,20.2,20.1,60.9,1.7,606586,283,1,1,prague,245,30,0.141
0.519,12532,8,8640,21.2,20.2,20.1,60.9,1.6,591913,285,1,1,prague,248,30,0.132
0.524,12970,9,8640,21.1,20.8,20.1,60.9,1.3,613819,288,1,1,prague,251,30,0.132
0.533,13111,9,12960,21.0,20.1,20.1,60.9,1.2,624125,292,1,1,prague,252,30,0.132
0.538,13390,9,11520,20.9,20.2,20.1,60.9,1.1,640516,293,1,1,prague,254,30,0.132
0.544,13005,9,10080,21.2,23.2,20.1,60.9,1.4,613790,295,1,1,prague,257,30,0.123
0.549,13429,9,10080,21.1,20.2,20.1,60.9,1.3,637654,298,1,1,prague,260,30,0.123
0.555,13702,9,11520,20.9,20.2,20.1,60.9,1.2,654033,301,1,1,prague,262,30,0.123
0.563,13970,9,11520,20.9,20.2,20.1,60.9,1.1,669766,303,1,1,prague,264,30,0.123
0.569,13585,9,10080,20.8,20.2,20.1,60.9,1.0,653753,305,1,1,prague,267,30,0.115
0.575,13992,9,10080,20.7,20.2,20.1,60.9,0.9,675844,308,1,1,prague,270,30,0.115
0.581,14255,9,11520,20.6,20.2,20.1,60.9,0.8,690783,311,1,1,prague,272,30,0.115
0.588,14514,10,11520,20.6,20.2,20.1,60.9,0.7,705110,313,1,1,prague,274,30,0.115
0.595,14139,9,11520,20.6,20.4,20.1,60.9,0.6,687627,316,1,1,prague,277,30,0.107
0.600,14531,10,10080,20.5,20.2,20.1,60.9,0.5,708414,318,1,1,prague,280,30,0.107
0.606,14786,10,12960,20.5,20.2,20.1,60.9,0.5,722113,322,1,1,prague,282,30,0.107
0.614,15162,10,11520,20.5,20.6,20.1,60.9,0.4,740151,324,1,1,prague,285,30,0.107
0.620,14657,10,12960,20.4,20.2,20.1,60.9,0.3,716723,327,1,1,prague,287,30,0.101
0.626,15164,10,10080,20.4,20.2,20.1,60.9,0.3,742896,329,1,1,prague,291,30,0.101
0.632,15409,10,12960,20.4,20.1,20.1,60.9,0.3,756121,333,1,1,prague,293,30,0.101
0.639,15771,10,11520,20.4,20.3,20.1,60.9,0.2,774112,335,1,1,prague,296,30,0.101
0.646,15279,10,12960,20.3,20.1,20.1,60.9,0.2,751032,338,1,1,prague,298,30,0.094
0.651,15767,10,10080,20.4,20.8,20.1,60.9,0.3,772892,340,1,1,prague,302,30,0.094
0.657,16003,11,12960,20.4,20.2,20.1,60.9,0.3,785500,344,1,1,prague,304,30,0.094
0.665,16353,11,12960,20.5,21.3,20.1,60.9,0.4,798252,347,1,1,prague,307,30,0.094
0.671,15874,11,14400,20.5,20.2,20.1,60.9,0.4,776082,350,1,1,prague,309,30,0.088
0.677,16345,11,11520,20.5,21.0,20.1,60.9,0.4,796695,352,1,1,prague,313,30,0.088
0.682,16688,11,12960,20.5,20.5,20.1,60.9,0.3,813691,356,1,1,prague,316,30,0.088
0.690,17024,11,12960,20.6,21.5,20.1,60.9,0.5,825126,359,1,1,prague,319,30,0.088
0.697,16555,11,14400,20.6,20.2,20.1,60.9,0.5,804304,362,1,1,prague,321,30,0.082
0.702,17008,11,11520,20.6,21.1,20.1,60.9,0.5,823871,364,1,1,prague,325,30,0.082
0.708,17339,12,12960,20.6,20.7,20.1,60.9,0.4,839783,368,1,1,prague,328,30,0.082
0.716,17664,12,14400,20.8,21.7,20.1,60.9,0.5,850252,372,1,1,prague,331,30,0.082
0.722,17213,11,15840,20.7,20.3,20.1,60.9,0.5,830863,375,1,1,prague,333,30,0.076
0.727,17650,12,11520,20.8,21.2,20.1,60.9,0.5,849251,376,1,1,prague,337,30,0.076
0.733,18077,12,12960,20.8,21.3,20.1,60.9,0.5,867168,381,1,1,prague,341,30,0.076
0.741,18389,12,14400,21.0,21.7,20.1,60.9,0.6,877672,385,1,1,prague,344,30,0.076
0.747,18491,12,17280,20.9,20.2,20.1,60.9,0.6,886475,388,1,1,prague,345,30,0.076
0.752,18361,12,11520,20.9,21.4,20.1,60.9,0.6,877173,389,1,1,prague,350,30,0.071
0.759,18772,13,12960,21.0,21.8,20.1,60.9,0.7,892205,394,1,1,prague,354,30,0.071
0.766,19074,13,15840,21.2,22.1,20.1,60.9,0.8,900864,399,1,1,prague,357,30,0.071
0.773,19272,13,17280,21.1,20.2,20.1,60.9,0.8,915534,402,1,1,prague,359,30,0.071
0.778,19039,13,14400,21.1,21.8,20.1,60.9,0.8,900231,404,1,1,prague,363,30,0.066
0.785,19437,13,14400,21.3,22.5,20.1,60.9,1.0,911593,408,1,1,prague,367,30,0.066
0.791,19827,13,14400,21.4,22.3,20.1,60.9,1.0,924378,412,1,1,prague,371,30,0.066
0.798,20018,13,17280,21.5,21.9,20.1,60.9,0.8,930810,416,1,1,prague,373,30,0.066
0.803,19794,13,14400,21.6,22.2,20.1,60.9,0.8,916516,418,1,1,prague,377,30,0.062
0.810,20178,14,14400,21.7,22.2,20.1,60.9,0.8,930805,422,1,1,prague,381,30,0.062
0.817,20555,14,15840,21.8,22.6,20.1,60.9,0.8,942976,427,1,1,prague,385,30,0.062
0.824,20740,14,18720,21.6,20.4,20.1,60.9,1.0,959385,431,1,1,prague,387,30,0.062
0.829,20521,14,15840,21.7,22.3,20.1,60.9,0.9,945798,433,1,1,prague,391,30,0.058
0.835,20985,14,14400,21.8,22.9,20.1,60.9,1.0,960807,437,1,1,prague,396,30,0.058
0.842,21348,14,15840,22.1,23.5,20.1,60.9,1.1,968075,442,1,1,prague,400,30,0.058
0.849,21616,15,17280,21.8,20.2,20.1,60.9,1.3,990832,446,1,1,prague,403,30,0.058
0.854,21308,14,18720,21.9,22.4,20.1,60.9,1.1,973279,450,1,1,prague,406,30,0.054
0.861,21756,15,14400,22.1,23.3,20.1,60.9,1.2,985995,453,1,1,prague,411,30,0.054
0.868,22107,15,17280,22.3,24.1,20.1,60.9,1.4,990279,459,1,1,prague,415,30,0.054
0.874,22453,15,17280,22.7,24.9,20.1,60.9,1.7,991258,463,1,1,prague,419,30,0.054
0.881,22243,15,17280,22.3,20.2,20.1,60.9,1.9,995301,467,1,1,prague,423,30,0.050
0.888,22501,15,18720,22.5,23.6,20.1,60.9,1.7,999777,471,1,1,prague,426,30,0.050
0.893,22841,15,17280,22.7,24.1,20.1,60.9,1.7,1006122,474,1,1,prague,430,30,0.050
0.900,23176,16,17280,23.0,25.4,20.1,60.9,1.9,1006121,478,1,1,prague,434,30,0.050
0.907,22983,15,18720,23.3,25.4,20.1,60.9,2.0,985084,483,1,1,prague,438,30,0.046
0.913,23317,16,17280,23.6,25.3,20.1,60.9,2.0,988972,486,1,1,prague,442,30,0.046
0.920,23646,16,18720,24.0,26.8,20.1,60.9,2.3,985907,491,1,1,prague,446,30,0.046
0.927,23971,16,18720,24.3,26.9,20.1,60.9,2.5,984637,495,1,1,prague,450,30,0.046
0.934,23783,16,18720,24.7,27.1,20.1,60.9,2.5,963420,499,1,1,prague,454,30,0.043
0.942,24106,16,18720,25.0,27.1,20.1,60.9,2.5,964703,503,1,1,prague,458,30,0.043
0.947,24425,16,18720,25.2,27.0,20.1,60.9,2.4,967709,507,1,1,prague,462,30,0.043
0.954,24740,17,18720,25.5,27.0,20.1,60.9,2.2,971605,511,1,1,prague,466,30,0.043
0.961,24562,17,20160,25.7,27.0,20.1,60.9,2.1,957545,516,1,1,prague,470,30,0.040
0.968,24875,17,20160,25.7,25.7,20.1,60.9,1.6,969520,520,1,1,prague,473,31,0.040
0.974,25184,17,20160,25.8,26.9,20.1,60.9,1.5,975481,524,1,1,prague,477,31,0.040
0.981,25489,17,20160,26.0,27.1,20.1,60.9,1.4,981327,528,1,1,prague,481,31,0.040
0.988,25225,17,20160,26.1,27.1,20.1,60.9,1.3,966104,532,1,1,prague,484,32,0.045
0.995,25530,17,20160,26.2,27.0,20.1,60.9,1.2,973461,536,1,1,prague,488,32,0.045
1.001,25831,17,20160,26.3,27.0,20.1,60.9,1.1,981309,540,1,1,prague,492,32,0.045
1.008,26129,18,20160,26.4,27.1,20.1,60.9,1.0,989097,544,1,1,prague,496,32,0.045
1.015,25882,17,21600,26.5,27.0,20.1,60.9,0.9,977195,549,1,1,prague,500,32,0.042
1.022,26179,18,20160,26.6,27.1,20.1,60.9,0.8,985395,552,1,1,prague,504,32,0.042
1.029,26473,18,21600,26.6,27.0,20.1,60.9,0.8,994291,557,1,1,prague,508,32,0.042
1.036,26764,18,21600,26.7,26.9,20.1,60.9,0.6,1003750,561,1,1,prague,511,33,0.042
1.042,27051,18,21600,26.7,26.9,20.1,60.9,0.5,1013639,565,1,1,prague,515,33,0.042
1.049,26775,18,21600,26.7,27.0,20.1,60.9,0.5,1001683,569,1,1,prague,519,33,0.042
1.056,27063,18,21600,26.8,27.1,20.1,60.9,0.5,1010492,573,1,1,prague,523,33,0.042
1.063,27348,18,21600,26.8,27.0,20.1,60.9,0.4,1019953,577,1,1,prague,527,33,0.042
1.069,27630,19,21600,26.8,26.9,20.1,60.9,0.3,1029970,581,1,1,prague,531,33,0.042
1.076,27909,19,23040,26.8,26.7,20.1,60.9,0.3,1041108,586,1,1,prague,535,33,0.042
1.083,27646,19,23040,26.8,26.7,20.1,60.9,0.2,1031913,590,1,1,prague,539,33,0.039
1.090,27925,19,23040,26.8,26.7,20.1,60.9,0.2,1042911,594,1,1,prague,543,33,0.039
1.097,28201,19,23040,26.8,26.9,20.1,60.9,0.2,1052708,598,1,1,prague,547,33,0.039
1.103,28475,19,23040,27.6,33.3,20.1,60.9,1.8,1031702,602,1,1,prague,551,33,0.039
1.110,28746,19,23040,28.3,33.5,20.1,60.9,2.8,1014218,606,1,1,prague,555,33,0.039
1.117,28459,19,23040,29.0,33.6,20.1,60.9,3.4,981480,610,1,1,prague,558,34,0.039
1.124,28730,19,23040,29.6,33.7,20.1,60.9,3.7,971231,614,1,1,prague,562,34,0.039
1.130,28999,20,23040,30.1,33.6,20.1,60.9,3.8,963774,618,1,1,prague,566,34,0.039
1.137,29265,20,24480,30.5,33.8,20.1,60.9,3.8,957969,623,1,1,prague,570,34,0.039
1.144,29529,20,24480,31.0,33.8,20.1,60.9,3.7,953871,627,1,1,prague,574,34,0.039
1.151,29263,20,24480,31.3,33.9,20.1,60.9,3.5,934144,631,1,1,prague,578,34,0.036
1.158,29527,20,24480,31.6,33.8,20.1,60.9,3.2,933217,635,1,1,prague,582,34,0.036
1.164,29789,20,24480,31.9,33.7,20.1,60.9,2.9,933912,640,1,1,prague,586,34,0.036
1.171,30049,20,24480,32.1,33.6,20.1,60.9,2.6,935901,644,1,1,prague,590,34,0.036
1.178,30242,21,25920,32.1,31.8,20.1,60.9,2.1,943205,648,1,1,prague,593,34,0.036
1.183,30000,20,25920,32.0,31.7,20.1,60.9,1.6,937177,652,1,1,prague,597,34,0.033
1.190,30258,21,24480,32.0,31.7,20.1,60.9,1.3,946390,655,1,1,prague,601,34,0.033
1.196,30514,21,25920,32.0,31.9,20.1,60.9,1.0,954696,660,1,1,prague,605,34,0.033
1.203,30768,21,25920,32.0,32.1,20.1,60.9,0.8,962281,664,1,1,prague,608,35,0.033
1.217,30653,21,25920,32.2,33.5,20.1,60.9,0.8,952873,672,1,1,prague,614,37,0.040
1.223,30905,21,25920,32.4,33.7,20.1,60.9,1.0,955007,676,1,1,prague,618,37,0.040
1.230,31155,21,25920,32.5,33.8,20.1,60.9,1.1,957378,680,1,1,prague,622,37,0.040
1.237,31403,21,25920,32.7,33.7,20.1,60.9,1.1,960747,684,1,1,prague,626,37,0.040
1.244,31649,21,25920,32.8,33.8,20.1,60.9,1.1,964261,688,1,1,prague,630,37,0.040
1.250,31265,21,25920,32.9,33.7,20.1,60.9,1.1,949351,692,1,1,prague,633,38,0.040
1.257,31512,21,25920,33.0,33.8,20.1,60.9,1.0,953724,696,1,1,prague,637,38,0.040
0.018,32100,22,0,31.7,20.2,20.1,60.9,3.8,1011310,701,1,1,prague,658,40,0.043
0.009,31569,21,0,32.7,39.7,20.1,60.9,4.8,964203,703,1,1,prague,660,40,0.040
0.034,31296,21,24480,32.9,34.2,20.1,60.9,4.0,950437,725,1,1,prague,665,40,0.037
0.041,31543,21,25920,32.8,31.8,20.1,60.9,3.3,961999,730,1,1,prague,669,40,0.037
0.048,31788,22,25920,33.0,34.8,20.1,60.9,3.0,961960,734,1,1,prague,673,40,0.037
0.055,32031,22,27360,33.4,35.7,20.1,60.9,2.9,959787,739,1,1,prague,677,40,0.037
0.062,32272,22,27360,33.8,36.5,20.1,60.9,2.9,955952,743,1,1,prague,679,42,0.037
0.068,31855,22,27360,33.8,33.8,20.1,60.9,2.2,943544,747,1,1,prague,683,42,0.041
0.075,32097,22,27360,33.8,34.0,20.1,60.9,1.7,949727,751,1,1,prague,686,43,0.041
0.082,32337,22,27360,33.8,33.8,20.1,60.9,1.3,956800,755,1,1,prague,690,43,0.041
0.089,32575,22,27360,33.8,33.7,20.1,60.9,1.0,964099,759,1,1,prague,694,43,0.041
0.095,32812,22,27360,33.8,33.7,20.1,60.9,0.8,971401,763,1,1,prague,698,43,0.041
0.102,33047,22,27360,33.8,33.7,20.1,60.9,0.6,978503,767,1,1,prague,702,43,0.041
0.109,32608,22,27360,33.8,33.6,20.1,60.9,0.5,966134,771,1,1,prague,706,43,0.041
0.116,32844,22,27360,33.7,33.6,20.1,60.9,0.4,973530,775,1,1,prague,708,45,0.041
0.123,33078,22,27360,33.7,33.6,20.1,60.9,0.3,981106,779,1,1,prague,711,46,0.041
0.129,33310,23,27360,33.7,33.9,20.1,60.9,0.3,987518,783,1,1,prague,715,46,0.041
0.136,33541,23,28800,33.7,33.9,20.1,60.9,0.2,993866,788,1,1,prague,719,46,0.041
0.143,33770,23,28800,33.8,33.8,20.1,60.9,0.2,1000562,792,1,1,prague,723,46,0.041
0.150,33179,23,28800,33.8,33.8,20.1,60.9,0.2,982964,796,1,1,prague,726,47,0.049
0.156,33410,23,28800,33.7,33.6,20.1,60.9,0.1,990278,800,1,1,prague,729,48,0.049
0.163,33640,23,28800,33.7,33.8,20.1,60.9,0.1,996829,804,1,1,prague,733,48,0.049
0.170,33868,23,28800,34.6,40.6,20.1,60.9,1.8,978730,808,1,1,prague,735,50,0.049
0.177,34094,23,28800,35.4,40.7,20.1,60.9,2.9,963978,812,1,1,prague,737,52,0.049
0.184,34317,23,28800,36.0,40.6,20.1,60.9,3.5,952509,816,1,1,prague,738,55,0.049
0.190,33375,23,28800,36.6,40.6,20.1,60.9,3.8,911810,820,1,1,prague,741,56,0.068
0.197,33603,23,28800,37.1,40.7,20.1,60.9,3.9,905228,824,1,1,prague,744,57,0.068
0.204,33829,23,28800,37.6,40.6,20.1,60.9,3.8,900809,828,1,1,prague,747,58,0.068
0.211,34053,23,28800,37.9,40.5,20.1,60.9,3.6,898045,832,1,1,prague,750,59,0.068
0.217,34276,23,28800,38.2,40.5,20.1,60.9,3.3,896174,836,1,1,prague,753,60,0.068
0.224,34497,23,28800,38.5,40.5,20.1,60.9,3.0,895467,840,1,1,prague,756,61,0.068
0.231,33361,23,28800,38.8,40.5,20.1,60.9,2.8,860351,844,1,1,prague,759,62,0.079
0.238,33588,23,28800,39.0,40.4,20.1,60.9,2.5,861606,848,1,1,prague,762,63,0.079
0.244,33813,23,28800,39.2,40.5,20.1,60.9,2.2,863303,852,1,1,prague,764,65,0.079
0.251,34036,23,28800,39.3,40.6,20.1,60.9,2.0,864999,856,1,1,prague,766,67,0.079
0.258,34257,23,28800,39.5,40.5,20.1,60.9,1.8,867463,860,1,1,prague,769,68,0.079
0.265,34476,23,28800,39.6,40.5,20.1,60.9,1.6,870254,864,1,1,prague,772,69,0.079
0.271,33073,22,28800,39.7,40.5,20.1,60.9,1.4,832611,868,1,1,prague,775,70,0.095
0.278,33300,23,27360,39.8,40.4,20.1,60.9,1.2,836557,871,1,1,prague,778,71,0.095
0.285,33525,23,28800,39.9,40.6,20.1,60.9,1.1,840246,876,1,1,prague,781,72,0.095
0.292,33748,23,28800,40.0,40.5,20.1,60.9,1.0,844269,880,1,1,prague,784,73,0.095
0.299,33969,23,28800,40.0,40.6,20.1,60.9,0.9,848228,884,1,1,prague,786,75,0.095
0.306,34189,23,28800,40.1,40.7,20.1,60.9,0.8,851977,888,1,1,prague,789,76,0.095
0.313,32650,22,28800,39.4,34.1,20.1,60.9,2.1,829101,892,1,1,prague,793,76,0.104
0.320,32878,22,27360,39.6,41.0,20.1,60.9,2.0,830756,895,1,1,prague,795,78,0.104
0.326,33104,22,27360,39.7,40.7,20.1,60.9,1.8,833476,899,1,1,prague,798,79,0.104
0.333,33329,23,27360,39.8,40.5,20.1,60.9,1.5,837222,903,1,1,prague,801,80,0.104
0.339,33552,23,28800,39.9,40.3,20.1,60.9,1.3,841534,908,1,1,prague,805,80,0.104
0.346,33774,23,28800,39.9,40.2,20.1,60.9,1.0,846105,912,1,1,prague,809,80,0.104
0.353,32193,22,28800,39.1,33.3,20.1,60.9,2.4,823687,916,1,1,prague,813,80,0.107
0.360,32425,22,27360,38.4,33.5,20.1,60.9,3.2,844819,919,1,1,prague,817,80,0.107
0.367,32655,22,27360,37.8,33.6,20.1,60.9,3.6,864277,923,1,1,prague,821,80,0.107
