time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.182,33633,23,33120,36.3,37.2,20.1,40.4,3.0,1784170,122,9,1,bbr1
0.184,36481,25,31680,36.5,37.3,20.1,40.4,2.5,1784170,123,9,1,bbr1
0.188,39329,27,34560,36.6,37.2,20.1,40.4,2.1,1784170,127,9,1,bbr1
0.191,42177,29,37440,36.6,37.2,20.1,40.4,1.7,1784170,131,9,1,bbr1
0.194,44483,30,40320,36.7,37.3,20.1,40.4,1.4,1784170,135,9,1,bbr1
0.198,44483,30,41760,36.8,37.3,20.1,40.4,1.2,1784170,138,9,1,bbr1
0.201,44483,30,41760,37.1,38.9,20.1,40.4,1.4,1784170,140,9,1,bbr1
0.205,44483,30,41760,37.5,40.7,20.1,40.7,2.0,1784170,142,9,1,bbr1
0.208,44483,30,41760,38.1,42.3,20.1,42.3,2.7,1784170,144,9,1,bbr1
0.211,44483,30,41760,38.8,44.0,20.1,44.0,3.5,1784170,146,9,1,bbr1
0.215,44483,30,41760,38.6,37.2,20.1,44.0,3.0,1784170,148,9,1,bbr1
0.216,44483,30,41760,38.3,35.6,20.1,44.0,3.0,1784170,150,9,1,bbr1
0.222,44483,30,41760,38.3,39.0,20.1,44.0,2.5,1784170,152,9,1,bbr1
0.223,44483,30,41760,38.4,38.8,20.1,44.0,2.0,1784170,154,9,1,bbr1
0.228,44483,30,41760,38.9,42.3,20.1,44.0,2.5,1784170,156,9,1,bbr1
0.230,44483,30,41760,39.3,42.3,20.1,44.0,2.7,1784170,158,9,1,bbr1
0.235,44483,30,41760,40.1,45.7,20.1,45.7,3.6,1784170,160,9,1,bbr1
0.237,44483,30,41760,40.8,45.6,20.1,45.7,4.1,1784170,162,9,1,bbr1
0.249,44483,30,37440,41.4,45.7,20.1,45.7,4.3,1784170,167,12,1,bbr1
0.005,44483,30,0,41.5,20.2,20.1,49.1,8.5,1784170,170,12,1,bbr1
0.009,44483,30,0,39.6,25.9,20.1,49.1,10.3,1784170,171,12,1,bbr1
0.036,44483,30,37440,37.6,24.0,20.1,49.1,11.6,1784170,202,12,1,bbr1
0.042,44483,30,38880,36.4,27.6,20.1,49.1,11.2,1784170,207,12,1,bbr1
0.049,44483,30,38880,35.7,31.1,20.1,49.1,9.7,1784170,211,12,1,bbr1
0.056,44483,30,38880,35.6,34.6,20.1,49.1,7.6,1784170,215,12,1,bbr1
0.063,44483,30,38880,35.9,38.1,20.1,49.1,6.3,1784170,219,12,1,bbr1
0.069,44483,30,38880,36.4,40.1,20.1,49.1,5.8,1784170,224,13,1,bbr1
0.078,44483,30,38880,36.6,37.8,20.1,49.1,4.7,1784170,231,16,1,bbr1
0.083,44483,30,37440,37.0,39.6,20.1,49.1,4.3,1784170,235,16,1,bbr1
0.091,44483,30,38880,37.3,39.6,20.1,49.1,3.9,1784170,240,16,1,bbr1
0.098,44483,30,38880,37.6,39.6,20.1,49.1,3.5,1784170,244,16,1,bbr1
0.105,44483,30,38880,37.8,39.6,20.1,49.1,3.1,1784170,248,16,1,bbr1
0.112,44483,30,38880,38.1,39.7,20.1,49.1,2.8,1784170,252,16,1,bbr1
0.118,44483,30,37440,38.5,41.3,20.1,49.1,2.9,1784170,256,16,1,bbr1
0.127,44483,30,38880,39.3,45.4,20.1,49.1,3.9,1784170,261,16,1,bbr1
0.135,44483,30,37440,39.6,41.2,20.1,49.1,3.4,1784170,268,19,1,bbr1
0.142,44483,30,38880,39.8,41.3,20.1,49.1,3.0,1784170,273,19,1,bbr1
0.149,44483,30,38880,40.0,41.3,20.1,49.1,2.6,1784170,277,19,1,bbr1
0.156,44483,30,38880,40.1,41.3,20.1,49.1,2.3,1784170,281,19,1,bbr1
0.162,44483,30,38880,40.3,41.3,20.1,49.1,2.0,1784170,285,19,1,bbr1
0.169,44483,30,37440,40.4,41.2,20.1,49.1,1.7,1784170,289,19,1,bbr1
0.178,44483,30,38880,40.5,41.3,20.1,49.1,1.5,1784170,294,19,1,bbr1
0.184,44483,30,38880,41.3,46.6,20.1,49.1,2.7,1784170,298,19,1,bbr1
0.191,44483,30,38880,42.0,46.8,20.1,49.1,3.4,1784170,303,20,1,bbr1
0.198,44483,30,37440,41.9,41.4,20.1,49.1,2.7,1784170,308,21,1,bbr1
0.207,44483,30,38880,41.8,41.5,20.1,49.1,2.1,1784170,314,22,1,bbr1
0.213,44483,30,38880,41.8,41.4,20.1,49.1,1.7,1784170,318,22,1,bbr1
0.220,44483,30,37440,41.7,41.4,20.1,49.1,1.4,1784170,322,22,1,bbr1
0.229,44483,30,38880,41.7,41.3,20.1,49.1,1.1,1784170,327,22,1,bbr1
0.235,44483,30,38880,41.6,41.3,20.1,49.1,0.9,1784170,331,22,1,bbr1
0.242,44483,30,37440,41.8,43.0,20.1,49.1,1.0,1784170,335,22,1,bbr1
0.251,44483,30,38880,41.7,41.3,20.1,49.1,0.9,1784170,341,23,1,bbr1
0.257,44483,30,37440,41.9,43.0,20.1,49.1,1.0,1784170,346,24,1,bbr1
0.266,44483,30,38880,42.1,43.6,20.1,49.1,1.1,1784170,352,25,1,bbr1
0.273,44483,30,38880,42.0,41.3,20.1,49.1,1.1,1784170,356,25,1,bbr1
0.279,44483,30,38880,41.9,41.3,20.1,49.1,1.0,1784170,360,25,1,bbr1
0.286,44483,30,38880,41.8,41.4,20.1,49.1,0.9,1784170,364,25,1,bbr1
0.293,44483,30,37440,41.8,41.2,20.1,49.1,0.8,1784170,368,25,1,bbr1
0.301,44483,30,38880,42.1,44.4,20.1,49.1,1.3,1784170,373,25,1,bbr1
0.309,44483,30,37440,42.0,41.3,20.1,49.1,1.1,1784170,379,27,1,bbr1
0.317,44483,30,37440,42.1,43.0,20.1,49.1,1.1,1784170,384,27,1,bbr1
0.325,44483,30,38880,42.3,43.5,20.1,49.1,1.2,1784170,390,28,1,bbr1
0.332,44483,30,38880,42.4,43.5,20.1,49.1,1.2,1784170,394,28,1,bbr1
0.339,43985,30,38880,42.6,43.6,20.1,49.1,1.2,1759410,398,28,1,bbr1
0.346,43985,30,38880,42.4,41.4,20.1,49.1,1.2,1759410,402,28,1,bbr1
0.352,43985,30,38880,42.3,41.3,20.1,49.1,1.2,1759410,406,28,1,bbr1
0.359,43985,30,38880,42.7,45.4,20.1,49.1,1.6,1759410,410,28,1,bbr1
0.366,43985,30,38880,43.0,45.4,20.1,49.1,1.9,1759410,415,29,1,bbr1
0.373,43985,30,38880,43.2,44.7,20.1,49.1,1.9,1759410,420,30,1,bbr1
0.379,43985,30,38880,43.5,45.2,20.1,49.1,1.9,1759410,424,30,1,bbr1
0.386,43985,30,38880,43.6,44.2,20.1,49.1,1.6,1759410,429,31,1,bbr1
0.393,43985,30,38880,43.7,44.7,20.1,49.1,1.5,1759410,433,31,1,bbr1
0.400,43985,30,38880,43.8,44.7,20.1,49.1,1.4,1759410,437,31,1,bbr1
0.406,43985,30,38880,43.9,44.7,20.1,49.1,1.2,1759410,441,31,1,bbr1
0.413,43985,30,38880,44.0,44.7,20.1,49.1,1.1,1759410,445,31,1,bbr1
0.420,43985,30,38880,44.2,45.2,20.1,49.1,1.1,1759410,449,31,1,bbr1
0.427,43985,30,38880,44.3,45.3,20.1,49.1,1.1,1759410,454,32,1,bbr1
0.433,43890,30,38880,44.4,45.3,20.1,49.1,1.1,1754653,458,32,1,bbr1
0.440,43890,30,38880,44.6,45.3,20.1,49.1,1.0,1754653,463,33,1,bbr1
0.447,43890,30,38880,44.6,45.3,20.1,49.1,1.0,1754653,467,33,1,bbr1
0.454,43890,30,38880,44.7,45.3,20.1,49.1,0.9,1754653,471,33,1,bbr1
0.460,43890,30,38880,44.8,45.2,20.1,49.1,0.8,1754653,475,33,1,bbr1
0.467,43890,30,38880,44.8,45.2,20.1,49.1,0.7,1754653,479,33,1,bbr1
0.474,43890,30,38880,44.9,45.2,20.1,49.1,0.6,1754653,483,33,1,bbr1
0.481,43890,30,38880,44.9,44.6,20.1,49.1,0.5,1754653,487,33,1,bbr1
0.488,43890,30,38880,44.9,45.1,20.1,49.1,0.5,1754653,492,34,1,bbr1
0.494,43890,30,38880,44.9,44.7,20.1,49.1,0.4,1754653,496,34,1,bbr1
0.501,43890,30,38880,44.9,45.3,20.1,49.1,0.4,1754653,501,35,1,bbr1
0.508,43890,30,38880,45.0,45.2,20.1,49.1,0.4,1754653,505,35,1,bbr1
0.515,43890,30,38880,45.0,45.1,20.1,49.1,0.3,1754653,509,35,1,bbr1
0.522,43890,30,38880,45.0,45.2,20.1,49.1,0.3,1754653,513,35,1,bbr1
0.528,43816,30,38880,45.0,45.2,20.1,49.1,0.3,1750987,518,35,1,bbr1
0.535,43816,30,38880,45.1,45.3,20.1,49.1,0.3,1750987,522,35,1,bbr1
0.542,43816,30,38880,45.0,44.8,20.1,49.1,0.3,1750987,526,35,1,bbr1
0.549,43816,30,38880,45.0,45.2,20.1,49.1,0.2,1750987,531,36,1,bbr1
0.555,43816,30,38880,45.0,44.7,20.1,49.1,0.3,1750987,535,36,1,bbr1
0.562,43816,30,38880,45.0,45.2,20.1,49.1,0.3,1750987,540,37,1,bbr1
0.569,43816,30,38880,45.0,45.2,20.1,49.1,0.2,1750987,545,37,1,bbr1
0.576,43706,30,38880,45.1,45.2,20.1,49.1,0.2,1745506,549,37,1,bbr1
0.583,43706,30,38880,45.1,45.1,20.1,49.1,0.2,1745506,553,37,1,bbr1
0.589,43706,30,38880,45.1,45.2,20.1,49.1,0.2,1745506,557,37,1,bbr1
0.596,43706,30,38880,45.1,45.2,20.1,49.1,0.2,1745506,561,37,1,bbr1
0.603,43706,30,38880,45.1,44.8,20.1,49.1,0.2,1745506,565,37,1,bbr1
0.610,43706,30,38880,45.1,45.3,20.1,49.1,0.2,1745506,570,38,1,bbr1
0.617,43706,30,38880,45.1,44.8,20.1,49.1,0.2,1745506,574,38,1,bbr1
0.624,43706,30,38880,45.1,45.2,20.1,49.1,0.2,1745506,579,39,1,bbr1
0.630,43706,30,38880,45.1,45.3,20.1,49.1,0.2,1745506,583,39,1,bbr1
0.637,43706,30,38880,45.1,45.4,20.1,49.1,0.2,1745506,587,39,1,bbr1
0.644,43706,30,38880,45.2,45.3,20.1,49.1,0.2,1745506,591,39,1,bbr1
0.650,43706,30,38880,45.2,45.3,20.1,49.1,0.2,1745506,595,39,1,bbr1
0.657,43706,30,38880,45.2,45.3,20.1,49.1,0.2,1745506,599,39,1,bbr1
0.664,43706,30,38880,45.1,44.8,20.1,49.1,0.2,1745506,604,40,1,bbr1
0.671,43706,30,38880,45.1,44.6,20.1,49.1,0.3,1745506,608,40,1,bbr1
0.677,43706,30,38880,45.0,44.5,20.1,49.1,0.4,1745506,612,40,1,bbr1
0.685,43706,30,38880,45.0,44.8,20.1,49.1,0.3,1745506,617,41,1,bbr1
0.691,43706,30,38880,45.0,45.1,20.1,49.1,0.3,1745506,621,41,1,bbr1
0.698,43706,30,38880,45.0,45.3,20.1,49.1,0.3,1745506,625,41,1,bbr1
0.705,43706,30,38880,45.1,45.4,20.1,49.1,0.3,1745506,629,41,1,bbr1
0.712,43706,30,38880,45.1,45.4,20.1,49.1,0.3,1745506,633,41,1,bbr1
0.718,43706,30,38880,45.1,44.9,20.1,49.1,0.3,1745506,637,41,1,bbr1
0.725,43706,30,38880,45.1,45.3,20.1,49.1,0.3,1745506,642,42,1,bbr1
0.732,43706,30,38880,45.1,44.8,20.1,49.1,0.3,1745506,646,42,1,bbr1
0.740,43706,30,37440,45.4,47.6,20.1,49.1,0.8,1745506,650,42,1,bbr1
0.747,43706,30,38880,45.6,47.0,20.1,49.1,1.0,1745506,655,42,1,bbr1
0.754,43706,30,38880,45.8,47.0,20.1,49.1,1.1,1745506,659,42,1,bbr1
0.760,43706,30,38880,45.9,46.9,20.1,49.1,1.1,1745506,663,42,1,bbr1
0.767,42729,29,38880,46.0,46.9,20.1,49.1,1.1,1696904,667,42,1,bbr1
0.774,42729,29,37440,46.1,46.3,20.1,49.1,0.9,1696904,670,42,1,bbr1
0.781,42729,29,37440,46.2,46.8,20.1,49.1,0.9,1696904,675,43,1,bbr1
0.787,42729,29,37440,46.0,45.2,20.1,49.1,0.9,1696904,679,43,1,bbr1
0.794,42729,29,37440,45.8,44.4,20.1,49.1,1.1,1696904,683,43,1,bbr1
0.801,42729,29,37440,45.7,45.0,20.1,49.1,1.0,1696904,688,44,1,bbr1
0.808,42729,29,37440,45.6,45.0,20.1,49.1,0.9,1696904,692,44,1,bbr1
0.815,42729,29,37440,45.6,45.1,20.1,49.1,0.8,1696904,696,44,1,bbr1
0.821,42729,29,37440,45.4,44.6,20.1,49.1,0.9,1696904,700,44,1,bbr1
0.828,42729,29,37440,45.3,44.6,20.1,49.1,0.9,1696904,704,44,1,bbr1
0.835,42729,29,37440,45.3,45.2,20.1,49.1,0.7,1696904,708,44,1,bbr1
0.842,42729,29,37440,45.3,45.1,20.1,49.1,0.6,1696904,712,44,1,bbr1
0.848,42729,29,37440,45.3,45.1,20.1,49.1,0.5,1696904,716,44,1,bbr1
0.855,42729,29,37440,45.3,45.2,20.1,49.1,0.4,1696904,721,45,1,bbr1
0.862,42729,29,37440,45.3,45.2,20.1,49.1,0.3,1696904,725,45,1,bbr1
0.869,42729,29,37440,45.3,45.3,20.1,49.1,0.2,1696904,729,45,1,bbr1
0.876,42729,29,37440,45.3,45.2,20.1,49.1,0.2,1696904,733,45,1,bbr1
0.882,42729,29,37440,45.2,45.2,20.1,49.1,0.2,1696904,737,45,1,bbr1
0.889,42729,29,37440,45.3,45.3,20.1,49.1,0.1,1696904,741,45,1,bbr1
0.896,42729,29,37440,45.3,45.2,20.1,49.1,0.1,1696904,745,45,1,bbr1
0.903,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,749,45,1,bbr1
0.909,42729,29,37440,45.2,44.7,20.1,49.1,0.2,1696904,753,45,1,bbr1
0.916,42729,29,37440,45.2,45.2,20.1,49.1,0.2,1696904,758,46,1,bbr1
0.923,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,762,46,1,bbr1
0.930,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,766,46,1,bbr1
0.936,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,770,46,1,bbr1
0.943,42729,29,37440,45.2,45.3,20.1,49.1,0.1,1696904,774,46,1,bbr1
0.950,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,778,46,1,bbr1
0.957,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,782,46,1,bbr1
0.964,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,786,46,1,bbr1
0.970,42729,29,37440,45.1,44.8,20.1,49.1,0.1,1696904,790,46,1,bbr1
0.977,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,795,47,1,bbr1
0.984,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,799,47,1,bbr1
0.991,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,803,47,1,bbr1
0.997,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,807,47,1,bbr1
1.004,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,811,47,1,bbr1
1.011,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,815,47,1,bbr1
1.018,42729,29,37440,45.2,45.2,20.1,49.1,0.0,1696904,819,47,1,bbr1
1.025,42729,29,37440,45.2,45.1,20.1,49.1,0.0,1696904,823,47,1,bbr1
1.031,42729,29,37440,45.1,44.7,20.1,49.1,0.2,1696904,827,47,1,bbr1
1.038,42729,29,37440,45.1,45.2,20.1,49.1,0.1,1696904,832,48,1,bbr1
1.045,42729,29,37440,45.1,45.3,20.1,49.1,0.2,1696904,836,48,1,bbr1
1.052,42729,29,37440,45.2,45.4,20.1,49.1,0.2,1696904,841,48,1,bbr1
1.058,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,845,48,1,bbr1
1.065,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,849,48,1,bbr1
1.072,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,853,48,1,bbr1
1.079,42729,29,37440,45.2,45.1,20.1,49.1,0.1,1696904,857,48,1,bbr1
1.092,42729,29,37440,45.1,44.7,20.1,49.1,0.2,1696904,865,48,1,bbr1
1.099,42729,29,37440,45.1,45.1,20.1,49.1,0.1,1696904,870,49,1,bbr1
1.106,42729,29,37440,45.1,45.2,20.1,49.1,0.1,1696904,874,49,1,bbr1
1.113,42729,29,37440,45.1,45.2,20.1,49.1,0.1,1696904,878,49,1,bbr1
1.120,42729,29,37440,45.1,45.3,20.1,49.1,0.1,1696904,882,49,1,bbr1
1.126,42729,29,37440,45.2,45.3,20.1,49.1,0.1,1696904,886,49,1,bbr1
1.133,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,890,49,1,bbr1
1.140,42729,29,37440,45.2,45.1,20.1,49.1,0.1,1696904,894,49,1,bbr1
1.147,42729,29,37440,45.2,45.3,20.1,49.1,0.1,1696904,898,49,1,bbr1
1.153,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,903,50,1,bbr1
1.160,42729,29,37440,45.2,45.1,20.1,49.1,0.1,1696904,907,50,1,bbr1
1.167,42729,29,37440,45.2,45.0,20.1,49.1,0.1,1696904,911,50,1,bbr1
1.174,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,915,50,1,bbr1
1.180,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,919,50,1,bbr1
1.187,42729,29,37440,45.2,45.2,20.1,49.1,0.1,1696904,923,50,1,bbr1
1.201,42621,29,37440,45.2,45.2,20.1,49.1,0.1,1691484,931,50,1,bbr1
1.207,42621,29,37440,45.1,44.7,20.1,49.1,0.2,1691484,935,50,1,bbr1
1.214,42621,29,37440,45.1,45.2,20.1,49.1,0.1,1691484,940,51,1,bbr1
1.221,42621,29,37440,45.1,45.2,20.1,49.1,0.1,1691484,944,51,1,bbr1
1.228,42621,29,37440,45.1,45.2,20.1,49.1,0.1,1691484,948,51,1,bbr1
1.235,42621,29,37440,45.2,45.2,20.1,49.1,0.1,1691484,952,51,1,bbr1
1.241,42498,29,37440,45.2,45.2,20.1,49.1,0.1,1685398,956,51,1,bbr1
1.248,42498,29,37440,45.2,45.2,20.1,49.1,0.1,1685398,960,51,1,bbr1
1.255,42498,29,37440,45.2,45.3,20.1,49.1,0.1,1685398,964,51,1,bbr1
1.262,42498,29,37440,45.2,45.0,20.1,49.1,0.1,1685398,968,51,1,bbr1
1.268,42498,29,37440,45.1,44.7,20.1,49.1,0.2,1685398,972,51,1,bbr1
1.275,42498,29,37440,45.1,45.2,20.1,49.1,0.2,1685398,977,52,1,bbr1
1.282,42498,29,37440,45.1,45.2,20.1,49.1,0.1,1685398,981,52,1,bbr1
1.289,42479,29,37440,45.1,45.2,20.1,49.1,0.1,1684438,985,52,1,bbr1
1.296,42479,29,37440,45.1,45.2,20.1,49.1,0.1,1684438,989,52,1,bbr1
1.302,42479,29,37440,45.2,45.4,20.1,49.1,0.1,1684438,993,52,1,bbr1
1.309,42479,29,37440,45.2,45.3,20.1,49.1,0.1,1684438,997,52,1,bbr1
1.316,42479,29,37440,45.1,44.2,20.1,49.1,0.3,1684438,1002,53,1,bbr1
1.323,42479,29,37440,44.9,44.1,20.1,49.1,0.5,1684438,1006,53,1,bbr1
1.329,42479,29,37440,45.0,45.3,20.1,49.1,0.5,1684438,1010,53,1,bbr1
1.338,42479,29,37440,44.9,44.2,20.1,49.1,0.5,1684438,1015,54,1,bbr1
1.343,42479,29,37440,44.8,44.1,20.1,49.1,0.6,1684438,1019,54,1,bbr1
1.350,42479,29,37440,44.7,44.1,20.1,49.1,0.6,1684438,1023,54,1,bbr1
1.357,42479,29,37440,44.6,44.2,20.1,49.1,0.6,1684438,1027,54,1,bbr1
1.363,42479,29,37440,44.6,44.1,20.1,49.1,0.6,1684438,1031,54,1,bbr1
1.370,42479,29,37440,44.7,45.2,20.1,49.1,0.6,1684438,1035,54,1,bbr1
1.377,42479,29,37440,44.7,45.3,20.1,49.1,0.6,1684438,1039,54,1,bbr1
1.384,42479,29,37440,44.6,43.4,20.1,49.1,0.8,1684438,1043,54,1,bbr1
1.391,42479,29,37440,44.6,44.7,20.1,49.1,0.6,1684438,1047,54,1,bbr1
1.397,42479,29,37440,44.6,45.1,20.1,49.1,0.6,1684438,1052,55,1,bbr1
1.404,42479,29,37440,44.7,45.2,20.1,49.1,0.6,1684438,1056,55,1,bbr1
1.411,42479,29,37440,44.8,45.1,20.1,49.1,0.5,1684438,1060,55,1,bbr1
1.418,42479,29,37440,44.8,45.2,20.1,49.1,0.5,1684438,1064,55,1,bbr1
1.424,42479,29,37440,44.9,45.1,20.1,49.1,0.5,1684438,1068,55,1,bbr1
1.431,42479,29,37440,44.9,45.2,20.1,49.1,0.4,1684438,1072,55,1,bbr1
1.438,42479,29,37440,44.9,45.2,20.1,49.1,0.4,1684438,1076,55,1,bbr1
1.445,42479,29,37440,45.0,45.1,20.1,49.1,0.4,1684438,1080,55,1,bbr1
0.006,42472,29,0,43.1,31.1,20.1,49.1,4.0,1684082,1083,56,1,bbr1
0.006,42472,29,0,41.1,27.3,20.1,49.1,6.9,1684082,1084,56,1,bbr1
0.006,42472,29,0,39.4,27.6,20.1,49.1,8.6,1684082,1085,56,1,bbr1
0.005,42472,29,0,37.9,27.1,20.1,49.1,9.5,1684082,1087,56,1,bbr1
0.006,42472,29,0,36.4,26.4,20.1,49.1,10.0,1684082,1088,56,1,bbr1
0.033,42472,29,36000,34.9,23.9,20.1,49.1,10.6,1684082,1118,56,1,bbr1
0.039,42472,29,37440,33.9,27.1,20.1,49.1,9.9,1684082,1123,56,1,bbr1
0.046,42472,29,37440,33.5,30.7,20.1,49.1,8.2,1684082,1127,56,1,bbr1
0.053,42472,29,37440,33.5,33.7,20.1,49.1,6.2,1684082,1131,56,1,bbr1
0.060,42472,29,37440,34.0,37.4,20.1,49.1,5.6,1684082,1135,56,1,bbr1
0.066,42472,29,37440,34.8,40.2,20.1,49.1,5.8,1684082,1139,56,1,bbr1
0.075,42481,29,37440,35.2,37.8,20.1,49.1,5.1,1684550,1146,59,1,bbr1
0.080,43905,30,36000,35.7,39.6,20.1,49.1,4.9,1755431,1150,59,1,bbr1
0.088,43905,30,38880,36.2,39.7,20.1,49.1,4.7,1755431,1156,59,1,bbr1
0.095,43905,30,38880,36.6,39.7,20.1,49.1,4.4,1755431,1160,59,1,bbr1
0.102,43905,30,38880,37.0,39.6,20.1,49.1,4.0,1755431,1164,59,1,bbr1
0.109,43905,30,38880,37.3,39.5,20.1,49.1,3.6,1755431,1168,59,1,bbr1
0.116,43905,30,38880,37.6,39.6,20.1,49.1,3.3,1755431,1172,59,1,bbr1
0.122,43905,30,38880,38.5,44.4,20.1,49.1,4.2,1755431,1176,59,1,bbr1
0.129,43905,30,38880,39.3,45.4,20.1,49.1,4.9,1755431,1180,59,1,bbr1
0.138,43905,30,38880,40.0,44.7,20.1,49.1,5.0,1755431,1187,62,1,bbr1
0.143,43905,30,38880,40.6,44.8,20.1,49.1,4.9,1755431,1191,62,1,bbr1
0.149,43905,30,38880,41.1,44.7,20.1,49.1,4.7,1755431,1195,62,1,bbr1
0.156,43905,30,38880,41.5,44.3,20.1,49.1,4.3,1755431,1199,62,1,bbr1
