time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.652,10044,6,2880,24.2,25.2,20.3,72.7,1.7,456206,262,1,1,prague,209,49,0.176
0.659,10375,7,7200,23.8,21.7,20.3,72.7,1.9,456206,267,1,1,prague,211,49,0.176
0.677,10401,7,4320,24.0,25.2,20.3,72.7,1.7,456206,270,1,1,prague,216,49,0.164
0.684,10884,7,7200,23.9,23.4,20.3,72.7,1.5,456206,275,1,1,prague,219,49,0.164
0.703,10887,7,4320,24.1,25.2,20.3,72.7,1.4,456206,278,1,1,prague,224,49,0.153
0.709,11351,7,7200,24.0,23.5,20.3,72.7,1.2,456206,283,1,1,prague,227,49,0.153
0.728,11340,7,4320,24.2,25.3,20.3,72.7,1.2,456206,286,1,1,prague,232,49,0.144
0.735,11788,8,7200,24.1,23.6,20.3,72.7,1.0,489047,291,1,1,prague,235,49,0.144
0.754,11773,8,5760,24.2,25.2,20.3,72.7,1.1,485564,295,1,1,prague,240,49,0.134
0.762,12207,8,7200,23.8,20.5,20.3,72.7,1.7,513308,299,1,1,prague,243,49,0.134
0.768,12346,8,8640,24.0,25.4,20.3,72.7,1.7,514845,301,1,1,prague,244,49,0.134
0.779,12018,8,8640,23.8,22.3,20.3,72.7,1.7,505680,304,1,1,prague,247,49,0.125
0.785,12303,8,10080,23.7,22.9,20.3,72.7,1.5,519969,307,1,1,prague,249,49,0.125
0.791,12581,8,10080,23.6,23.0,20.3,72.7,1.3,533568,309,1,1,prague,251,49,0.125
0.796,12853,8,10080,23.5,22.9,20.3,72.7,1.1,547075,311,1,1,prague,253,49,0.125
0.804,12526,8,8640,23.3,22.3,20.3,72.7,1.1,536560,313,1,1,prague,256,49,0.117
0.811,12801,8,10080,23.3,23.2,20.3,72.7,0.9,548904,316,1,1,prague,258,49,0.117
0.816,13070,9,10080,23.3,23.2,20.3,72.7,0.7,560896,318,1,1,prague,260,49,0.117
0.822,13334,9,11520,23.3,23.3,20.3,72.7,0.5,572201,321,1,1,prague,262,49,0.117
0.830,13016,9,10080,23.3,23.1,20.3,72.7,0.5,559226,323,1,1,prague,265,49,0.109
0.836,13282,9,11520,23.4,24.0,20.3,72.7,0.5,568384,326,1,1,prague,267,49,0.109
0.842,13673,9,10080,23.2,21.9,20.3,72.7,0.8,589811,328,1,1,prague,270,49,0.109
0.848,13927,9,11520,23.1,22.8,20.3,72.7,0.7,602170,331,1,1,prague,272,49,0.109
0.855,13608,9,10080,23.1,22.9,20.3,72.7,0.6,589039,333,1,1,prague,275,49,0.103
0.861,13863,9,11520,23.2,23.9,20.3,72.7,0.6,597465,336,1,1,prague,277,49,0.103
0.867,14240,9,10080,23.1,22.0,20.3,72.7,0.8,617573,338,1,1,prague,280,49,0.103
0.873,14485,10,11520,23.1,23.1,20.3,72.7,0.6,628007,341,1,1,prague,282,49,0.103
0.881,14172,9,11520,22.7,20.4,20.3,72.7,1.1,623493,344,1,1,prague,285,49,0.096
0.887,14419,10,11520,23.0,25.0,20.3,72.7,1.4,626613,346,1,1,prague,287,49,0.096
0.892,14783,10,11520,23.0,23.2,20.3,72.7,1.1,641734,349,1,1,prague,290,49,0.096
0.898,15139,10,11520,23.0,22.5,20.3,72.7,0.9,658990,352,1,1,prague,293,49,0.096
0.906,14710,10,12960,23.3,25.4,20.3,72.7,1.3,632008,355,1,1,prague,295,49,0.089
0.912,15069,10,11520,22.9,20.5,20.3,72.7,1.7,657088,357,1,1,prague,298,49,0.089
0.918,15419,10,11520,22.9,22.9,20.3,72.7,1.3,672408,360,1,1,prague,301,49,0.089
0.924,15762,10,11520,22.8,22.0,20.3,72.7,1.2,691073,363,1,1,prague,304,49,0.089
0.932,15341,10,12960,23.1,25.3,20.3,72.7,1.5,663509,366,1,1,prague,306,49,0.083
0.938,15687,10,11520,22.8,20.6,20.3,72.7,1.8,687845,368,1,1,prague,309,49,0.083
0.943,16025,11,11520,22.9,23.2,20.3,72.7,1.4,701251,371,1,1,prague,312,49,0.083
0.949,16357,11,12960,22.9,23.1,20.3,72.7,1.1,714810,375,1,1,prague,315,49,0.083
0.957,15952,11,14400,23.2,25.3,20.3,72.7,1.4,688031,378,1,1,prague,317,49,0.077
0.963,16286,11,12960,22.9,20.7,20.3,72.7,1.7,712143,380,1,1,prague,320,49,0.077
0.968,16723,11,11520,22.8,21.9,20.3,72.7,1.5,735044,383,1,1,prague,324,49,0.077
0.974,17042,11,12960,22.6,21.7,20.3,72.7,1.4,753304,387,1,1,prague,327,49,0.077
0.982,16644,11,14400,23.0,25.3,20.3,72.7,1.7,725070,390,1,1,prague,329,49,0.072
0.988,16966,11,12960,22.8,21.5,20.3,72.7,1.6,745005,392,1,1,prague,332,49,0.072
0.994,17387,12,11520,22.7,22.1,20.3,72.7,1.4,766419,395,1,1,prague,336,49,0.072
1.000,17696,12,14400,22.7,22.7,20.3,72.7,1.1,779799,400,1,1,prague,339,49,0.072
1.008,17309,12,15840,23.0,25.3,20.3,72.7,1.5,751748,403,1,1,prague,341,49,0.067
1.014,17620,12,14400,22.9,21.7,20.3,72.7,1.4,771014,405,1,1,prague,344,49,0.067
1.019,18130,12,11520,22.6,20.5,20.3,72.7,1.7,803527,408,1,1,prague,349,49,0.067
1.026,18427,12,14400,22.5,21.7,20.3,72.7,1.5,820655,413,1,1,prague,352,49,0.067
1.033,18053,12,15840,22.8,25.3,20.3,72.7,1.8,791451,416,1,1,prague,354,49,0.062
1.040,18452,12,12960,22.5,20.2,20.2,72.7,2.0,820526,418,1,1,prague,358,49,0.062
1.045,18843,13,12960,22.4,21.8,20.2,72.7,1.7,841055,422,1,1,prague,362,49,0.062
1.051,19130,13,15840,22.3,21.2,20.2,72.7,1.5,859582,427,1,1,prague,365,49,0.062
1.059,18764,13,17280,22.0,20.4,20.2,72.7,1.6,852289,430,1,1,prague,367,49,0.059
1.065,19246,13,12960,21.8,20.3,20.2,72.7,1.7,882965,432,1,1,prague,372,49,0.059
1.072,19623,13,14400,21.8,22.1,20.2,72.7,1.3,898571,437,1,1,prague,376,49,0.059
1.080,19900,13,15840,21.8,21.7,20.2,72.7,1.0,911840,441,1,1,prague,379,49,0.059
1.084,19543,13,17280,21.8,21.6,20.2,72.7,0.8,896714,444,1,1,prague,381,49,0.055
1.091,20008,13,12960,21.9,22.5,20.2,72.7,0.8,914567,446,1,1,prague,386,49,0.055
1.097,20372,14,14400,22.0,22.9,20.2,72.7,0.8,925705,451,1,1,prague,390,49,0.055
1.106,20730,14,15840,21.9,21.5,20.2,72.7,0.8,944849,456,1,1,prague,394,49,0.055
1.111,20294,14,20160,21.9,21.6,20.2,72.7,0.7,926962,460,1,1,prague,395,49,0.051
1.116,20744,14,14400,22.0,22.8,20.2,72.7,0.7,942609,461,1,1,prague,400,49,0.051
1.123,21096,14,15840,22.1,22.8,20.2,72.7,0.7,954570,466,1,1,prague,404,49,0.051
1.130,21443,14,15840,22.3,23.9,20.2,72.7,1.0,960750,470,1,1,prague,408,49,0.051
1.136,21613,15,18720,22.2,21.8,20.2,72.7,0.9,971458,474,1,1,prague,410,49,0.051
1.142,21541,14,15840,22.4,23.1,20.2,72.7,0.9,963587,477,1,1,prague,415,49,0.047
1.148,21881,15,15840,22.5,23.8,20.2,72.7,1.0,971237,481,1,1,prague,419,49,0.047
1.155,22216,15,17280,22.7,24.2,20.2,72.7,1.2,977300,486,1,1,prague,423,49,0.047
1.162,22464,15,18720,22.8,23.7,20.2,72.7,1.1,983193,490,1,1,prague,426,49,0.047
1.167,22306,15,17280,23.1,24.7,20.2,72.7,1.3,966422,493,1,1,prague,430,49,0.044
1.174,22636,15,17280,23.3,25.1,20.2,72.7,1.5,970252,497,1,1,prague,434,49,0.044
1.180,22880,15,18720,23.4,23.7,20.2,72.7,1.2,978949,501,1,1,prague,437,49,0.044
1.185,23202,16,17280,23.4,23.6,20.2,72.7,0.9,991496,504,1,1,prague,441,49,0.044
1.192,23052,16,18720,23.6,25.1,20.2,72.7,1.1,976035,509,1,1,prague,445,49,0.041
1.199,23372,16,18720,23.8,25.4,20.2,72.7,1.3,980615,513,1,1,prague,449,49,0.041
1.206,23609,16,20160,23.8,23.6,20.2,72.7,1.0,991683,517,1,1,prague,452,49,0.041
1.211,23922,16,18720,24.0,25.5,20.2,72.7,1.2,996127,520,1,1,prague,456,49,0.041
1.218,24154,16,20160,24.0,23.8,20.2,72.7,0.9,1006962,524,1,1,prague,459,49,0.041
1.223,24007,16,18720,24.0,23.7,20.2,72.7,0.8,1002170,527,1,1,prague,463,49,0.038
1.230,24316,16,18720,23.9,23.8,20.2,72.7,0.6,1015875,531,1,1,prague,467,49,0.038
1.236,24621,17,18720,24.1,25.3,20.2,72.7,0.8,1021321,535,1,1,prague,471,49,0.038
1.243,24922,17,20160,24.3,25.3,20.2,72.7,0.9,1027245,540,1,1,prague,475,49,0.038
1.250,24787,17,20160,24.6,26.9,20.2,72.7,1.3,1007929,544,1,1,prague,479,49,0.035
1.257,25087,17,20160,24.9,26.9,20.2,72.7,1.6,1008076,548,1,1,prague,483,49,0.035
1.263,25384,17,20160,25.1,27.0,20.2,72.7,1.7,1009504,552,1,1,prague,487,49,0.035
1.270,25677,17,20160,25.4,27.0,20.2,72.7,1.7,1011981,556,1,1,prague,491,49,0.035
1.277,25559,17,20160,25.6,27.0,20.2,72.7,1.7,999296,560,1,1,prague,495,49,0.032
1.284,25851,17,20160,25.8,27.0,20.2,72.7,1.6,1003649,564,1,1,prague,499,49,0.032
1.291,26140,18,20160,25.9,27.0,20.2,72.7,1.6,1008565,568,1,1,prague,503,49,0.032
1.297,26425,18,21600,26.0,27.0,20.2,72.7,1.4,1014434,573,1,1,prague,506,50,0.032
1.304,26274,18,21600,26.2,27.0,20.2,72.7,1.3,1004050,577,1,1,prague,510,50,0.033
1.311,26558,18,21600,26.3,26.9,20.2,72.7,1.2,1011271,581,1,1,prague,514,50,0.033
1.318,26839,18,21600,26.3,26.9,20.2,72.7,1.0,1018905,585,1,1,prague,518,50,0.033
1.324,27117,18,21600,26.4,26.9,20.2,72.7,0.9,1026614,589,1,1,prague,522,50,0.033
1.331,27393,19,21600,26.5,27.1,20.2,72.7,0.9,1033737,593,1,1,prague,526,50,0.033
1.338,27202,18,23040,26.6,27.0,20.2,72.7,0.8,1024210,599,1,1,prague,529,51,0.034
1.345,27477,19,21600,26.6,27.0,20.2,72.7,0.7,1032426,602,1,1,prague,533,51,0.034
1.352,27749,19,23040,26.7,27.1,20.2,72.7,0.6,1040418,607,1,1,prague,537,51,0.034
1.358,28019,19,23040,26.7,27.0,20.2,72.7,0.5,1049047,611,1,1,prague,541,51,0.034
1.365,28286,19,23040,27.5,33.4,20.2,72.7,2.1,1026901,615,1,1,prague,545,51,0.034
1.372,28114,19,23040,27.5,27.0,20.2,72.7,1.7,1023257,619,1,1,prague,549,51,0.031
1.379,28381,19,23040,28.2,33.4,20.2,72.7,2.8,1005705,623,1,1,prague,553,51,0.031
1.386,28579,19,24480,28.7,32.2,20.2,72.7,3.1,995194,627,1,1,prague,556,51,0.031
1.391,28842,20,23040,29.1,31.9,20.2,72.7,3.1,990487,630,1,1,prague,560,51,0.031
1.397,29102,20,24480,29.5,32.0,20.2,72.7,3.1,987043,635,1,1,prague,564,51,0.031
1.404,28938,20,24480,29.8,32.1,20.2,72.7,2.9,970813,639,1,1,prague,568,51,0.029
1.411,29198,20,24480,30.1,32.0,20.2,72.7,2.7,970742,643,1,1,prague,572,51,0.029
1.418,29455,20,24480,30.3,32.0,20.2,72.7,2.5,971663,647,1,1,prague,575,52,0.029
1.424,29710,20,24480,30.7,33.7,20.2,72.7,2.8,966461,651,1,1,prague,579,52,0.029
1.431,29963,20,24480,31.1,33.8,20.2,72.7,2.8,962728,655,1,1,prague,583,52,0.029
1.438,29765,20,24480,31.5,33.8,20.2,72.7,2.8,946302,659,1,1,prague,587,52,0.030
1.445,30017,20,24480,31.7,33.8,20.2,72.7,2.7,945506,663,1,1,prague,590,53,0.030
1.452,30267,21,24480,32.0,33.8,20.2,72.7,2.5,945843,667,1,1,prague,594,53,0.030
1.458,30515,21,25920,32.2,33.8,20.2,72.7,2.3,946906,672,1,1,prague,598,53,0.030
1.465,30762,21,25920,32.4,33.8,20.2,72.7,2.1,948887,676,1,1,prague,602,53,0.030
1.472,30531,21,25920,32.6,33.7,20.2,72.7,1.9,936993,680,1,1,prague,606,53,0.031
1.479,30778,21,25920,32.7,33.7,20.2,72.7,1.7,940389,684,1,1,prague,610,53,0.031
1.485,31022,21,25920,32.8,33.7,20.2,72.7,1.5,944525,688,1,1,prague,613,54,0.031
1.492,31265,21,25920,33.0,33.8,20.2,72.7,1.4,948458,692,1,1,prague,617,54,0.031
1.499,31506,21,25920,33.1,33.7,20.2,72.7,1.2,952965,696,1,1,prague,621,54,0.031
1.506,31242,21,25920,33.2,33.9,20.2,72.7,1.1,942045,700,1,1,prague,625,54,0.032
1.512,31483,21,25920,33.3,33.9,20.2,72.7,1.0,946828,704,1,1,prague,629,54,0.032
1.519,31723,22,25920,33.3,33.8,20.2,72.7,0.9,952185,708,1,1,prague,633,54,0.032
1.526,31960,22,27360,33.4,33.7,20.2,72.7,0.8,957775,713,1,1,prague,636,55,0.032
1.533,32195,22,27360,33.4,33.8,20.2,72.7,0.7,963287,717,1,1,prague,639,56,0.032
1.540,31758,22,27360,33.5,33.7,20.2,72.7,0.6,949303,721,1,1,prague,641,58,0.042
1.546,31994,22,27360,33.5,33.8,20.2,72.7,0.5,955187,725,1,1,prague,645,58,0.042
1.553,32229,22,27360,33.5,33.6,20.2,72.7,0.4,961830,729,1,1,prague,649,58,0.042
1.560,32462,22,27360,33.5,33.7,20.2,72.7,0.4,967945,733,1,1,prague,653,58,0.042
1.567,32694,22,27360,33.6,33.8,20.2,72.7,0.3,974108,737,1,1,prague,657,58,0.042
1.573,32924,22,27360,33.6,33.8,20.2,72.7,0.3,980289,741,1,1,prague,661,58,0.042
1.580,32514,22,27360,33.6,33.8,20.2,72.7,0.3,967189,745,1,1,prague,665,58,0.039
1.587,32746,22,27360,33.6,33.8,20.2,72.7,0.3,973366,749,1,1,prague,669,58,0.039
1.594,32976,22,27360,33.7,33.7,20.2,72.7,0.2,979824,753,1,1,prague,673,58,0.039
1.601,33204,23,27360,33.7,33.7,20.2,72.7,0.2,986394,757,1,1,prague,676,59,0.039
1.607,33430,23,28800,33.7,33.8,20.2,72.7,0.2,992606,762,1,1,prague,679,60,0.039
1.614,33655,23,28800,33.7,33.8,20.2,72.7,0.1,998990,766,1,1,prague,683,60,0.039
1.621,33144,23,28800,33.7,33.8,20.2,72.7,0.1,983413,770,1,1,prague,686,61,0.044
1.628,33371,23,28800,33.7,33.9,20.2,72.7,0.2,989444,774,1,1,prague,690,61,0.044
1.634,33596,23,28800,33.7,33.8,20.2,72.7,0.1,995820,778,1,1,prague,694,61,0.044
1.641,33820,23,28800,34.6,40.6,20.2,72.7,1.8,977569,782,1,1,prague,697,62,0.044
1.648,34042,23,28800,35.3,40.5,20.2,72.7,2.9,963325,786,1,1,prague,700,63,0.044
1.655,34262,23,28800,36.0,40.5,20.2,72.7,3.4,952066,790,1,1,prague,703,64,0.044
1.662,33617,23,28800,36.6,40.5,20.2,72.7,3.7,919678,794,1,1,prague,706,65,0.051
1.668,33840,23,28800,37.0,40.5,20.2,72.7,3.8,913458,798,1,1,prague,709,66,0.051
1.675,34061,23,28800,37.5,40.5,20.2,72.7,3.7,908899,802,1,1,prague,712,67,0.051
1.682,34280,23,28800,37.9,40.6,20.2,72.7,3.5,905441,806,1,1,prague,715,68,0.051
1.689,34498,23,28800,38.2,40.5,20.2,72.7,3.3,903207,810,1,1,prague,718,69,0.051
1.695,34714,24,28800,38.5,40.6,20.2,72.7,3.1,901779,814,1,1,prague,721,70,0.051
1.702,33852,23,30240,38.7,40.5,20.2,72.7,2.8,873622,819,1,1,prague,724,71,0.062
1.709,34072,23,28800,39.0,40.4,20.2,72.7,2.5,874537,822,1,1,prague,727,72,0.062
1.716,34290,23,28800,39.2,40.6,20.2,72.7,2.3,875481,826,1,1,prague,730,73,0.062
1.722,34507,23,28800,39.3,40.5,20.2,72.7,2.1,877259,830,1,1,prague,733,74,0.062
1.729,34722,24,28855,39.5,40.5,20.2,72.7,1.8,879505,835,1,1,prague,736,75,0.062
1.736,34936,24,30295,39.6,40.5,20.2,72.7,1.6,882155,840,1,1,prague,739,76,0.062
1.743,33775,23,30295,39.7,40.4,20.2,72.7,1.4,850648,844,1,1,prague,740,79,0.079
1.750,33939,23,30295,39.6,38.9,20.2,72.7,1.3,856958,847,1,1,prague,743,79,0.079
1.755,34157,23,28855,39.5,38.9,20.2,72.7,1.1,864362,850,1,1,prague,746,80,0.079
1.761,34373,23,28855,39.4,38.9,20.2,72.7,1.0,871570,854,1,1,prague,749,81,0.079
1.768,34535,23,30240,39.2,37.2,20.2,72.7,1.3,881894,858,1,1,prague,751,83,0.079
1.773,34748,24,28800,38.9,37.3,20.2,72.7,1.5,892736,861,1,1,prague,753,85,0.079
1.780,34906,24,31680,39.4,42.4,20.2,72.7,2.0,886861,866,1,1,prague,754,87,0.079
1.785,33457,23,30240,38.9,35.7,20.2,72.7,2.4,860032,869,1,1,prague,757,88,0.096
1.792,33676,23,28800,38.7,37.3,20.2,72.7,2.2,870203,872,1,1,prague,761,88,0.096
1.799,33839,23,30240,38.3,35.6,20.2,72.7,2.4,883271,876,1,1,prague,761,91,0.096
1.804,34055,23,28800,38.0,35.6,20.2,72.7,2.5,896868,879,1,1,prague,764,92,0.096
1.811,34216,23,30240,37.7,35.6,20.2,72.7,2.5,908284,883,1,1,prague,767,92,0.096
1.816,34429,23,28800,38.3,42.3,20.2,72.7,3.0,900057,886,1,1,prague,769,94,0.096
1.823,34641,24,28800,38.1,37.1,20.2,72.7,2.5,908902,890,1,1,prague,772,95,0.096
1.829,32986,22,30240,38.0,37.1,20.2,72.7,2.1,868258,895,1,1,prague,775,96,0.108
1.836,33207,23,27360,37.9,37.2,20.2,72.7,1.8,876428,897,1,1,prague,778,97,0.108
1.843,33371,23,30240,37.8,37.2,20.2,72.7,1.5,882737,902,1,1,prague,781,97,0.108
1.848,33589,23,28800,37.7,37.2,20.2,72.7,1.3,890388,905,1,1,prague,784,98,0.108
1.855,33806,23,28800,37.8,38.7,20.2,72.7,1.2,893204,909,1,1,prague,788,98,0.108
1.862,34021,23,28800,38.0,38.7,20.2,72.7,1.1,896280,913,1,1,prague,791,99,0.108
1.868,32254,22,28800,38.1,38.9,20.2,72.7,1.1,847228,917,1,1,prague,792,102,0.117
1.875,32479,22,27360,38.2,38.9,20.2,72.7,1.0,850970,920,1,1,prague,796,102,0.117
1.882,32702,22,27360,38.3,38.9,20.2,72.7,0.9,854842,924,1,1,prague,799,103,0.117
1.889,32923,22,27360,38.5,40.5,20.2,72.7,1.3,854233,928,1,1,prague,801,105,0.117
1.895,33143,23,27360,38.8,40.6,20.2,72.7,1.5,854355,932,1,1,prague,804,106,0.117
1.902,33361,23,28800,39.0,40.5,20.2,72.7,1.5,855300,937,1,1,prague,807,107,0.117
1.909,31556,21,28800,38.4,33.8,20.2,72.7,2.4,822734,941,1,1,prague,811,107,0.122
1.916,31785,22,25920,37.8,33.7,20.2,72.7,3.0,841429,943,1,1,prague,814,108,0.122
1.923,32012,22,27360,37.3,34.1,20.2,72.7,3.2,857954,948,1,1,prague,818,108,0.122
1.929,32238,22,27360,36.9,34.0,20.2,72.7,3.2,873776,952,1,1,prague,822,108,0.122
1.936,32462,22,27360,37.4,40.7,20.2,72.7,3.4,868571,956,1,1,prague,823,111,0.122
1.943,32684,22,27360,37.8,40.6,20.2,72.7,3.3,865090,960,1,1,prague,826,112,0.122
1.950,30846,21,27360,37.3,33.6,20.2,72.7,3.5,827791,964,1,1,prague,830,112,0.127
1.956,31080,21,25920,36.8,33.4,20.2,72.7,3.6,845162,967,1,1,prague,834,112,0.127
1.963,31312,21,25920,36.4,33.6,20.2,72.7,3.5,860881,971,1,1,prague,838,112,0.127
