time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.148,16080,11,12960,20.7,20.1,20.1,87.8,1.0,778428,73,1,1,cubic
0.153,16335,11,14400,20.6,20.2,20.1,87.8,0.9,793115,76,1,1,cubic
0.156,16586,11,14400,20.5,20.2,20.1,87.8,0.7,807143,78,1,1,cubic
0.160,16833,11,14400,20.5,20.1,20.1,87.8,0.7,821362,80,1,1,cubic
0.164,17077,11,14400,20.5,20.2,20.1,87.8,0.6,834897,82,1,1,cubic
0.168,17317,12,14400,20.4,20.2,20.1,87.8,0.5,847875,84,1,1,cubic
0.171,17554,12,15840,20.5,20.9,20.1,87.8,0.5,856752,87,1,1,cubic
0.175,17787,12,15840,20.5,20.7,20.1,87.8,0.4,867150,89,1,1,cubic
0.178,18018,12,15840,20.5,20.2,20.1,87.8,0.4,880343,91,1,1,cubic
0.182,18245,12,15840,20.4,20.2,20.1,87.8,0.4,893180,93,1,1,cubic
0.185,18470,12,15840,20.5,20.7,20.1,87.8,0.4,902648,95,1,1,cubic
0.190,18692,12,15840,20.7,22.0,20.1,87.8,0.6,905137,97,1,1,cubic
0.193,18912,13,15840,20.8,21.9,20.1,87.8,0.8,908924,99,1,1,cubic
0.197,19129,13,17280,21.0,22.0,20.1,87.8,0.9,912817,102,1,1,cubic
0.200,19343,13,17280,21.1,21.8,20.1,87.8,0.9,918340,104,1,1,cubic
0.204,19555,13,17280,21.1,21.6,20.1,87.8,0.8,925461,106,1,1,cubic
0.207,19765,13,17280,21.2,21.5,20.1,87.8,0.7,933500,108,1,1,cubic
0.210,19972,13,17280,21.1,20.2,20.1,87.8,0.8,948698,110,1,1,cubic
0.214,20177,14,17280,21.0,20.3,20.1,87.8,0.8,962872,112,1,1,cubic
0.217,20381,14,18720,21.1,22.5,20.1,87.8,1.0,963686,115,1,1,cubic
0.221,20582,14,18720,21.4,23.3,20.1,87.8,1.3,960922,117,1,1,cubic
0.224,20781,14,18720,21.7,23.6,20.1,87.8,1.5,958047,119,1,1,cubic
0.227,20979,14,18720,21.9,23.7,20.1,87.8,1.6,956024,121,1,1,cubic
0.231,21174,14,18720,22.2,23.7,20.1,87.8,1.7,955462,123,1,1,cubic
0.234,21368,14,18720,22.3,23.7,20.1,87.8,1.6,956190,125,1,1,cubic
0.238,21560,14,18720,22.5,23.6,20.1,87.8,1.5,958137,127,1,1,cubic
0.241,21750,15,18720,22.6,23.6,20.1,87.8,1.4,960858,129,1,1,cubic
0.244,21938,15,20160,22.8,23.6,20.1,87.8,1.3,963926,132,1,1,cubic
0.248,22125,15,20160,22.9,23.6,20.1,87.8,1.2,967847,134,1,1,cubic
0.251,22311,15,20160,23.0,23.6,20.1,87.8,1.1,971987,136,1,1,cubic
0.254,22495,15,20160,23.0,23.6,20.1,87.8,1.0,976769,138,1,1,cubic
0.261,22859,15,17280,23.1,23.6,20.1,87.8,0.9,989438,140,1,1,cubic
0.268,23218,16,17280,23.6,26.9,20.1,87.8,1.6,984522,144,1,1,cubic
0.006,23218,16,0,25.0,27.0,20.1,87.8,2.3,929798,148,1,1,cubic
0.008,23218,16,0,25.2,26.7,20.1,87.8,2.2,921971,149,1,1,cubic
0.034,23571,16,18720,26.2,33.4,20.1,87.8,3.7,899176,167,1,1,cubic
0.040,23919,16,18720,26.9,31.9,20.1,87.8,4.2,888422,171,1,1,cubic
0.047,24176,16,20160,27.6,32.3,20.1,87.8,4.5,876132,175,1,1,cubic
0.050,24431,16,20160,28.2,32.6,20.1,87.8,4.6,865702,178,1,1,cubic
0.057,24767,17,18720,27.6,23.6,20.1,87.8,4.6,895829,181,1,1,cubic
0.064,25098,17,20160,27.2,23.7,20.1,87.8,4.4,924181,186,1,1,cubic
0.071,25425,17,20160,26.7,23.7,20.1,87.8,4.2,951320,190,1,1,cubic
0.077,25747,17,20160,26.8,27.0,20.1,87.8,3.2,962037,194,1,1,cubic
0.084,25986,18,21600,26.6,25.3,20.1,87.8,2.8,977505,198,1,1,cubic
0.089,26302,18,21600,26.4,25.3,20.1,87.8,2.4,995269,202,1,1,cubic
0.096,26614,18,21600,26.3,25.4,20.1,87.8,2.0,1011977,206,1,1,cubic
0.103,26922,18,21600,26.2,25.5,20.1,87.8,1.7,1027831,210,1,1,cubic
0.110,27226,18,21600,26.1,25.4,20.1,87.8,1.5,1043381,214,1,1,cubic
0.117,27528,19,21600,26.2,27.1,20.1,87.8,1.4,1050085,218,1,1,cubic
0.123,27751,19,24480,27.0,32.2,20.1,87.8,2.5,1029416,223,1,1,cubic
0.128,28047,19,23040,27.6,32.1,20.1,87.8,3.2,1016195,226,1,1,cubic
0.135,28339,19,23040,28.2,32.1,20.1,87.8,3.5,1006320,230,1,1,cubic
0.142,28629,19,23040,28.7,32.1,20.1,87.8,3.6,999127,234,1,1,cubic
0.149,28915,20,23040,29.1,32.1,20.1,87.8,3.6,994360,238,1,1,cubic
0.155,29199,20,24480,29.5,32.1,20.1,87.8,3.4,991207,243,1,1,cubic
0.162,29480,20,24480,30.0,33.8,20.1,87.8,3.7,982535,247,1,1,cubic
0.169,29758,20,24480,30.5,33.7,20.1,87.8,3.7,976568,251,1,1,cubic
0.176,29965,20,25920,30.7,32.2,20.1,87.8,3.2,976535,255,1,1,cubic
0.181,30238,20,24480,30.9,32.1,20.1,87.8,2.7,979780,258,1,1,cubic
0.188,30510,21,24480,31.0,32.1,20.1,87.8,2.4,983717,262,1,1,cubic
0.194,30778,21,25920,31.2,32.1,20.1,87.8,2.0,988026,267,1,1,cubic
0.201,31045,21,25920,31.3,32.1,20.1,87.8,1.8,992868,271,1,1,cubic
0.208,31309,21,25920,31.4,32.1,20.1,87.8,1.5,997896,275,1,1,cubic
0.215,31571,21,25920,31.7,33.8,20.1,87.8,1.8,996464,279,1,1,cubic
0.222,31831,22,25920,31.9,33.8,20.1,87.8,1.9,996337,283,1,1,cubic
0.228,32089,22,27360,32.2,33.8,20.1,87.8,1.9,997234,288,1,1,cubic
0.235,32344,22,27360,32.4,33.8,20.1,87.8,1.8,999011,292,1,1,cubic
0.242,32598,22,27360,32.6,33.8,20.1,87.8,1.7,1001351,296,1,1,cubic
0.249,28523,19,27360,32.7,33.7,20.1,87.8,1.6,872503,300,1,1,cubic
0.255,28566,19,23040,32.8,33.8,20.1,87.8,1.4,870065,301,1,1,cubic
0.262,28609,19,23040,33.0,33.8,20.1,87.8,1.3,868149,305,1,1,cubic
0.269,28651,19,23040,33.1,33.8,20.1,87.8,1.2,866583,309,1,1,cubic
0.276,28693,19,23040,33.2,33.8,20.1,87.8,1.1,865498,313,1,1,cubic
0.283,28734,19,23040,33.2,33.8,20.1,87.8,1.0,864726,318,1,1,cubic
0.289,28776,19,23040,33.3,33.8,20.1,87.8,0.9,864222,322,1,1,cubic
0.296,28817,20,23040,33.4,33.8,20.1,87.8,0.8,863948,326,1,1,cubic
0.303,28858,20,24480,33.4,33.8,20.1,87.8,0.7,863701,331,1,1,cubic
0.310,28899,20,24480,33.5,33.8,20.1,87.8,0.6,863636,335,1,1,cubic
0.323,22162,15,18720,33.5,33.8,20.1,87.8,0.5,660822,339,1,1,cubic
0.330,22198,15,17280,33.6,33.7,20.1,87.8,0.4,661442,342,1,1,cubic
0.337,22233,15,17280,33.6,33.7,20.1,87.8,0.4,662031,346,1,1,cubic
0.343,22269,15,17280,33.6,33.8,20.1,87.8,0.3,662491,350,1,1,cubic
0.350,22304,15,17280,32.8,27.0,20.1,87.8,1.9,680165,354,1,1,cubic
0.358,22339,15,18720,31.9,25.4,20.1,87.8,3.3,701073,358,1,1,cubic
0.362,22365,15,15840,31.1,25.4,20.1,87.8,4.1,720289,360,1,1,cubic
0.370,22400,15,15840,30.1,23.3,20.1,87.8,5.0,744581,364,1,1,cubic
0.376,22434,15,14400,29.0,21.1,20.1,87.8,6.0,774761,367,1,1,cubic
0.384,22468,15,14400,27.9,20.2,20.1,87.8,6.7,806374,371,1,1,cubic
0.391,22504,15,15840,26.9,20.2,20.1,87.8,6.9,836424,375,1,1,cubic
0.395,22532,15,15840,26.1,20.1,20.1,87.8,6.9,864686,378,1,1,cubic
0.403,22561,15,17280,25.3,20.1,20.1,87.8,6.6,891140,382,1,1,cubic
0.408,22589,15,18720,24.7,20.4,20.1,87.8,6.2,914423,386,1,1,cubic
0.413,22614,15,18720,24.1,20.1,20.1,87.8,5.8,937095,389,1,1,cubic
0.418,22640,15,18720,23.7,20.6,20.1,87.8,5.2,955677,392,1,1,cubic
0.423,22665,15,17280,23.3,20.4,20.1,87.8,4.8,973707,395,1,1,cubic
0.430,22697,15,17280,23.0,21.3,20.1,87.8,4.1,985711,399,1,1,cubic
0.437,22729,15,17280,22.9,21.8,20.1,87.8,3.3,993530,403,1,1,cubic
0.443,22892,15,18720,22.8,22.4,20.1,87.8,2.6,1003550,407,1,1,cubic
0.448,23250,16,17280,22.8,23.1,20.1,87.8,2.1,1017594,410,1,1,cubic
0.455,23514,16,20160,22.9,23.6,20.1,87.8,1.7,1025066,415,1,1,cubic
0.460,23863,16,18720,23.0,23.6,20.1,87.8,1.5,1036440,418,1,1,cubic
0.467,24207,16,18720,23.1,23.7,20.1,87.8,1.3,1047468,422,1,1,cubic
0.474,24546,17,18720,23.4,25.3,20.1,87.8,1.5,1049826,426,1,1,cubic
0.481,24880,17,20160,23.6,25.4,20.1,87.8,1.6,1052898,431,1,1,cubic
0.487,25210,17,20160,24.1,27.1,20.1,87.8,2.1,1047623,435,1,1,cubic
0.494,25535,17,20160,24.4,27.0,20.1,87.8,2.3,1045188,439,1,1,cubic
0.501,25856,17,20160,24.8,27.0,20.1,87.8,2.4,1044560,443,1,1,cubic
0.508,26173,18,20160,25.0,27.0,20.1,87.8,2.3,1045289,447,1,1,cubic
0.514,26487,18,21600,25.3,26.9,20.1,87.8,2.2,1047952,452,1,1,cubic
0.521,26796,18,21600,25.5,27.1,20.1,87.8,2.1,1050617,456,1,1,cubic
0.528,27103,18,21600,25.7,27.0,20.1,87.8,2.0,1054755,460,1,1,cubic
0.535,27405,19,21600,25.9,27.1,20.1,87.8,1.8,1059417,464,1,1,cubic
0.541,27704,19,23040,26.0,27.0,20.1,87.8,1.7,1064965,469,1,1,cubic
0.548,28001,19,23040,26.1,27.0,20.1,87.8,1.5,1071521,473,1,1,cubic
0.555,28220,19,24480,26.9,32.2,20.1,87.8,2.6,1049616,477,1,1,cubic
0.560,28511,19,23040,27.5,32.2,20.1,87.8,3.3,1035107,480,1,1,cubic
0.567,28727,19,24480,27.9,30.4,20.1,87.8,3.2,1029420,484,1,1,cubic
0.572,29012,20,23040,28.2,30.5,20.1,87.8,3.0,1027846,487,1,1,cubic
0.579,29295,20,24480,28.5,30.4,20.1,87.8,2.8,1028039,492,1,1,cubic
0.586,29575,20,24480,28.7,30.4,20.1,87.8,2.6,1029411,496,1,1,cubic
0.592,29783,20,25920,28.9,30.4,20.1,87.8,2.3,1029413,500,1,1,cubic
0.597,30058,20,24480,29.1,30.4,20.1,87.8,2.1,1032566,503,1,1,cubic
0.604,30331,21,24480,29.5,32.1,20.1,87.8,2.3,1028832,507,1,1,cubic
0.611,30534,21,27360,29.6,30.4,20.1,87.8,2.0,1031519,512,1,1,cubic
0.616,30803,21,25920,29.7,30.4,20.1,87.8,1.7,1036893,515,1,1,cubic
0.623,31069,21,25920,29.8,30.5,20.1,87.8,1.5,1042374,519,1,1,cubic
0.630,31333,21,25920,30.1,32.1,20.1,87.8,1.7,1041240,523,1,1,cubic
0.636,31529,21,27360,30.1,30.5,20.1,87.8,1.4,1045980,527,1,1,cubic
0.642,31789,22,25920,31.0,37.3,20.1,87.8,2.8,1024328,530,1,1,cubic
0.648,32047,22,27360,31.2,32.2,20.1,87.8,2.4,1027971,535,1,1,cubic
0.655,32303,22,27360,31.3,32.1,20.1,87.8,2.0,1032209,539,1,1,cubic
0.662,32557,22,27360,31.4,32.1,20.1,87.8,1.7,1036880,543,1,1,cubic
0.669,28487,19,27360,31.5,32.1,20.1,87.8,1.5,904665,547,1,1,cubic
0.675,28530,19,23040,31.8,33.8,20.1,87.8,1.7,897960,548,1,1,cubic
0.682,28572,19,23040,32.0,33.7,20.1,87.8,1.7,892428,552,1,1,cubic
0.689,28615,19,23040,32.2,33.7,20.1,87.8,1.7,887864,556,1,1,cubic
0.696,28656,19,23040,32.4,33.8,20.1,87.8,1.7,883817,560,1,1,cubic
0.702,28698,19,23040,32.6,33.8,20.1,87.8,1.6,880549,564,1,1,cubic
0.709,28740,19,23040,32.7,33.8,20.1,87.8,1.5,877878,568,1,1,cubic
0.716,28781,19,23040,32.9,33.8,20.1,87.8,1.4,875654,572,1,1,cubic
0.723,28822,20,23040,33.0,33.8,20.1,87.8,1.3,873870,576,1,1,cubic
0.729,28862,20,25920,32.9,32.1,20.1,87.8,1.2,878065,581,1,1,cubic
0.741,22134,15,18720,32.7,32.1,20.1,87.8,1.0,677232,584,1,1,cubic
0.748,22170,15,17280,32.6,32.1,20.1,87.8,0.9,679977,587,1,1,cubic
0.755,22205,15,17280,32.6,32.2,20.1,87.8,0.8,682160,591,1,1,cubic
0.762,22240,15,17280,32.5,32.2,20.1,87.8,0.7,684286,595,1,1,cubic
0.768,22275,15,17280,31.8,27.0,20.1,87.8,1.9,700229,599,1,1,cubic
0.776,22311,15,17280,31.2,26.6,20.1,87.8,2.7,715991,603,1,1,cubic
0.782,22345,15,15840,30.4,24.9,20.1,87.8,3.6,735637,606,1,1,cubic
0.790,22379,15,15840,29.4,22.8,20.1,87.8,4.6,760388,610,1,1,cubic
0.796,22413,15,14400,28.5,21.7,20.1,87.8,5.4,787526,613,1,1,cubic
0.802,22447,15,14400,27.4,20.2,20.1,87.8,6.1,818427,617,1,1,cubic
0.809,22481,15,15840,26.5,20.2,20.1,87.8,6.4,847667,621,1,1,cubic
0.816,22511,15,17280,25.7,20.2,20.1,87.8,6.4,874859,625,1,1,cubic
0.821,22538,15,17280,25.1,20.3,20.1,87.8,6.1,899720,628,1,1,cubic
0.827,22564,15,18720,24.4,20.2,20.1,87.8,5.8,923240,632,1,1,cubic
0.832,22589,15,18720,23.9,20.5,20.1,87.8,5.3,943212,635,1,1,cubic
0.837,22615,15,17280,23.5,20.3,20.1,87.8,4.9,962504,638,1,1,cubic
0.844,22647,15,17280,23.1,20.4,20.1,87.8,4.5,980177,642,1,1,cubic
0.850,22678,15,18720,22.9,21.2,20.1,87.8,3.8,991561,646,1,1,cubic
0.855,22703,15,17280,22.8,21.9,20.1,87.8,3.1,997934,649,1,1,cubic
0.862,23062,16,17280,22.7,22.6,20.1,87.8,2.4,1014650,653,1,1,cubic
0.869,23328,16,20160,22.8,23.2,20.1,87.8,1.9,1023472,658,1,1,cubic
0.874,23680,16,18720,22.9,23.7,20.1,87.8,1.7,1033654,661,1,1,cubic
0.881,24026,16,18720,23.2,25.2,20.1,87.8,1.8,1036005,665,1,1,cubic
0.888,24282,16,20160,23.3,23.7,20.1,87.8,1.5,1044162,669,1,1,cubic
0.893,24620,17,18720,23.3,23.6,20.1,87.8,1.2,1056788,672,1,1,cubic
0.900,24870,17,21600,23.3,23.6,20.1,87.8,1.0,1065644,677,1,1,cubic
0.905,25200,17,20160,23.4,23.6,20.1,87.8,0.8,1078167,680,1,1,cubic
0.911,25525,17,20160,23.4,23.6,20.1,87.8,0.7,1090625,684,1,1,cubic
0.918,25766,17,21600,23.4,23.7,20.1,87.8,0.6,1099325,688,1,1,cubic
0.923,26085,18,20160,24.2,29.3,20.1,87.8,1.9,1079409,691,1,1,cubic
0.930,26399,18,21600,24.3,25.4,20.1,87.8,1.7,1085708,696,1,1,cubic
0.937,26710,18,21600,24.5,25.4,20.1,87.8,1.6,1092299,700,1,1,cubic
0.943,27017,18,21600,24.6,25.4,20.1,87.8,1.4,1099637,704,1,1,cubic
0.950,27320,18,21600,24.9,27.0,20.1,87.8,1.7,1098247,708,1,1,cubic
0.957,27621,19,21600,25.1,27.0,20.1,87.8,1.8,1098599,712,1,1,cubic
0.964,27918,19,23040,25.4,27.0,20.1,87.8,1.8,1100346,717,1,1,cubic
0.971,28138,19,24480,26.2,32.1,20.1,87.8,3.0,1073436,721,1,1,cubic
0.976,28429,19,23040,27.0,32.1,20.1,87.8,3.7,1054840,724,1,1,cubic
0.982,28718,19,23040,27.6,32.0,20.1,87.8,4.1,1040997,728,1,1,cubic
0.989,29003,20,23040,28.1,32.0,20.1,87.8,4.2,1030631,732,1,1,cubic
0.996,29286,20,24480,28.6,32.2,20.1,87.8,4.1,1022448,737,1,1,cubic
1.003,29566,20,24480,29.1,32.1,20.1,87.8,4.0,1016817,741,1,1,cubic
1.010,29774,20,25920,29.5,32.1,20.1,87.8,3.7,1010761,745,1,1,cubic
1.015,30050,20,24480,29.8,32.1,20.1,87.8,3.5,1008964,748,1,1,cubic
1.021,30323,21,24480,30.1,32.1,20.1,87.8,3.2,1008313,752,1,1,cubic
1.028,30593,21,25920,30.3,32.1,20.1,87.8,2.9,1008671,757,1,1,cubic
1.035,30861,21,25920,30.5,32.1,20.1,87.8,2.6,1010279,761,1,1,cubic
1.042,31061,21,27360,30.5,30.4,20.1,87.8,2.0,1017259,765,1,1,cubic
1.047,31325,21,25920,30.7,32.0,20.1,87.8,1.9,1019727,768,1,1,cubic
1.054,31587,21,25920,30.9,32.1,20.1,87.8,1.7,1022597,772,1,1,cubic
1.060,31781,22,27360,31.7,37.2,20.1,87.8,2.9,1003156,776,1,1,cubic
1.065,31975,22,28800,32.2,35.6,20.1,87.8,3.1,993969,780,1,1,cubic
1.070,32231,22,27360,32.6,35.6,20.1,87.8,3.2,988923,783,1,1,cubic
1.077,32486,22,27360,33.0,35.5,20.1,87.8,3.1,985618,787,1,1,cubic
1.084,32675,22,28800,33.3,35.5,20.1,87.8,3.0,981791,791,1,1,cubic
1.089,28590,19,27360,33.6,35.6,20.1,87.8,2.8,851729,794,1,1,cubic
1.096,28633,19,23040,33.8,35.6,20.1,87.8,2.6,846479,795,1,1,cubic
1.103,28676,19,23040,34.2,37.2,20.1,87.8,2.8,837304,799,1,1,cubic
1.109,28718,19,23040,34.8,38.9,20.1,87.8,3.3,824424,803,1,1,cubic
1.116,28760,19,23040,35.3,38.9,20.1,87.8,3.5,813808,807,1,1,cubic
1.123,28803,20,23040,35.2,33.9,20.1,87.8,3.0,819314,811,1,1,cubic
1.130,28844,20,24480,35.0,33.8,20.1,87.8,2.6,824373,816,1,1,cubic
1.137,28885,20,24480,34.8,33.8,20.1,87.8,2.2,828956,820,1,1,cubic
1.143,28926,20,24480,34.7,33.8,20.1,87.8,1.9,833122,824,1,1,cubic
1.150,28967,20,24480,34.6,33.9,20.1,87.8,1.6,836930,828,1,1,cubic
1.164,22214,15,18720,34.4,33.8,20.1,87.8,1.3,645493,832,1,1,cubic
1.171,22250,15,17280,34.3,33.8,20.1,87.8,1.1,648102,835,1,1,cubic
1.177,22286,15,17280,34.3,33.9,20.1,87.8,1.0,650287,839,1,1,cubic
1.184,22321,15,17280,34.2,33.8,20.1,87.8,0.8,652393,843,1,1,cubic
1.191,22356,15,17280,33.3,27.0,20.1,87.8,2.4,671089,847,1,1,cubic
1.200,22391,15,17280,32.5,26.7,20.1,87.8,3.5,689250,851,1,1,cubic
1.205,22426,15,15840,31.5,24.6,20.1,87.8,4.6,711981,854,1,1,cubic
1.211,22460,15,14400,30.4,22.6,20.1,87.8,5.7,739302,857,1,1,cubic
1.219,22494,15,14400,29.2,20.6,20.1,87.8,6.7,771319,861,1,1,cubic
1.227,22530,15,15840,28.0,20.2,20.1,87.8,7.3,803409,865,1,1,cubic
1.232,22560,15,15840,27.1,20.2,20.1,87.8,7.4,833641,868,1,1,cubic
1.237,22588,15,15840,26.2,20.3,20.1,87.8,7.2,861676,871,1,1,cubic
1.244,22617,15,17280,25.6,21.3,20.1,87.8,6.7,883304,875,1,1,cubic
1.249,22646,15,17280,24.9,20.1,20.1,87.8,6.4,908747,878,1,1,cubic
1.255,22672,15,17280,24.4,20.5,20.1,87.8,5.9,930591,882,1,1,cubic
1.261,22705,15,18720,23.8,20.2,20.1,87.8,5.5,952390,886,1,1,cubic
1.266,22729,15,17280,23.5,20.8,20.1,87.8,4.9,968881,889,1,1,cubic
1.273,22761,15,17280,23.2,21.2,20.1,87.8,4.2,982220,893,1,1,cubic
1.280,22793,15,17280,23.0,21.7,20.1,87.8,3.5,991344,897,1,1,cubic
1.286,23004,15,18720,22.9,22.3,20.1,87.8,2.8,1004497,901,1,1,cubic
1.291,23360,16,17280,22.9,23.1,20.1,87.8,2.2,1019197,904,1,1,cubic
1.298,23711,16,18720,23.1,24.0,20.1,87.8,1.9,1028542,909,1,1,cubic
1.305,24057,16,18720,23.3,25.0,20.1,87.8,1.9,1032799,913,1,1,cubic
1.312,24398,16,18720,23.6,25.4,20.1,87.8,1.9,1035832,917,1,1,cubic
1.319,24734,17,18720,24.0,27.1,20.1,87.8,2.3,1030755,921,1,1,cubic
1.325,25066,17,20160,24.4,27.0,20.1,87.8,2.5,1028644,926,1,1,cubic
1.332,25393,17,20160,24.7,27.0,20.1,87.8,2.5,1028181,930,1,1,cubic
1.339,25716,17,20160,25.0,27.0,20.1,87.8,2.5,1029051,934,1,1,cubic
1.346,26035,18,20160,25.2,27.0,20.1,87.8,2.4,1031620,938,1,1,cubic
1.352,26271,18,23040,25.3,25.4,20.1,87.8,1.8,1040188,943,1,1,cubic
1.358,26584,18,21600,25.3,25.2,20.1,87.8,1.4,1052664,946,1,1,cubic
1.364,26892,18,21600,25.3,25.3,20.1,87.8,1.0,1064734,950,1,1,cubic
0.007,27121,18,1138,27.5,30.3,20.1,87.8,2.9,987546,955,1,1,cubic
0.008,27121,18,5760,28.1,32.6,20.1,87.8,3.4,965022,959,1,1,cubic
0.033,27423,19,21600,28.7,32.7,20.1,87.8,3.7,956271,974,1,1,cubic
0.040,27722,19,23040,29.1,31.9,20.1,87.8,3.6,953202,979,1,1,cubic
0.046,28018,19,23040,29.7,33.8,20.1,87.8,3.9,944225,983,1,1,cubic
0.053,28238,19,24480,30.3,34.4,20.1,87.8,4.1,932963,987,1,1,cubic
0.058,28528,19,23040,30.9,35.2,20.1,87.8,4.3,923624,990,1,1,cubic
0.065,28744,19,24480,30.8,30.5,20.1,87.8,3.3,932036,994,1,1,cubic
0.070,29029,20,23040,30.8,30.4,20.1,87.8,2.6,942959,997,1,1,cubic
0.077,29312,20,24480,30.7,30.4,20.1,87.8,2.0,953638,1002,1,1,cubic
0.084,29522,20,25920,30.5,28.7,20.1,87.8,2.0,968569,1006,1,1,cubic
0.089,29800,20,24480,30.5,30.4,20.1,87.8,1.6,978075,1009,1,1,cubic
0.096,30006,20,25920,30.2,28.7,20.1,87.8,1.6,992032,1013,1,1,cubic
0.101,30279,21,24480,30.3,30.5,20.1,87.8,1.3,1000000,1016,1,1,cubic
0.107,30550,21,25920,30.3,30.5,20.1,87.8,1.0,1008084,1021,1,1,cubic
0.114,30819,21,25920,30.3,30.5,20.1,87.8,0.8,1016223,1025,1,1,cubic
0.121,31085,21,25920,30.6,32.1,20.1,87.8,1.1,1017412,1029,1,1,cubic
0.128,31349,21,25920,30.7,32.1,20.1,87.8,1.2,1019612,1033,1,1,cubic
0.134,31545,21,27360,30.9,32.1,20.1,87.8,1.2,1020510,1037,1,1,cubic
0.140,31805,22,25920,31.1,32.2,20.1,87.8,1.2,1023788,1040,1,1,cubic
0.146,32063,22,27360,31.2,32.1,20.1,87.8,1.2,1027792,1045,1,1,cubic
0.153,32319,22,27360,31.3,32.1,20.1,87.8,1.1,1032390,1049,1,1,cubic
0.160,32572,22,27360,31.4,32.1,20.1,87.8,1.0,1037027,1053,1,1,cubic
0.167,28500,19,27360,31.5,32.1,20.1,87.8,1.0,904848,1058,1,1,cubic
0.173,28543,19,23040,31.8,33.8,20.1,87.8,1.3,898115,1059,1,1,cubic
0.180,28587,19,23040,32.0,33.9,20.1,87.8,1.5,891950,1063,1,1,cubic
0.187,28629,19,23040,32.3,33.9,20.1,87.8,1.6,886895,1067,1,1,cubic
0.194,28670,19,23040,32.5,33.9,20.1,87.8,1.6,882751,1071,1,1,cubic
0.201,28712,19,23040,32.7,33.9,20.1,87.8,1.5,879360,1075,1,1,cubic
0.207,28754,19,23040,32.8,33.8,20.1,87.8,1.4,876886,1079,1,1,cubic
0.214,28795,19,23040,32.9,33.7,20.1,87.8,1.3,874988,1083,1,1,cubic
0.221,28836,20,23040,33.0,33.8,20.1,87.8,1.2,873447,1087,1,1,cubic
0.228,28876,20,24480,33.1,33.8,20.1,87.8,1.1,872044,1092,1,1,cubic
0.240,22135,15,20160,32.9,32.2,20.1,87.8,1.0,673082,1096,1,1,cubic
0.246,22171,15,17335,32.8,32.1,20.1,87.8,1.0,676295,1099,1,1,cubic
0.253,22207,15,17335,32.7,32.1,20.1,87.8,0.9,679092,1103,1,1,cubic
