time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.525,43971,30,25920,32.4,28.7,20.2,42.0,3.1,874713,504,35,1,bbr1
0.532,43971,30,25920,32.0,28.8,20.2,42.0,3.2,874713,508,35,1,bbr1
0.538,43971,30,25920,31.6,29.0,20.2,42.0,3.2,874713,512,35,1,bbr1
0.545,43971,30,25920,31.4,29.7,20.2,42.0,2.8,874713,516,35,1,bbr1
0.553,43971,30,27360,31.2,29.9,20.2,42.0,2.5,874713,521,35,1,bbr1
0.558,43971,30,25920,31.0,30.1,20.2,42.0,2.2,874713,524,35,1,bbr1
0.566,43971,30,27360,30.9,29.8,20.2,42.0,1.9,874713,529,35,1,bbr1
0.573,43971,30,27360,30.8,30.0,20.2,42.0,1.7,1093391,533,35,1,bbr1
0.579,43971,30,28800,30.7,30.2,20.2,42.0,1.4,1093391,538,35,1,bbr1
0.586,43971,30,30240,30.7,30.8,20.2,42.0,1.1,1093391,543,35,1,bbr1
0.592,43971,30,31680,30.7,31.0,20.2,42.0,0.9,1093391,548,35,1,bbr1
0.601,43971,30,34560,30.8,31.2,20.2,42.0,0.8,656034,554,35,1,bbr1
0.608,43971,30,33120,30.9,31.2,20.2,42.0,0.7,656034,557,35,1,bbr1
0.615,43971,30,31680,31.1,33.2,20.2,42.0,1.1,656034,560,35,1,bbr1
0.621,43971,30,30240,31.6,35.0,20.2,42.0,1.8,656034,563,35,1,bbr1
0.627,43971,30,28800,32.2,36.2,20.2,42.0,2.5,656034,566,35,1,bbr1
0.634,43971,30,27360,32.9,37.8,20.2,42.0,3.3,656034,569,35,1,bbr1
0.641,43971,30,25920,33.7,39.3,20.2,42.0,4.1,656034,572,35,1,bbr1
0.646,43971,30,24480,34.1,36.9,20.2,42.0,3.8,874713,575,35,1,bbr1
0.653,43971,30,24480,34.2,34.8,20.2,42.0,3.0,874713,579,35,1,bbr1
0.661,42697,29,25920,34.1,33.3,20.2,42.0,2.5,843164,584,35,1,bbr1
0.667,42697,29,24480,33.7,31.2,20.2,42.0,2.6,843164,587,35,1,bbr1
0.674,42697,29,24480,33.1,29.1,20.2,42.0,3.1,843164,591,35,1,bbr1
0.680,42697,29,24480,32.6,28.9,20.2,42.0,3.4,843164,595,35,1,bbr1
0.687,42697,29,24480,32.1,29.0,20.2,42.0,3.4,843164,599,35,1,bbr1
0.696,42697,29,25920,31.7,28.9,20.2,42.0,3.4,843164,604,35,1,bbr1
0.701,42697,29,24480,31.4,28.7,20.2,42.0,3.3,843164,607,35,1,bbr1
0.707,42697,29,24480,31.0,28.5,20.2,42.0,3.2,1053955,611,35,1,bbr1
0.715,42697,29,27360,30.7,29.0,20.2,42.0,2.9,1053955,617,35,1,bbr1
0.721,42697,29,27360,30.5,28.8,20.2,42.0,2.7,1053955,621,35,1,bbr1
0.728,42711,29,28800,30.3,28.9,20.2,42.0,2.4,1054407,626,35,1,bbr1
0.736,42711,29,31680,30.1,28.8,20.2,42.0,2.2,1054407,632,35,1,bbr1
0.742,42711,29,31680,30.1,29.8,20.2,42.0,1.7,632644,636,35,1,bbr1
0.749,42711,29,30240,30.2,31.1,20.2,42.0,1.5,632644,639,35,1,bbr1
0.756,42711,29,28800,30.4,32.3,20.2,42.0,1.7,632644,642,35,1,bbr1
0.763,42711,29,27360,30.9,33.7,20.2,42.0,2.1,632644,645,35,1,bbr1
0.767,43898,30,24480,31.4,35.0,20.2,42.0,2.6,654678,647,35,1,bbr1
0.774,44040,30,23040,32.0,36.3,20.2,42.0,3.2,876420,650,35,1,bbr1
0.781,44040,30,24480,32.5,35.7,20.2,42.0,3.3,876420,655,35,1,bbr1
0.788,44040,30,24480,32.6,33.4,20.2,42.0,2.7,876420,659,35,1,bbr1
0.796,44040,30,25920,32.4,31.1,20.2,42.0,2.4,876420,664,35,1,bbr1
0.803,44040,30,25920,32.0,29.0,20.2,42.0,2.6,876420,668,35,1,bbr1
0.809,44040,30,25920,31.6,29.3,20.2,42.0,2.7,876420,672,35,1,bbr1
0.816,44040,30,25920,31.4,29.6,20.2,42.0,2.5,1095525,676,35,1,bbr1
0.823,44040,30,28800,31.1,29.1,20.2,42.0,2.4,1095525,682,35,1,bbr1
0.830,44040,30,30240,31.0,29.9,20.2,42.0,2.1,1095525,687,35,1,bbr1
0.837,44040,30,31680,30.8,30.1,20.2,42.0,1.8,1095525,692,35,1,bbr1
0.844,44040,30,33120,30.7,29.8,20.2,42.0,1.6,657315,697,35,1,bbr1
0.851,44040,30,31680,30.8,31.1,20.2,42.0,1.3,657315,700,35,1,bbr1
0.857,44040,30,30240,31.0,32.6,20.2,42.0,1.5,657315,703,35,1,bbr1
0.864,44040,30,28800,31.4,34.2,20.2,42.0,1.9,657315,706,35,1,bbr1
0.870,44040,30,27360,31.9,35.7,20.2,42.0,2.5,657315,709,35,1,bbr1
0.877,44040,30,25920,32.5,36.9,20.2,42.0,3.1,657315,712,35,1,bbr1
0.883,44040,30,24480,33.2,37.8,20.2,42.0,3.6,876420,715,35,1,bbr1
0.891,44040,30,25920,33.5,35.9,20.2,42.0,3.4,876420,720,35,1,bbr1
0.898,44040,30,25920,33.5,33.7,20.2,42.0,2.6,876420,724,35,1,bbr1
0.904,44040,30,25920,33.3,31.9,20.2,42.0,2.4,1095525,728,35,1,bbr1
0.911,44040,30,27360,32.9,29.9,20.2,42.0,2.6,1095525,733,35,1,bbr1
0.918,44040,30,30240,32.4,29.2,20.2,42.0,2.9,1095525,739,35,1,bbr1
0.925,44040,30,31680,32.1,29.7,20.2,42.0,2.9,1095525,744,35,1,bbr1
0.933,44040,30,33120,31.8,30.0,20.2,42.0,2.7,657315,749,35,1,bbr1
0.939,44040,30,31680,31.7,30.8,20.2,42.0,2.3,657315,752,35,1,bbr1
0.946,44040,30,30240,31.8,32.3,20.2,42.0,1.9,657315,755,35,1,bbr1
0.952,44040,30,28800,32.1,34.0,20.2,42.0,2.0,657315,758,35,1,bbr1
0.959,44040,30,27360,32.5,35.3,20.2,42.0,2.3,657315,761,35,1,bbr1
0.966,44040,30,25920,33.0,36.8,20.2,42.0,2.8,657315,764,35,1,bbr1
0.971,44040,30,24480,33.5,37.1,20.2,42.0,3.1,876420,767,35,1,bbr1
0.978,44040,30,24480,33.8,35.5,20.2,42.0,2.8,876420,771,35,1,bbr1
0.986,44040,30,25920,33.7,33.5,20.2,42.0,2.2,876420,776,35,1,bbr1
0.993,44040,30,25920,33.4,31.3,20.2,42.0,2.2,1095525,780,35,1,bbr1
0.999,44040,30,27360,32.9,29.1,20.2,42.0,2.8,1095525,785,35,1,bbr1
1.005,44040,30,28800,32.4,28.7,20.2,42.0,3.1,1095525,790,35,1,bbr1
1.013,44040,30,31680,31.9,28.9,20.2,42.0,3.2,1095525,796,35,1,bbr1
1.021,44040,30,33120,31.6,29.5,20.2,42.0,3.0,657315,801,35,1,bbr1
1.028,44040,30,31680,31.4,30.1,20.2,42.0,2.6,657315,804,35,1,bbr1
1.034,44040,30,30240,31.5,32.1,20.2,42.0,2.1,657315,807,35,1,bbr1
1.041,44040,30,28800,31.8,33.6,20.2,42.0,2.1,657315,810,35,1,bbr1
1.047,44040,30,27360,32.2,35.0,20.2,42.0,2.4,657315,813,35,1,bbr1
1.054,44040,30,25920,32.7,36.5,20.2,42.0,2.9,657315,816,35,1,bbr1
1.060,44040,30,24480,33.3,37.0,20.2,42.0,3.2,876420,819,35,1,bbr1
1.066,44040,30,24480,33.5,34.9,20.2,42.0,2.8,876420,823,35,1,bbr1
1.073,44040,30,24480,33.4,33.2,20.2,42.0,2.2,876420,827,35,1,bbr1
1.080,44040,30,24480,33.2,31.2,20.2,42.0,2.2,1095525,832,35,1,bbr1
0.010,44040,30,1673,31.1,30.6,20.2,42.0,2.6,1095525,839,35,1,bbr1
0.010,44040,30,2935,32.3,40.5,20.2,42.0,4.3,1095525,841,35,1,bbr1
0.038,44040,30,27360,31.2,23.7,20.2,42.0,5.4,1095525,863,35,1,bbr1
0.045,44040,30,28800,30.5,25.3,20.2,42.0,5.5,1095525,868,35,1,bbr1
0.051,44040,30,30240,30.0,26.8,20.2,42.0,5.1,1095525,873,35,1,bbr1
0.057,44040,30,31680,29.8,28.3,20.2,42.0,4.2,1095525,878,35,1,bbr1
0.065,44040,30,33120,29.8,29.8,20.2,42.0,3.2,657315,883,35,1,bbr1
0.072,42769,29,31680,29.9,31.1,20.2,42.0,2.7,633714,886,35,1,bbr1
0.078,42769,29,30240,30.3,32.9,20.2,42.0,2.8,633714,889,35,1,bbr1
0.085,42769,29,28800,30.8,34.3,20.2,42.0,3.1,633714,892,35,1,bbr1
0.090,43811,30,25920,31.4,35.9,20.2,42.0,3.6,653061,894,35,1,bbr1
0.096,43863,30,24480,32.2,37.4,20.2,42.0,4.2,872036,897,35,1,bbr1
0.104,43912,30,25920,32.9,38.0,20.2,42.0,4.6,873262,902,35,1,bbr1
0.111,43912,30,25920,33.3,35.8,20.2,42.0,4.2,873262,906,35,1,bbr1
0.118,43912,30,27360,33.3,33.5,20.2,42.0,3.2,1091577,911,35,1,bbr1
0.125,43912,30,28800,33.1,31.3,20.2,42.0,2.9,1091577,916,35,1,bbr1
0.132,43912,30,30240,32.7,30.5,20.2,42.0,2.8,1091577,921,35,1,bbr1
0.138,43912,30,31680,32.5,30.6,20.2,42.0,2.6,1091577,926,35,1,bbr1
0.147,43912,30,34560,32.3,31.3,20.2,42.0,2.3,654946,932,35,1,bbr1
0.154,43912,30,33120,32.3,31.8,20.2,42.0,1.8,654946,935,35,1,bbr1
0.161,43912,30,31680,32.4,33.3,20.2,42.0,1.6,654946,938,35,1,bbr1
0.167,43912,30,30240,32.7,34.8,20.2,42.0,1.8,654946,941,35,1,bbr1
0.173,43912,30,28800,33.1,36.4,20.2,42.0,2.3,654946,944,35,1,bbr1
0.180,43912,30,27360,33.7,37.9,20.2,42.0,2.9,654946,947,35,1,bbr1
0.187,43912,30,25920,34.1,37.0,20.2,42.0,3.0,654946,950,35,1,bbr1
0.195,43912,30,24480,34.3,35.0,20.2,42.0,2.5,873262,954,36,1,bbr1
0.201,43912,30,24480,34.1,32.9,20.2,42.0,2.2,873262,958,36,1,bbr1
0.208,43912,30,24480,33.7,31.1,20.2,42.0,2.4,873262,962,36,1,bbr1
0.213,43912,30,23040,33.1,29.1,20.2,42.0,3.0,1091577,965,36,1,bbr1
0.220,43912,30,25920,32.4,27.1,20.2,42.0,3.7,1091577,971,36,1,bbr1
0.227,43912,30,27360,31.7,26.8,20.2,42.0,4.2,1091577,976,36,1,bbr1
0.233,43912,30,28800,31.1,26.9,20.2,42.0,4.3,1091577,981,36,1,bbr1
0.242,43912,30,30240,31.0,30.1,20.2,42.0,3.5,1091577,986,36,1,bbr1
0.248,43912,30,31680,30.7,29.0,20.2,42.0,3.1,1091577,991,36,1,bbr1
0.256,43912,30,33120,30.7,30.8,20.2,42.0,2.4,654946,996,36,1,bbr1
0.262,43912,30,31680,30.9,32.1,20.2,42.0,2.1,654946,999,36,1,bbr1
0.268,43912,30,30240,31.2,33.6,20.2,42.0,2.2,654946,1002,36,1,bbr1
0.275,43912,30,28800,31.7,35.1,20.2,42.0,2.6,654946,1005,36,1,bbr1
0.282,44796,31,27360,32.2,35.3,20.2,42.0,2.9,671346,1008,36,1,bbr1
0.288,44796,31,25920,32.7,36.8,20.2,42.0,3.3,671346,1011,36,1,bbr1
0.294,44796,31,24480,33.3,37.0,20.2,42.0,3.5,895128,1014,36,1,bbr1
0.302,44796,31,25920,33.5,34.8,20.2,42.0,3.0,895128,1019,36,1,bbr1
0.309,44796,31,25920,33.4,33.0,20.2,42.0,2.4,895128,1023,36,1,bbr1
0.314,44796,31,25920,33.1,31.3,20.2,42.0,2.3,1118910,1027,36,1,bbr1
0.322,44796,31,28800,32.6,29.1,20.2,42.0,2.8,1118910,1033,36,1,bbr1
0.329,44796,31,30240,32.2,28.9,20.2,42.0,3.0,1118910,1038,36,1,bbr1
0.335,44796,31,31680,31.9,29.7,20.2,42.0,2.9,1118910,1043,36,1,bbr1
0.343,44796,31,33120,31.6,30.1,20.2,42.0,2.6,671346,1048,36,1,bbr1
0.349,44796,31,31680,31.6,31.1,20.2,42.0,2.1,671346,1051,36,1,bbr1
0.355,44796,31,30240,31.7,32.7,20.2,42.0,1.8,671346,1054,36,1,bbr1
0.364,44796,31,30240,32.0,34.3,20.2,42.0,2.0,671346,1058,36,1,bbr1
0.371,44796,31,28800,32.5,35.8,20.2,42.0,2.5,671346,1061,36,1,bbr1
0.377,44796,31,27360,33.1,37.5,20.2,42.0,3.1,671346,1064,36,1,bbr1
0.383,44796,31,25920,33.8,38.1,20.2,42.0,3.6,671346,1067,36,1,bbr1
0.389,44796,31,24480,34.1,36.5,20.2,42.0,3.4,895128,1070,36,1,bbr1
0.396,44796,31,24480,34.2,34.7,20.2,42.0,2.7,895128,1074,36,1,bbr1
0.404,44796,31,25920,34.0,32.7,20.2,42.0,2.4,895128,1079,36,1,bbr1
0.410,44796,31,25920,33.6,31.1,20.2,42.0,2.5,895128,1083,36,1,bbr1
0.416,44796,31,25920,33.1,29.2,20.2,42.0,3.0,895128,1087,36,1,bbr1
0.423,44796,31,25920,32.6,28.9,20.2,42.0,3.3,895128,1091,36,1,bbr1
0.430,44796,31,25920,32.1,28.9,20.2,42.0,3.4,1118910,1095,36,1,bbr1
0.437,44796,31,28800,31.8,29.8,20.2,42.0,3.1,1118910,1101,36,1,bbr1
0.444,44796,31,31680,31.6,30.1,20.2,42.0,2.8,1118910,1107,36,1,bbr1
0.452,44796,31,33120,31.4,30.0,20.2,42.0,2.5,671346,1112,36,1,bbr1
0.458,44796,31,31680,31.3,30.3,20.2,42.0,2.1,671346,1115,36,1,bbr1
0.465,44796,31,30240,31.3,31.8,20.2,42.0,1.7,671346,1118,36,1,bbr1
0.471,44796,31,28800,31.6,33.5,20.2,42.0,1.8,671346,1121,36,1,bbr1
0.477,44796,31,27360,32.0,35.1,20.2,42.0,2.2,671346,1124,36,1,bbr1
0.484,44796,31,25920,32.6,36.7,20.2,42.0,2.9,671346,1127,36,1,bbr1
0.492,44796,31,25920,33.2,37.0,20.2,42.0,3.2,895128,1131,36,1,bbr1
0.499,44796,31,25920,33.7,37.1,20.2,42.0,3.4,895128,1135,36,1,bbr1
0.505,44796,31,25920,33.7,33.6,20.2,42.0,2.6,895128,1139,36,1,bbr1
0.511,44796,31,25920,33.5,32.0,20.2,42.0,2.3,1118910,1143,36,1,bbr1
0.519,44796,31,28800,33.1,30.2,20.2,42.0,2.6,1118910,1149,36,1,bbr1
0.525,44796,31,30240,32.5,29.0,20.2,42.0,2.9,1118910,1154,36,1,bbr1
0.531,44796,31,31680,32.2,29.9,20.2,42.0,2.9,1118910,1159,36,1,bbr1
0.540,44796,31,34560,32.0,30.2,20.2,42.0,2.7,671346,1165,36,1,bbr1
0.547,44796,31,33120,31.9,31.2,20.2,42.0,2.2,671346,1168,36,1,bbr1
0.553,44796,31,31680,32.0,32.8,20.2,42.0,1.9,671346,1171,36,1,bbr1
0.559,44796,31,30240,32.3,34.4,20.2,42.0,2.0,671346,1174,36,1,bbr1
0.566,44796,31,28800,32.8,36.1,20.2,42.0,2.4,671346,1177,36,1,bbr1
0.572,44796,31,27360,33.4,37.7,20.2,42.0,3.1,671346,1180,36,1,bbr1
0.581,44796,31,27360,34.1,39.4,20.2,42.0,3.8,671346,1184,36,1,bbr1
