time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.158,12074,8,11520,34.8,22.1,20.2,64.2,12.0,346874,105,1,1,prague,63,34,0.749
0.162,12296,8,10080,33.2,21.9,20.2,64.2,12.2,370394,106,1,1,prague,65,34,0.749
0.165,12517,8,8640,31.6,20.2,20.2,64.2,12.4,396484,107,1,1,prague,67,34,0.749
0.169,12736,8,7200,30.1,20.2,20.2,64.2,12.2,422477,108,1,1,prague,69,34,0.749
0.175,12953,8,7200,28.9,20.2,20.2,64.2,11.6,448185,110,1,1,prague,71,34,0.749
0.005,9226,6,0,26.0,20.3,20.2,64.2,9.2,465667,111,1,1,prague,77,34,0.702
0.008,9306,6,0,26.1,26.3,20.2,64.2,6.9,465667,112,1,1,prague,78,34,0.702
0.032,7136,4,4320,27.0,31.5,20.2,64.2,5.6,465667,119,1,1,prague,82,34,0.658
0.035,7545,5,4320,28.0,34.9,20.2,64.2,6.2,465667,121,1,1,prague,84,34,0.658
0.042,7739,5,7200,29.0,36.5,20.2,64.2,6.8,465667,124,1,1,prague,85,34,0.658
0.052,5905,4,5760,27.9,20.2,20.2,64.2,7.3,465667,125,1,1,prague,87,34,0.616
0.055,6407,4,4320,27.0,20.2,20.2,64.2,7.4,465667,126,1,1,prague,89,34,0.616
0.062,6872,4,4320,26.1,20.2,20.2,64.2,7.3,465667,128,1,1,prague,91,34,0.616
0.077,5812,4,2880,25.4,20.2,20.2,64.2,6.9,465667,130,1,1,prague,94,34,0.577
0.087,6333,4,4320,24.7,20.2,20.2,64.2,6.5,465667,133,1,1,prague,96,34,0.577
0.103,5610,3,2880,24.4,21.8,20.2,64.2,5.6,465667,135,1,1,prague,99,34,0.541
0.113,6156,4,2880,23.9,20.3,20.2,64.2,5.2,465667,137,1,1,prague,101,34,0.541
0.128,5266,3,4320,23.4,20.4,20.2,64.2,4.8,465667,140,1,1,prague,103,34,0.507
0.138,6150,4,1440,23.2,21.9,20.2,64.2,4.0,465667,141,1,1,prague,106,34,0.507
0.154,6402,4,5760,22.9,20.3,20.2,64.2,3.7,465667,145,1,1,prague,107,34,0.507
0.164,6168,4,1440,23.0,23.7,20.2,64.2,3.0,465667,146,1,1,prague,111,34,0.475
0.179,6422,4,5760,22.6,20.3,20.2,64.2,2.9,465667,150,1,1,prague,112,34,0.475
0.190,6265,4,1440,22.8,23.7,20.2,64.2,2.5,465667,151,1,1,prague,116,34,0.444
0.204,6518,4,5760,22.5,20.3,20.2,64.2,2.5,465667,155,1,1,prague,117,34,0.444
0.215,6403,4,1440,22.6,23.6,20.2,64.2,2.1,465667,156,1,1,prague,121,34,0.416
0.230,6653,4,5760,22.3,20.3,20.2,64.2,2.2,465667,160,1,1,prague,122,34,0.416
0.241,6562,4,1440,22.5,23.5,20.2,64.2,1.9,465667,161,1,1,prague,126,34,0.390
0.255,6808,4,5760,22.2,20.2,20.2,64.2,2.0,465667,165,1,1,prague,127,34,0.390
0.266,6735,4,1440,22.3,23.5,20.2,64.2,1.8,465667,166,1,1,prague,131,34,0.365
0.281,6977,4,5760,22.1,20.2,20.2,64.2,1.9,465667,170,1,1,prague,132,34,0.365
0.291,6919,4,1440,22.3,23.5,20.2,64.2,1.8,465667,171,1,1,prague,136,34,0.342
0.306,7156,4,5760,22.0,20.3,20.2,64.2,1.8,465667,175,1,1,prague,137,34,0.342
0.317,7109,4,1440,22.2,23.5,20.2,64.2,1.8,465667,176,1,1,prague,141,34,0.320
0.331,7341,5,5760,22.0,20.2,20.2,64.2,1.8,465667,180,1,1,prague,142,34,0.320
0.342,7306,5,2880,22.1,23.5,20.2,64.2,1.7,465667,182,1,1,prague,146,34,0.300
0.357,7762,5,5760,21.9,20.3,20.2,64.2,1.8,465667,186,1,1,prague,148,34,0.300
0.368,7679,5,2880,22.1,23.6,20.2,64.2,1.8,465667,188,1,1,prague,152,34,0.280
0.382,8116,5,5760,21.9,20.3,20.2,64.2,1.8,465667,192,1,1,prague,154,34,0.280
0.393,8007,5,2880,22.1,23.5,20.2,64.2,1.7,465667,194,1,1,prague,158,34,0.263
0.408,8429,5,5760,21.9,20.3,20.2,64.2,1.7,465667,198,1,1,prague,160,34,0.263
0.418,8310,5,2880,22.1,23.5,20.2,64.2,1.7,465667,200,1,1,prague,164,34,0.246
0.433,8719,6,5760,21.9,20.3,20.2,64.2,1.7,465667,204,1,1,prague,166,34,0.246
0.444,8600,5,4320,22.1,23.6,20.2,64.2,1.7,465667,207,1,1,prague,170,34,0.230
0.459,9197,6,4320,22.0,21.8,20.2,64.2,1.4,465667,210,1,1,prague,173,34,0.230
0.470,8833,6,5760,22.0,21.7,20.2,64.2,1.1,465667,214,1,1,prague,176,34,0.216
0.484,9614,6,4320,22.2,23.5,20.2,64.2,1.2,465667,217,1,1,prague,180,34,0.216
0.495,9243,6,5760,22.2,21.9,20.2,64.2,1.0,465667,221,1,1,prague,183,34,0.202
0.510,9993,6,4320,22.3,23.6,20.2,64.2,1.1,465667,224,1,1,prague,187,34,0.202
0.520,9623,6,5760,22.3,21.8,20.2,64.2,0.9,465667,228,1,1,prague,190,34,0.189
0.535,10348,7,4320,22.4,23.6,20.2,64.2,1.1,465667,231,1,1,prague,194,34,0.189
0.546,9990,6,7200,22.3,21.8,20.2,64.2,1.0,465667,236,1,1,prague,197,34,0.177
0.560,10868,7,2880,22.7,25.3,20.2,64.2,1.5,465667,238,1,1,prague,202,34,0.177
0.571,10324,7,8640,22.4,20.2,20.2,64.2,1.7,465667,245,1,1,prague,204,34,0.165
0.584,11006,7,5760,22.6,23.6,20.2,64.2,1.6,465667,247,1,1,prague,208,34,0.165
0.591,11326,7,8640,23.1,26.9,20.2,64.2,2.3,465667,251,1,1,prague,210,34,0.165
0.596,10791,7,8640,22.7,20.2,20.2,64.2,2.4,465667,253,1,1,prague,212,34,0.154
0.609,11447,7,5760,22.8,23.5,20.2,64.2,2.0,465667,255,1,1,prague,216,34,0.154
0.616,11756,8,8640,22.5,20.2,20.2,64.2,2.2,522419,259,1,1,prague,218,34,0.154
0.622,11232,7,10080,22.8,25.2,20.2,64.2,2.3,514598,262,1,1,prague,220,34,0.145
0.635,11865,8,5760,22.9,23.5,20.2,64.2,1.9,517512,263,1,1,prague,224,34,0.145
0.643,12315,8,7200,22.8,22.2,20.2,64.2,1.6,539398,267,1,1,prague,227,34,0.145
0.648,12459,8,8640,23.1,25.3,20.2,64.2,1.8,538464,269,1,1,prague,228,34,0.145
0.660,12081,8,8640,22.8,20.4,20.2,64.2,2.0,529868,272,1,1,prague,231,34,0.135
0.666,12377,8,10080,22.8,22.7,20.2,64.2,1.6,543160,275,1,1,prague,233,34,0.135
0.671,12666,8,10080,22.8,23.1,20.2,64.2,1.2,555039,277,1,1,prague,235,34,0.135
0.677,12949,8,10080,22.8,23.1,20.2,64.2,1.0,566720,279,1,1,prague,237,34,0.135
0.686,12577,8,8640,22.8,22.8,20.2,64.2,0.7,550512,281,1,1,prague,240,34,0.126
0.691,12862,8,10080,22.5,20.2,20.2,64.2,1.2,571136,284,1,1,prague,242,34,0.126
0.697,13141,9,10080,22.2,20.3,20.2,64.2,1.5,590898,286,1,1,prague,244,34,0.126
0.703,13415,9,11520,22.4,23.1,20.2,64.2,1.3,600223,289,1,1,prague,246,34,0.126
0.711,13057,9,10080,22.1,20.2,20.2,64.2,1.5,591215,291,1,1,prague,249,34,0.117
0.716,13333,9,11520,22.2,23.1,20.2,64.2,1.4,600342,294,1,1,prague,251,34,0.117
0.722,13739,9,10080,22.2,21.9,20.2,64.2,1.1,619627,296,1,1,prague,254,34,0.117
0.728,14002,9,11520,21.9,20.2,20.2,64.2,1.3,638660,299,1,1,prague,256,34,0.117
0.737,13784,9,8640,21.7,20.1,20.1,64.2,1.4,635207,301,1,1,prague,260,34,0.109
0.743,14179,9,10080,21.6,20.7,20.1,64.2,1.3,657226,305,1,1,prague,263,34,0.109
0.750,14563,10,10080,21.4,20.2,20.1,64.2,1.3,680514,308,1,1,prague,266,34,0.109
0.762,14344,9,10080,21.3,20.2,20.1,64.2,1.3,674980,312,1,1,prague,270,34,0.103
0.768,14725,10,10080,21.1,20.2,20.1,64.2,1.2,697206,315,1,1,prague,273,34,0.103
0.775,15096,10,11520,21.0,20.1,20.1,64.2,1.2,718925,319,1,1,prague,276,34,0.103
0.781,15216,10,14400,20.9,20.2,20.1,64.2,1.1,728317,322,1,1,prague,277,34,0.103
0.787,14866,10,11520,20.9,20.6,20.1,64.2,0.9,712724,323,1,1,prague,280,34,0.096
0.794,15358,10,10080,20.8,20.2,20.1,64.2,0.8,739396,326,1,1,prague,284,34,0.096
0.801,15716,10,11520,20.7,20.2,20.1,64.2,0.8,759410,330,1,1,prague,287,34,0.096
0.806,15832,10,14400,21.3,25.3,20.1,64.2,1.7,744509,333,1,1,prague,288,34,0.096
0.813,15493,10,11520,21.2,20.6,20.1,64.2,1.5,731388,334,1,1,prague,291,34,0.089
0.819,15967,11,10080,21.1,20.8,20.1,64.2,1.2,755440,337,1,1,prague,295,34,0.089
0.826,16312,11,12960,21.0,20.4,20.1,64.2,1.1,775100,342,1,1,prague,298,34,0.089
0.831,16424,11,15840,20.9,20.2,20.1,64.2,1.0,784373,345,1,1,prague,299,34,0.089
0.838,16094,11,12960,20.9,20.6,20.1,64.2,0.8,770121,346,1,1,prague,302,34,0.083
0.844,16667,11,10080,20.8,20.5,20.1,64.2,0.7,799606,349,1,1,prague,307,34,0.083
0.851,16999,11,12960,20.8,20.2,20.1,64.2,0.7,818794,354,1,1,prague,310,34,0.083
0.857,17107,11,15840,20.7,20.2,20.1,64.2,0.7,826624,357,1,1,prague,311,34,0.083
0.863,16785,11,12960,20.8,21.4,20.1,64.2,0.7,807514,358,1,1,prague,314,34,0.077
0.870,17336,12,10080,20.9,21.4,20.1,64.2,0.7,831024,361,1,1,prague,319,34,0.077
0.879,17656,12,14400,21.1,22.6,20.1,64.2,0.9,837889,367,1,1,prague,322,34,0.077
0.882,17761,12,17280,21.0,20.3,20.1,64.2,0.9,846931,370,1,1,prague,323,34,0.077
0.889,17445,12,14400,21.1,21.6,20.1,64.2,0.8,828741,371,1,1,prague,326,34,0.072
0.895,17977,12,11520,21.1,21.8,20.1,64.2,0.8,850177,374,1,1,prague,331,34,0.072
0.902,18391,12,12960,21.2,21.6,20.1,64.2,0.7,867459,379,1,1,prague,335,34,0.072
0.908,18492,12,17280,21.2,20.9,20.1,64.2,0.6,873706,383,1,1,prague,336,34,0.072
0.914,18181,12,14400,21.2,21.8,20.1,64.2,0.6,855697,384,1,1,prague,339,34,0.067
0.920,18694,12,11520,21.3,21.6,20.1,64.2,0.6,878106,387,1,1,prague,344,34,0.067
0.927,19093,13,12960,21.3,21.6,20.1,64.2,0.5,895208,392,1,1,prague,348,34,0.067
0.934,19190,13,18720,21.2,20.2,20.1,64.2,0.7,905829,397,1,1,prague,349,34,0.067
0.940,18892,13,15840,21.3,21.8,20.1,64.2,0.6,888617,398,1,1,prague,352,34,0.062
0.945,19387,13,12960,21.3,21.9,20.1,64.2,0.6,908609,401,1,1,prague,357,34,0.062
0.952,19773,13,14400,21.5,22.6,20.1,64.2,0.8,919845,406,1,1,prague,361,34,0.062
0.959,19962,13,17280,21.5,21.8,20.1,64.2,0.7,927171,410,1,1,prague,363,34,0.062
0.965,19668,13,15840,21.6,21.9,20.1,64.2,0.6,911821,412,1,1,prague,366,34,0.059
0.971,20145,13,12960,21.7,22.6,20.1,64.2,0.7,928597,415,1,1,prague,371,34,0.059
0.977,20518,14,14400,21.8,22.6,20.1,64.2,0.7,940761,420,1,1,prague,375,34,0.059
0.984,20701,14,18720,21.8,21.7,20.1,64.2,0.6,949674,425,1,1,prague,377,34,0.059
0.990,20415,14,17280,21.8,21.8,20.1,64.2,0.4,936811,427,1,1,prague,380,34,0.055
0.996,20876,14,14400,21.9,22.8,20.1,64.2,0.6,952633,430,1,1,prague,385,34,0.055
1.003,21237,14,15840,22.1,23.4,20.1,64.2,0.8,960819,435,1,1,prague,389,34,0.055
1.009,21503,14,17280,22.2,23.2,20.1,64.2,0.9,966774,439,1,1,prague,392,34,0.055
1.016,21228,14,17280,22.2,22.3,20.1,64.2,0.7,954110,442,1,1,prague,395,34,0.051
1.021,21583,14,15840,22.4,23.1,20.1,64.2,0.7,965293,445,1,1,prague,399,34,0.051
1.026,21933,15,15840,22.5,23.4,20.1,64.2,0.8,975493,449,1,1,prague,403,34,0.051
1.033,22278,15,17280,22.6,23.7,20.1,64.2,0.9,984358,454,1,1,prague,407,34,0.051
1.041,22017,15,18720,22.6,22.2,20.1,64.2,0.8,974980,458,1,1,prague,410,34,0.047
1.047,22361,15,17280,22.7,23.4,20.1,64.2,0.8,985847,461,1,1,prague,414,34,0.047
1.052,22700,15,17280,22.9,24.2,20.1,64.2,1.0,992306,465,1,1,prague,418,34,0.047
1.059,23034,15,17280,23.2,25.2,20.1,64.2,1.3,994387,469,1,1,prague,422,34,0.047
1.065,22865,15,17280,23.3,24.0,20.1,64.2,1.2,982806,473,1,1,prague,426,34,0.044
1.072,23197,16,17280,23.5,25.4,20.1,64.2,1.4,986015,477,1,1,prague,430,34,0.044
1.079,23524,16,18720,23.8,25.9,20.1,64.2,1.7,987366,482,1,1,prague,434,34,0.044
1.086,23847,16,18720,24.2,27.0,20.1,64.2,2.0,984721,486,1,1,prague,438,34,0.044
1.092,23684,16,18720,24.6,27.0,20.1,64.2,2.2,964371,490,1,1,prague,442,34,0.041
1.099,24005,16,18720,24.9,27.1,20.1,64.2,2.3,965180,494,1,1,prague,446,34,0.041
1.106,24322,16,18720,25.1,27.1,20.1,64.2,2.3,967231,498,1,1,prague,450,34,0.041
1.113,24635,17,18720,25.4,27.1,20.1,64.2,2.2,970302,502,1,1,prague,454,34,0.041
1.120,24402,16,21600,25.4,25.3,20.1,64.2,1.7,961541,507,1,1,prague,457,34,0.038
1.125,24714,17,18720,25.4,25.3,20.1,64.2,1.3,974449,509,1,1,prague,461,34,0.038
1.131,24945,17,21600,25.1,23.6,20.1,64.2,1.4,992243,514,1,1,prague,464,34,0.038
1.136,25251,17,20160,24.9,23.6,20.1,64.2,1.4,1012145,517,1,1,prague,468,34,0.038
1.143,25553,17,20160,25.5,29.2,20.1,64.2,2.1,1002983,521,1,1,prague,472,34,0.038
1.150,25408,17,20160,25.5,25.3,20.1,64.2,1.6,997957,525,1,1,prague,476,34,0.035
1.157,25634,17,21600,25.9,29.1,20.1,64.2,2.1,989156,529,1,1,prague,479,34,0.035
1.162,25932,18,20160,25.8,25.3,20.1,64.2,1.7,1003443,532,1,1,prague,483,34,0.035
1.169,26227,18,21600,25.8,25.3,20.1,64.2,1.4,1017496,537,1,1,prague,487,34,0.035
1.175,26446,18,23040,26.4,30.4,20.1,64.2,2.2,1003529,541,1,1,prague,490,34,0.035
1.181,26314,18,21600,26.9,30.4,20.1,64.2,2.7,979526,544,1,1,prague,494,34,0.032
1.187,26605,18,21600,26.7,25.3,20.1,64.2,2.4,997562,548,1,1,prague,498,34,0.032
1.194,26893,18,21600,27.2,30.9,20.1,64.2,2.9,988822,552,1,1,prague,502,34,0.032
1.201,27178,18,21600,27.8,32.2,20.1,64.2,3.4,976958,556,1,1,prague,506,34,0.032
1.208,27460,19,21600,27.7,27.0,20.1,64.2,2.8,990870,560,1,1,prague,510,34,0.032
1.214,27342,18,23040,27.6,27.1,20.1,64.2,2.2,989504,565,1,1,prague,514,34,0.029
1.221,27623,19,21600,27.6,27.0,20.1,64.2,1.8,1002431,568,1,1,prague,518,34,0.029
1.228,27901,19,23040,27.5,27.0,20.1,64.2,1.5,1014987,573,1,1,prague,522,34,0.029
1.235,28177,19,23040,27.4,27.0,20.1,64.2,1.2,1027195,577,1,1,prague,526,34,0.029
1.242,28450,19,23040,28.2,33.4,20.1,64.2,2.4,1009545,581,1,1,prague,530,34,0.029
1.248,28336,19,23040,28.0,27.0,20.1,64.2,2.1,1010628,585,1,1,prague,534,34,0.027
1.255,28608,19,23040,28.7,33.5,20.1,64.2,2.9,996065,589,1,1,prague,538,34,0.027
1.262,28877,20,23040,29.4,33.8,20.1,64.2,3.5,983649,593,1,1,prague,541,35,0.027
1.269,29143,20,24480,29.9,33.7,20.1,64.2,3.7,974617,598,1,1,prague,545,35,0.027
1.275,29407,20,24480,30.4,33.6,20.1,64.2,3.7,968673,602,1,1,prague,549,35,0.027
1.282,29257,20,24480,30.8,33.8,20.1,64.2,3.6,950303,606,1,1,prague,553,35,0.028
1.289,29520,20,24480,31.2,33.8,20.1,64.2,3.5,947429,610,1,1,prague,557,35,0.028
1.296,29716,20,25920,31.3,32.3,20.1,64.2,2.9,949483,614,1,1,prague,560,35,0.028
1.301,29975,20,24480,31.4,32.2,20.1,64.2,2.4,954313,617,1,1,prague,564,35,0.028
1.308,30232,20,24480,31.5,32.2,20.1,64.2,2.0,959350,621,1,1,prague,568,35,0.028
1.314,30093,20,24480,31.6,32.2,20.1,64.2,1.7,952189,625,1,1,prague,572,35,0.026
1.321,30285,21,25920,31.5,30.6,20.1,64.2,1.5,962161,629,1,1,prague,575,35,0.026
1.326,30540,21,25920,31.3,30.4,20.1,64.2,1.4,974411,633,1,1,prague,579,35,0.026
1.333,30792,21,25920,31.4,32.1,20.1,64.2,1.2,979482,638,1,1,prague,582,36,0.026
1.340,31042,21,25920,31.5,32.1,20.1,64.2,1.1,984897,642,1,1,prague,586,36,0.026
1.347,30870,21,25920,31.6,32.1,20.1,64.2,1.0,977331,646,1,1,prague,590,36,0.027
1.353,31120,21,25920,31.6,32.1,20.1,64.2,0.8,983440,650,1,1,prague,594,36,0.027
1.360,31368,21,25920,31.9,33.8,20.1,64.2,1.2,982953,654,1,1,prague,597,37,0.027
1.367,31614,21,25920,32.1,33.8,20.1,64.2,1.3,983450,658,1,1,prague,601,37,0.027
1.374,31858,22,25920,32.4,33.9,20.1,64.2,1.4,984517,662,1,1,prague,605,37,0.027
1.381,31653,21,27360,32.5,33.9,20.1,64.2,1.4,972591,667,1,1,prague,609,37,0.028
1.387,31897,22,25920,32.7,33.7,20.1,64.2,1.4,975622,670,1,1,prague,613,37,0.028
1.394,32139,22,27360,32.8,33.7,20.1,64.2,1.3,979160,675,1,1,prague,617,37,0.028
1.401,32379,22,27360,32.9,33.7,20.1,64.2,1.2,983088,679,1,1,prague,621,37,0.028
1.408,32618,22,27360,33.0,33.5,20.1,64.2,1.0,988244,683,1,1,prague,625,37,0.028
1.414,32855,22,27360,33.1,33.8,20.1,64.2,1.0,992568,687,1,1,prague,629,37,0.028
1.421,32660,22,27360,33.2,33.8,20.1,64.2,0.9,984060,691,1,1,prague,633,37,0.026
1.428,32896,22,27360,33.3,33.8,20.1,64.2,0.8,988877,695,1,1,prague,636,38,0.026
1.435,33131,23,27360,33.3,33.8,20.1,64.2,0.8,993880,699,1,1,prague,640,38,0.026
1.442,33364,23,28800,33.4,33.8,20.1,64.2,0.7,999131,704,1,1,prague,644,38,0.026
1.448,33596,23,28800,33.4,33.7,20.1,64.2,0.6,1004785,708,1,1,prague,648,38,0.026
1.455,33826,23,28800,33.5,33.8,20.1,64.2,0.5,1010394,712,1,1,prague,652,38,0.026
1.462,33613,23,28800,33.5,33.8,20.1,64.2,0.5,1003013,716,1,1,prague,656,38,0.026
1.469,33843,23,28800,33.5,33.7,20.1,64.2,0.4,1009003,720,1,1,prague,659,39,0.026
1.475,34071,23,28800,34.4,40.5,20.1,64.2,2.0,990176,724,1,1,prague,662,40,0.026
1.482,34297,23,28800,35.2,40.5,20.1,64.2,3.1,975149,728,1,1,prague,665,41,0.026
1.489,34522,23,28800,35.8,40.5,20.1,64.2,3.6,963198,732,1,1,prague,668,42,0.026
1.496,34745,24,28800,36.4,40.6,20.1,64.2,3.9,953616,736,1,1,prague,671,43,0.026
1.502,34242,23,30240,36.9,40.6,20.1,64.2,4.0,926736,741,1,1,prague,673,45,0.042
1.509,34465,23,28800,37.4,40.5,20.1,64.2,3.9,921671,744,1,1,prague,675,47,0.042
1.516,34686,24,28800,37.8,40.6,20.1,64.2,3.7,917837,748,1,1,prague,677,49,0.042
1.523,34906,24,30240,38.1,40.5,20.1,64.2,3.5,915351,753,1,1,prague,680,50,0.042
1.530,35124,24,30240,38.4,40.6,20.1,64.2,3.2,913759,757,1,1,prague,683,51,0.042
1.536,35341,24,30240,38.7,40.5,20.1,64.2,2.9,913227,761,1,1,prague,686,52,0.042
1.543,34425,23,30240,38.9,40.6,20.1,64.2,2.7,884165,765,1,1,prague,687,55,0.064
1.550,34645,24,28800,39.1,40.5,20.1,64.2,2.4,885268,768,1,1,prague,690,56,0.064
1.557,34863,24,30240,39.3,40.5,20.1,64.2,2.1,886986,773,1,1,prague,693,57,0.064
1.563,35079,24,30240,39.5,40.5,20.1,64.2,1.9,889043,777,1,1,prague,694,60,0.064
1.570,35293,24,30240,39.6,40.5,20.1,64.2,1.7,891530,781,1,1,prague,695,63,0.064
1.577,35505,24,30240,39.7,40.5,20.1,64.2,1.5,894355,785,1,1,prague,697,65,0.064
1.591,27187,18,24480,39.9,40.5,20.1,64.2,1.2,681498,789,1,1,prague,701,69,0.500
1.597,27460,19,21600,40.0,40.5,20.1,64.2,1.0,686998,791,1,1,prague,703,71,0.500
0.005,21683,15,0,37.5,30.4,20.1,64.2,4.9,578197,794,1,1,prague,713,79,0.500
0.009,16802,11,0,36.2,26.7,20.1,64.2,6.4,464734,796,1,1,prague,715,79,0.469
0.035,13815,9,10080,34.7,24.8,20.1,64.2,7.6,397691,808,1,1,prague,720,79,0.439
0.042,14216,9,8640,33.0,20.5,20.1,64.2,9.2,431271,810,1,1,prague,723,79,0.439
0.049,14476,10,8640,31.4,20.2,20.1,64.2,10.1,461562,812,1,1,prague,725,79,0.439
0.055,14731,10,8640,30.0,20.1,20.1,64.2,10.4,491688,814,1,1,prague,727,79,0.439
0.061,12019,8,8640,28.7,20.1,20.1,64.2,10.3,418299,816,1,1,prague,729,79,0.411
0.071,12326,8,10080,27.7,20.1,20.1,64.2,9.8,445657,819,1,1,prague,731,79,0.411
0.074,12626,8,8640,26.7,20.2,20.1,64.2,9.2,472459,820,1,1,prague,733,79,0.411
0.080,12919,8,8640,25.9,20.2,20.1,64.2,8.6,498668,822,1,1,prague,735,79,0.411
0.087,10788,7,10080,25.2,20.2,20.1,64.2,7.9,512882,825,1,1,prague,737,79,0.385
0.093,11131,7,8640,24.6,20.2,20.1,64.2,7.1,512882,826,1,1,prague,739,79,0.385
0.099,11463,7,8640,24.0,20.2,20.1,64.2,6.5,512882,828,1,1,prague,741,79,0.385
0.106,11786,8,8640,23.5,20.1,20.1,64.2,5.8,500956,830,1,1,prague,743,79,0.385
0.111,12100,8,10080,23.6,24.3,20.1,64.2,4.6,512190,833,1,1,prague,745,79,0.385
0.118,10293,7,10080,23.2,20.2,20.1,64.2,4.3,521529,835,1,1,prague,747,79,0.360
0.125,10653,7,8640,22.8,20.2,20.1,64.2,3.9,521529,836,1,1,prague,749,79,0.360
0.131,11175,7,7200,22.5,20.2,20.1,64.2,3.6,521529,838,1,1,prague,752,79,0.360
0.136,11507,7,8640,22.2,20.2,20.1,64.2,3.3,521529,841,1,1,prague,754,79,0.360
0.144,11668,8,10080,22.0,20.2,20.1,64.2,3.0,531499,843,1,1,prague,755,79,0.360
0.150,10085,7,10080,21.7,20.2,20.1,64.2,2.7,536805,845,1,1,prague,757,79,0.337
0.162,10986,7,8640,21.5,20.2,20.1,64.2,1.9,536805,849,1,1,prague,762,79,0.337
0.169,11324,7,8640,21.4,20.2,20.1,64.2,1.7,536805,851,1,1,prague,764,79,0.337
0.175,11488,7,10080,21.2,20.2,20.1,64.2,1.6,536805,853,1,1,prague,765,79,0.337
0.182,10253,7,7200,21.3,21.8,20.1,64.2,1.4,536805,854,1,1,prague,768,79,0.315
0.187,10615,7,8640,21.2,20.2,20.1,64.2,1.3,536805,857,1,1,prague,770,79,0.315
0.195,10965,7,8640,21.0,20.2,20.1,64.2,1.2,536805,859,1,1,prague,772,79,0.315
