time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.264,45074,31,24480,34.4,33.8,20.1,40.5,3.1,907543,315,9,1,bbr1
0.272,45074,31,24480,34.0,31.6,20.1,40.5,3.0,907543,320,9,1,bbr1
0.281,45074,31,25920,33.5,29.6,20.1,40.5,3.3,1134428,326,9,1,bbr1
0.290,45074,31,28800,32.9,29.3,20.1,40.5,3.5,1134428,333,9,1,bbr1
0.298,44006,30,30240,32.6,30.4,20.1,40.5,3.3,1101186,339,9,1,bbr1
0.307,44006,30,33120,32.3,30.5,20.1,40.5,3.0,1101186,346,9,1,bbr1
0.316,44006,30,34560,32.3,32.1,20.1,40.5,2.3,660711,352,9,1,bbr1
0.324,44006,30,33120,32.6,34.2,20.1,40.5,2.2,660711,356,9,1,bbr1
0.333,44006,30,31680,33.0,36.4,20.1,40.5,2.6,660711,360,9,1,bbr1
0.342,43278,30,30240,33.7,38.3,20.1,40.5,3.3,647109,364,9,1,bbr1
0.348,43278,30,27360,34.5,40.1,20.1,40.5,4.1,647109,367,9,1,bbr1
0.360,43278,30,25920,35.1,39.1,20.1,40.5,4.2,647109,372,10,1,bbr1
0.366,43278,30,23040,35.3,36.7,20.1,40.5,3.5,862812,375,10,1,bbr1
0.374,43278,30,23040,35.1,34.3,20.1,40.5,2.9,862812,380,10,1,bbr1
0.382,43278,30,23040,34.7,31.6,20.1,40.5,3.1,862812,385,10,1,bbr1
0.391,43278,30,23040,34.0,29.0,20.1,40.5,3.7,1078515,390,10,1,bbr1
0.400,43278,30,25920,33.2,28.1,20.1,40.5,4.3,1078515,397,10,1,bbr1
0.408,43278,30,27360,32.6,28.2,20.1,40.5,4.5,1078515,403,10,1,bbr1
0.417,43278,30,30240,32.1,28.4,20.1,40.5,4.4,1078515,410,10,1,bbr1
0.425,43278,30,31680,31.8,30.2,20.1,40.5,3.8,1078515,416,10,1,bbr1
0.435,43278,30,34560,31.9,32.1,20.1,40.5,2.9,647109,423,10,1,bbr1
0.442,43278,30,31680,32.1,33.9,20.1,40.5,2.7,647109,426,10,1,bbr1
0.451,43278,30,30240,32.6,35.6,20.1,40.5,2.9,647109,430,10,1,bbr1
0.460,43278,30,30240,33.1,37.1,20.1,40.5,3.3,647109,434,10,1,bbr1
0.467,43278,30,27360,33.8,38.9,20.1,40.5,3.9,647109,437,10,1,bbr1
0.476,43278,30,25920,34.4,38.4,20.1,40.5,4.1,647109,441,10,1,bbr1
0.486,43278,30,24480,34.6,35.7,20.1,40.5,3.4,862812,446,11,1,bbr1
0.492,43278,30,23040,34.4,33.0,20.1,40.5,2.9,862812,451,11,1,bbr1
0.500,42492,29,23040,33.9,30.5,20.1,40.5,3.2,843227,456,11,1,bbr1
0.509,42492,29,23040,33.1,27.5,20.1,40.5,4.0,1054033,461,11,1,bbr1
0.517,42492,29,24480,32.3,27.0,20.1,40.5,4.5,1054033,467,11,1,bbr1
0.525,42492,29,25920,31.7,27.0,20.1,40.5,4.7,1054033,473,11,1,bbr1
0.533,42492,29,27360,31.1,27.0,20.1,40.5,4.7,1054033,479,11,1,bbr1
0.543,42520,29,30240,30.8,28.7,20.1,40.5,4.1,1054907,486,11,1,bbr1
0.552,42520,29,31680,30.7,30.4,20.1,40.5,3.2,632944,492,11,1,bbr1
0.559,42520,29,28800,30.9,32.0,20.1,40.5,2.7,632944,495,11,1,bbr1
0.568,42520,29,27360,31.2,33.7,20.1,40.5,2.7,632944,499,11,1,bbr1
0.578,42520,29,25920,31.7,35.3,20.1,40.5,3.1,632944,503,11,1,bbr1
0.584,42520,29,23040,32.4,37.0,20.1,40.5,3.6,632944,506,11,1,bbr1
0.592,42520,29,21600,32.8,35.9,20.1,40.5,3.6,843926,510,11,1,bbr1
0.601,42520,29,21600,32.8,32.7,20.1,40.5,2.7,843926,515,11,1,bbr1
0.609,42520,29,21600,32.4,29.5,20.1,40.5,2.9,843926,520,11,1,bbr1
0.618,42520,29,21600,31.7,27.1,20.1,40.5,3.5,1054907,525,11,1,bbr1
0.627,42520,29,24480,31.2,27.0,20.1,40.5,3.8,1054907,532,11,1,bbr1
0.636,42520,29,25920,30.6,27.0,20.1,40.5,3.9,1054907,538,11,1,bbr1
0.644,42520,29,27360,30.2,27.0,20.1,40.5,3.8,1054907,544,11,1,bbr1
0.652,42520,29,28800,30.0,28.5,20.1,40.5,3.3,1054907,550,11,1,bbr1
0.661,42520,29,31680,30.0,30.2,20.1,40.5,2.5,1054907,557,11,1,bbr1
0.671,42520,29,33120,30.2,31.7,20.1,40.5,2.3,632944,563,11,1,bbr1
0.677,42520,29,30240,30.6,33.5,20.1,40.5,2.6,632944,566,11,1,bbr1
0.687,42520,29,28800,31.2,35.2,20.1,40.5,3.1,632944,570,11,1,bbr1
0.693,42520,29,28800,31.8,36.1,20.1,40.5,3.5,632944,573,11,1,bbr1
0.698,42520,29,25920,32.5,37.5,20.1,40.5,4.1,632944,575,11,1,bbr1
0.704,42520,29,24480,33.3,38.7,20.1,40.5,4.6,632944,578,11,1,bbr1
0.713,42520,29,24480,33.9,38.1,20.1,40.5,4.7,843926,582,11,1,bbr1
0.720,42520,29,24480,34.2,36.0,20.1,40.5,4.0,843926,586,11,1,bbr1
0.727,42520,29,24480,34.1,33.7,20.1,40.5,3.1,843926,590,11,1,bbr1
0.734,42520,29,24480,33.8,31.4,20.1,40.5,3.0,843926,594,11,1,bbr1
0.740,42520,29,24480,33.2,29.0,20.1,40.5,3.5,843926,598,11,1,bbr1
0.747,42520,29,24480,32.5,28.0,20.1,40.5,3.9,843926,602,11,1,bbr1
0.754,42520,29,24480,31.9,27.9,20.1,40.5,4.1,1054907,606,11,1,bbr1
0.761,42520,29,25920,31.5,28.1,20.1,40.5,4.0,1054907,611,11,1,bbr1
0.768,42520,29,27360,31.0,27.9,20.1,40.5,3.9,1054907,616,11,1,bbr1
0.774,42520,29,28800,30.6,28.1,20.1,40.5,3.6,1054907,621,11,1,bbr1
0.781,42520,29,30240,30.3,28.2,20.1,40.5,3.4,1054907,626,11,1,bbr1
0.789,42520,29,31680,30.2,29.1,20.1,40.5,2.8,632944,631,11,1,bbr1
0.796,42520,29,30240,30.2,30.4,20.1,40.5,2.2,632944,634,11,1,bbr1
0.802,42520,29,28800,30.4,31.5,20.1,40.5,1.9,632944,637,11,1,bbr1
0.809,42520,29,27360,30.7,33.0,20.1,40.5,2.1,632944,640,11,1,bbr1
0.816,42520,29,25920,31.2,34.4,20.1,40.5,2.5,632944,643,11,1,bbr1
0.821,42520,29,23040,31.7,35.6,20.1,40.5,3.0,632944,645,11,1,bbr1
0.827,42520,29,21600,32.1,35.1,20.1,40.5,3.1,843926,648,11,1,bbr1
0.835,42520,29,23040,32.2,32.9,20.1,40.5,2.5,843926,653,11,1,bbr1
0.842,42520,29,23040,32.0,30.3,20.1,40.5,2.4,843926,657,11,1,bbr1
0.848,42520,29,21600,31.5,28.2,20.1,40.5,2.7,1054907,660,11,1,bbr1
0.856,42520,29,24480,30.8,25.8,20.1,40.5,3.5,1054907,666,11,1,bbr1
0.862,42520,29,25920,30.2,25.9,20.1,40.5,3.8,1054907,671,11,1,bbr1
0.869,42520,29,27360,29.7,25.9,20.1,40.5,3.9,1054907,676,11,1,bbr1
0.876,42520,29,28800,29.2,25.9,20.1,40.5,3.9,1054907,681,11,1,bbr1
0.883,42520,29,30240,29.0,28.0,20.1,40.5,3.2,1054907,686,11,1,bbr1
0.890,42481,29,31680,29.1,29.3,20.1,40.5,2.5,632214,691,11,1,bbr1
0.897,42481,29,30240,29.2,30.4,20.1,40.5,2.2,632214,694,11,1,bbr1
0.902,43637,30,27360,29.5,31.5,20.1,40.5,2.2,653810,696,11,1,bbr1
0.909,43637,30,27360,29.9,32.9,20.1,40.5,2.5,653810,699,11,1,bbr1
0.913,43637,30,24480,30.5,34.2,20.1,40.5,2.9,653810,701,11,1,bbr1
0.921,43637,30,24480,31.1,35.4,20.1,40.5,3.4,871747,705,11,1,bbr1
0.926,43637,30,23040,31.6,35.5,20.1,40.5,3.7,871747,708,11,1,bbr1
0.934,43637,30,24480,31.8,33.3,20.1,40.5,3.2,871747,713,11,1,bbr1
0.941,43637,30,24480,31.7,30.9,20.1,40.5,2.6,1089683,717,11,1,bbr1
0.949,43637,30,27360,31.4,29.4,20.1,40.5,2.5,1089683,723,11,1,bbr1
0.955,43637,30,28800,31.1,29.1,20.1,40.5,2.5,1089683,728,11,1,bbr1
0.961,43637,30,30240,30.9,29.2,20.1,40.5,2.4,1089683,733,11,1,bbr1
0.968,43637,30,31680,30.7,29.4,20.1,40.5,2.1,1089683,738,11,1,bbr1
0.977,43637,30,34560,30.7,30.4,20.1,40.5,1.7,653810,744,11,1,bbr1
0.984,43637,30,33120,30.8,31.6,20.1,40.5,1.5,653810,747,11,1,bbr1
0.990,43637,30,31680,31.1,33.5,20.1,40.5,1.8,653810,750,11,1,bbr1
0.997,43637,30,30240,31.6,35.1,20.1,40.5,2.3,653810,753,11,1,bbr1
1.003,43637,30,28800,32.2,36.5,20.1,40.5,3.0,653810,756,11,1,bbr1
1.010,43637,30,27360,33.0,38.0,20.1,40.5,3.7,653810,759,11,1,bbr1
1.016,43637,30,25920,33.8,39.5,20.1,40.5,4.4,653810,762,11,1,bbr1
1.022,43637,30,24480,34.2,37.2,20.1,40.5,4.2,871747,765,11,1,bbr1
1.029,43637,30,24480,34.3,35.2,20.1,40.5,3.4,871747,769,11,1,bbr1
1.036,43637,30,24480,34.2,33.0,20.1,40.5,2.9,871747,773,11,1,bbr1
1.044,43637,30,25920,33.8,31.4,20.1,40.5,2.8,871747,778,11,1,bbr1
1.049,43637,30,24480,33.2,29.3,20.1,40.5,3.3,871747,781,11,1,bbr1
1.057,43637,30,25920,32.7,29.2,20.1,40.5,3.5,871747,786,11,1,bbr1
1.064,43637,30,25920,32.3,29.1,20.1,40.5,3.5,1089683,790,11,1,bbr1
1.073,43637,30,27360,31.9,29.3,20.1,40.5,3.4,1089683,795,11,1,bbr1
1.077,43637,30,27360,31.5,29.0,20.1,40.5,3.3,1089683,799,11,1,bbr1
1.083,43637,30,28800,31.2,29.1,20.1,40.5,3.1,1089683,804,11,1,bbr1
1.090,43637,30,30240,31.1,29.7,20.1,40.5,2.7,1089683,809,11,1,bbr1
1.098,43637,30,33120,30.9,30.2,20.1,40.5,2.2,1089683,815,11,1,bbr1
1.106,44115,30,33120,30.7,29.3,20.1,40.5,2.1,662745,820,11,1,bbr1
1.112,44115,30,31680,31.0,32.5,20.1,40.5,2.0,662745,823,11,1,bbr1
1.121,44115,30,31680,31.3,34.0,20.1,40.5,2.2,662745,827,11,1,bbr1
1.128,44115,30,30240,31.8,35.4,20.1,40.5,2.7,662745,830,11,1,bbr1
1.134,44115,30,28800,32.5,36.9,20.1,40.5,3.3,662745,833,11,1,bbr1
1.140,44115,30,27360,33.2,38.5,20.1,40.5,4.0,662745,836,11,1,bbr1
1.147,44115,30,25920,33.9,39.0,20.1,40.5,4.4,662745,839,11,1,bbr1
1.153,44115,30,24480,34.3,37.1,20.1,40.5,4.1,883661,842,11,1,bbr1
1.161,44115,30,25920,34.5,35.2,20.1,40.5,3.3,883661,847,11,1,bbr1
1.166,44115,30,24480,34.3,33.3,20.1,40.5,2.7,883661,850,11,1,bbr1
1.174,44115,30,25920,33.9,31.4,20.1,40.5,2.8,1104576,855,11,1,bbr1
1.180,44115,30,27360,33.4,29.5,20.1,40.5,3.2,1104576,860,11,1,bbr1
1.187,44115,30,28800,32.9,29.2,20.1,40.5,3.5,1104576,865,11,1,bbr1
1.194,44115,30,31680,32.4,28.9,20.1,40.5,3.6,1104576,871,11,1,bbr1
1.202,44115,30,33120,32.0,29.3,20.1,40.5,3.5,662745,876,11,1,bbr1
1.208,44115,30,31680,31.8,30.3,20.1,40.5,3.0,662745,879,11,1,bbr1
1.215,44115,30,30240,31.8,32.1,20.1,40.5,2.3,662745,882,11,1,bbr1
1.221,44115,30,28800,32.1,33.7,20.1,40.5,2.2,662745,885,11,1,bbr1
1.228,44115,30,27360,32.5,35.3,20.1,40.5,2.5,662745,888,11,1,bbr1
1.234,44115,30,25920,33.0,36.9,20.1,40.5,3.0,662745,891,11,1,bbr1
1.241,44115,30,24480,33.6,37.3,20.1,40.5,3.3,883661,894,11,1,bbr1
1.248,44115,30,25920,33.8,35.7,20.1,40.5,3.0,883661,899,11,1,bbr1
1.262,44115,30,25920,33.5,31.5,20.1,40.5,2.3,883661,907,11,1,bbr1
1.268,44115,30,25920,33.1,30.0,20.1,40.5,2.6,883661,911,11,1,bbr1
1.275,44115,30,25920,32.6,29.2,20.1,40.5,2.9,883661,915,11,1,bbr1
1.282,44115,30,27360,32.2,29.4,20.1,40.5,3.0,1104576,920,11,1,bbr1
1.289,44115,30,28800,32.0,30.2,20.1,40.5,2.7,1104576,925,11,1,bbr1
1.296,44115,30,30240,31.8,30.4,20.1,40.5,2.4,1104576,930,11,1,bbr1
1.305,44115,30,31680,31.6,30.2,20.1,40.5,2.2,1104576,935,11,1,bbr1
1.310,44115,30,31680,31.4,30.5,20.1,40.5,1.9,662745,939,11,1,bbr1
1.316,44115,30,30240,31.4,31.5,20.1,40.5,1.5,662745,942,11,1,bbr1
1.323,44115,30,28800,31.6,33.1,20.1,40.5,1.5,662745,945,11,1,bbr1
1.330,44115,30,27360,32.0,34.6,20.1,40.5,1.9,662745,948,11,1,bbr1
1.337,44115,30,25920,32.5,35.9,20.1,40.5,2.4,662745,951,11,1,bbr1
1.342,44115,30,24480,32.7,34.2,20.1,40.5,2.2,883661,954,11,1,bbr1
1.350,44115,30,25920,33.0,35.2,20.1,40.5,2.3,883661,960,11,1,bbr1
1.357,44115,30,25920,33.1,33.7,20.1,40.5,1.9,883661,964,11,1,bbr1
1.363,44115,30,25920,32.9,31.5,20.1,40.5,1.8,1104576,968,11,1,bbr1
1.369,44115,30,27360,32.5,29.3,20.1,40.5,2.3,1104576,973,11,1,bbr1
1.377,44115,30,30240,32.0,29.1,20.1,40.5,2.5,1104576,979,11,1,bbr1
1.384,44115,30,31680,31.7,29.3,20.1,40.5,2.6,1104576,984,11,1,bbr1
1.391,44115,30,33120,31.5,30.1,20.1,40.5,2.3,662745,989,11,1,bbr1
1.398,44115,30,31680,31.4,31.0,20.1,40.5,1.9,662745,992,11,1,bbr1
1.404,44115,30,30240,31.6,32.6,20.1,40.5,1.7,662745,995,11,1,bbr1
1.411,44115,30,28800,31.9,34.1,20.1,40.5,1.9,662745,998,11,1,bbr1
1.417,44115,30,27360,32.4,35.7,20.1,40.5,2.4,662745,1001,11,1,bbr1
1.424,44115,30,25920,33.0,37.1,20.1,40.5,3.0,662745,1004,11,1,bbr1
1.432,44115,30,25920,33.6,38.0,20.1,40.5,3.5,883661,1008,11,1,bbr1
1.437,44115,30,24480,33.9,36.1,20.1,40.5,3.2,883661,1011,11,1,bbr1
1.445,42469,29,25920,33.9,34.0,20.1,40.5,2.4,842653,1016,11,1,bbr1
0.005,42469,29,0,30.6,21.0,20.1,40.5,4.9,1053316,1020,11,1,bbr1
0.009,42469,29,0,30.1,26.5,20.1,40.5,4.7,1053316,1022,11,1,bbr1
0.036,42469,29,25920,29.3,23.7,20.1,40.5,5.2,1053316,1045,11,1,bbr1
0.043,42469,29,27360,28.8,25.0,20.1,40.5,4.9,1053316,1050,11,1,bbr1
0.050,42469,29,28800,28.5,26.3,20.1,40.5,4.3,1053316,1055,11,1,bbr1
0.057,42469,29,30240,28.4,27.6,20.1,40.5,3.5,1053316,1060,11,1,bbr1
0.064,42469,29,31680,28.4,28.9,20.1,40.5,2.7,631989,1065,11,1,bbr1
0.069,42469,29,30240,28.6,29.7,20.1,40.5,2.4,631989,1067,11,1,bbr1
0.074,43611,30,27360,28.9,31.2,20.1,40.5,2.4,653332,1069,11,1,bbr1
0.080,43611,30,25920,29.4,32.6,20.1,40.5,2.7,653332,1072,11,1,bbr1
0.086,43611,30,24480,29.9,33.8,20.1,40.5,3.2,871110,1075,11,1,bbr1
0.093,43611,30,24480,30.6,35.1,20.1,40.5,3.7,871110,1079,11,1,bbr1
0.101,43611,30,25920,31.2,35.5,20.1,40.5,4.0,871110,1084,11,1,bbr1
0.108,43611,30,25920,31.4,32.7,20.1,40.5,3.4,1088887,1088,11,1,bbr1
0.114,43611,30,27360,31.4,31.3,20.1,40.5,2.5,1088887,1093,11,1,bbr1
0.120,43611,30,28800,31.2,30.4,20.1,40.5,2.2,1088887,1098,11,1,bbr1
0.128,43611,30,31680,31.1,30.5,20.1,40.5,1.8,1088887,1104,11,1,bbr1
0.137,43611,30,34560,31.1,30.6,20.1,40.5,1.5,653332,1110,11,1,bbr1
0.144,43611,30,33120,31.1,31.6,20.1,40.5,1.3,653332,1113,11,1,bbr1
0.151,43611,30,31680,31.4,33.5,20.1,40.5,1.5,653332,1116,11,1,bbr1
0.157,43611,30,30240,31.9,34.9,20.1,40.5,2.0,653332,1119,11,1,bbr1
0.164,43611,30,28800,32.5,36.5,20.1,40.5,2.7,653332,1122,11,1,bbr1
0.170,43611,30,27360,33.1,37.9,20.1,40.5,3.4,653332,1125,11,1,bbr1
0.177,43611,30,25920,33.9,39.4,20.1,40.5,4.1,653332,1128,11,1,bbr1
0.183,43611,30,24480,34.3,37.2,20.1,40.5,3.9,871110,1131,11,1,bbr1
0.189,43611,30,24480,34.4,35.1,20.1,40.5,3.1,871110,1135,11,1,bbr1
0.196,43611,30,24480,34.2,33.0,20.1,40.5,2.7,871110,1139,11,1,bbr1
0.203,43611,30,24480,33.9,31.2,20.1,40.5,2.8,1088887,1143,11,1,bbr1
0.211,43611,30,27360,33.3,29.2,20.1,40.5,3.2,1088887,1149,11,1,bbr1
0.217,43611,30,28800,32.7,28.3,20.1,40.5,3.7,1088887,1154,11,1,bbr1
0.224,43611,30,30240,32.2,28.9,20.1,40.5,3.7,1088887,1159,11,1,bbr1
0.230,43611,30,31680,31.8,29.1,20.1,40.5,3.5,1088887,1164,11,1,bbr1
0.238,43611,30,33120,31.6,30.3,20.1,40.5,3.0,653332,1169,11,1,bbr1
0.244,43611,30,31680,31.6,31.5,20.1,40.5,2.3,653332,1172,11,1,bbr1
0.251,43611,30,30240,31.8,33.2,20.1,40.5,2.1,653332,1175,11,1,bbr1
0.258,43611,30,28800,32.2,34.7,20.1,40.5,2.3,653332,1178,11,1,bbr1
0.264,43611,30,27360,32.7,36.1,20.1,40.5,2.7,653332,1181,11,1,bbr1
0.271,43611,30,25920,33.3,37.7,20.1,40.5,3.3,653332,1184,11,1,bbr1
0.277,43611,30,24480,33.9,38.3,20.1,40.5,3.7,871110,1187,11,1,bbr1
0.285,43611,30,25920,34.2,36.1,20.1,40.5,3.3,871110,1192,11,1,bbr1
0.292,43611,30,25920,34.2,34.0,20.1,40.5,2.6,871110,1196,11,1,bbr1
0.298,43611,30,25920,33.9,32.2,20.1,40.5,2.4,1088887,1200,11,1,bbr1
0.305,43611,30,27360,33.4,30.1,20.1,40.5,2.8,1088887,1205,11,1,bbr1
0.311,43611,30,28800,32.9,29.2,20.1,40.5,3.1,1088887,1210,11,1,bbr1
0.319,43611,30,31680,32.5,29.4,20.1,40.5,3.2,1088887,1216,11,1,bbr1
0.327,43611,30,33120,32.2,30.1,20.1,40.5,3.0,653332,1221,11,1,bbr1
