time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo
0.209,30084,20,23040,33.1,31.3,20.4,78.6,2.0,842797,141,1,1,bbr1
0.216,35780,24,23040,32.6,29.3,20.4,78.6,2.4,842797,145,1,1,bbr1
0.223,41476,28,23040,32.2,29.3,20.4,78.6,2.6,842797,149,1,1,bbr1
0.230,43081,29,23040,31.9,29.4,20.4,78.6,2.7,842797,153,1,1,bbr1
0.237,43081,29,23040,31.4,28.3,20.4,78.6,2.9,842797,157,1,1,bbr1
0.243,43081,29,23040,31.0,28.3,20.4,78.6,2.9,842797,161,1,1,bbr1
0.250,43081,29,23040,30.7,28.2,20.4,78.6,2.9,842797,165,1,1,bbr1
0.257,43081,29,23040,30.4,28.2,20.4,78.6,2.8,1053496,169,1,1,bbr1
0.006,43081,29,55,29.4,29.0,20.4,78.6,1.7,1053496,172,1,1,bbr1
0.008,43081,29,0,29.0,26.6,20.4,78.6,2.0,1053496,173,1,1,bbr1
0.035,43081,29,25920,28.5,25.2,20.4,78.6,2.4,1053496,195,1,1,bbr1
0.042,43081,29,27360,28.3,26.4,20.4,78.6,2.4,1053496,200,1,1,bbr1
0.048,43081,29,28800,28.2,27.7,20.4,78.6,1.9,1053496,205,1,1,bbr1
0.055,43081,29,30240,28.3,29.1,20.4,78.6,1.6,1053496,210,1,1,bbr1
0.063,43081,29,31680,28.6,30.4,20.4,78.6,1.7,632097,215,1,1,bbr1
0.070,43081,29,30240,29.0,31.7,20.4,78.6,2.1,632097,219,1,1,bbr1
0.077,43081,29,28800,29.4,32.7,20.4,78.6,2.5,632097,222,1,1,bbr1
0.083,43081,29,27360,30.0,34.4,20.4,78.6,3.1,632097,225,1,1,bbr1
0.090,43081,29,25920,30.7,35.7,20.4,78.6,3.7,632097,228,1,1,bbr1
0.097,43081,29,24480,31.5,36.9,20.4,78.6,4.4,632097,231,1,1,bbr1
0.104,43081,29,23040,32.1,36.5,20.4,78.6,4.5,842797,234,1,1,bbr1
0.110,43081,29,23040,32.4,34.1,20.4,78.6,3.9,842797,238,1,1,bbr1
0.115,43081,29,21600,32.3,31.8,20.4,78.6,3.1,842797,241,1,1,bbr1
0.122,43081,29,21600,31.9,29.4,20.4,78.6,3.0,842797,245,1,1,bbr1
0.129,43081,29,21600,31.3,27.1,20.4,78.6,3.5,842797,249,1,1,bbr1
0.136,43081,29,21600,30.8,27.1,20.4,78.6,3.7,842797,253,1,1,bbr1
0.143,43081,29,21600,30.3,26.9,20.4,78.6,3.7,842797,257,1,1,bbr1
0.149,43081,29,21600,29.9,26.9,20.4,78.6,3.6,842797,261,1,1,bbr1
0.156,43081,29,21600,29.5,26.8,20.4,78.6,3.5,842797,265,1,1,bbr1
0.163,43081,29,21600,29.2,26.7,20.4,78.6,3.3,842797,269,1,1,bbr1
0.170,43081,29,21600,28.9,26.7,20.4,78.6,3.1,842797,273,1,1,bbr1
0.177,43081,29,21600,28.6,26.6,20.4,78.6,2.9,842797,277,1,1,bbr1
0.184,43081,29,21600,28.3,26.6,20.4,78.6,2.6,842797,281,1,1,bbr1
0.191,43081,29,21600,28.1,26.6,20.4,78.6,2.4,842797,285,1,1,bbr1
0.198,43081,29,21600,27.8,25.9,20.4,78.6,2.4,842797,289,1,1,bbr1
0.204,43081,29,21600,27.6,25.9,20.4,78.6,2.2,842797,293,1,1,bbr1
0.211,43081,29,21600,27.4,25.9,20.4,78.6,2.1,1053496,297,1,1,bbr1
0.218,43081,29,23040,27.2,25.9,20.4,78.6,2.0,1053496,302,1,1,bbr1
0.225,43081,29,24480,27.0,25.9,20.4,78.6,1.8,1053496,307,1,1,bbr1
0.231,43081,29,25920,26.9,25.9,20.4,78.6,1.6,1053496,312,1,1,bbr1
0.238,43081,29,27360,26.8,26.5,20.4,78.6,1.3,1053496,317,1,1,bbr1
0.245,43081,29,28800,27.0,27.8,20.4,78.6,1.2,1053496,322,1,1,bbr1
0.252,43081,29,31680,27.2,28.7,20.4,78.6,1.4,1053496,327,1,1,bbr1
0.258,43059,29,31680,27.5,29.8,20.4,78.6,1.7,631690,331,1,1,bbr1
0.265,43059,29,30240,28.0,31.1,20.4,78.6,2.2,631690,334,1,1,bbr1
0.269,43059,29,27360,28.5,32.7,20.4,78.6,2.8,631690,336,1,1,bbr1
0.276,43068,29,25920,29.2,34.0,20.4,78.6,3.5,631854,339,1,1,bbr1
0.283,43068,29,24480,30.0,35.3,20.4,78.6,4.1,631854,342,1,1,bbr1
0.290,44429,30,23040,30.8,36.6,20.4,78.6,4.7,875768,345,1,1,bbr1
0.297,44429,30,24480,31.5,36.1,20.4,78.6,4.9,875768,350,1,1,bbr1
0.304,44429,30,24480,31.8,33.7,20.4,78.6,4.2,875768,354,1,1,bbr1
0.311,44429,30,24480,31.7,31.4,20.4,78.6,3.3,875768,358,1,1,bbr1
0.318,44429,30,24480,31.4,29.0,20.4,78.6,3.1,875768,362,1,1,bbr1
0.324,44429,30,24480,31.1,29.3,20.4,78.6,2.8,875768,366,1,1,bbr1
0.330,44429,30,24480,30.9,29.4,20.4,78.6,2.6,875768,370,1,1,bbr1
0.339,44429,30,25920,30.7,29.2,20.4,78.6,2.4,875768,375,1,1,bbr1
0.344,27910,19,24480,30.5,29.4,20.4,78.6,2.1,875768,378,1,1,bbr1
0.351,33606,23,23040,30.4,29.6,20.4,78.6,1.8,875768,381,1,1,bbr1
0.359,39302,27,25920,30.4,30.3,20.4,78.6,1.4,875768,387,1,1,bbr1
0.364,44429,30,24480,30.4,30.4,20.4,78.6,1.0,875768,390,1,1,bbr1
0.372,44429,30,25920,30.4,30.2,20.4,78.6,0.8,1094710,395,1,1,bbr1
0.378,44429,30,27360,30.4,30.4,20.4,78.6,0.6,1094710,400,1,1,bbr1
0.385,44429,30,28800,30.4,30.5,20.4,78.6,0.5,1094710,405,1,1,bbr1
0.391,44429,30,30240,30.4,30.2,20.4,78.6,0.4,1094710,410,1,1,bbr1
0.399,44429,30,33120,30.4,30.4,20.4,78.6,0.3,1094710,416,1,1,bbr1
0.407,44429,30,34560,30.5,31.6,20.4,78.6,0.6,656826,421,1,1,bbr1
0.418,33606,23,27360,31.4,34.8,20.4,78.6,1.8,656826,424,1,1,bbr1
0.427,39302,27,28800,32.0,36.3,20.4,78.6,2.6,656826,429,1,1,bbr1
0.434,44429,30,27360,32.7,37.8,20.4,78.6,3.4,656826,432,1,1,bbr1
0.441,44429,30,25920,33.5,39.3,20.4,78.6,4.2,656826,435,1,1,bbr1
0.447,44429,30,24480,34.4,40.8,20.4,78.6,5.0,875768,438,1,1,bbr1
0.453,44429,30,24480,34.4,33.8,20.4,78.6,3.9,875768,442,1,1,bbr1
0.459,44429,30,24480,34.3,34.0,20.4,78.6,3.0,875768,446,1,1,bbr1
0.466,44429,30,24480,34.0,31.7,20.4,78.6,2.9,875768,450,1,1,bbr1
0.475,27910,19,25920,33.4,29.6,20.4,78.6,3.3,875768,455,1,1,bbr1
0.479,33606,23,23040,32.9,29.1,20.4,78.6,3.5,875768,457,1,1,bbr1
0.488,39302,27,25920,32.5,29.4,20.4,78.6,3.5,875768,463,1,1,bbr1
0.493,44429,30,24480,32.2,30.0,20.4,78.6,3.3,875768,466,1,1,bbr1
0.501,44429,30,25920,31.9,30.3,20.4,78.6,2.9,875768,471,1,1,bbr1
0.507,44429,30,25920,31.7,30.5,20.4,78.6,2.5,875768,475,1,1,bbr1
0.514,44429,30,25920,31.6,30.5,20.4,78.6,2.2,875768,479,1,1,bbr1
0.520,27910,19,25920,31.4,30.2,20.4,78.6,2.0,875768,483,1,1,bbr1
0.527,33606,23,23040,31.3,30.5,20.4,78.6,1.7,875768,486,1,1,bbr1
0.536,39302,27,25920,31.2,30.4,20.4,78.6,1.5,875768,492,1,1,bbr1
0.542,44429,30,25920,31.2,31.4,20.4,78.6,1.2,875768,496,1,1,bbr1
0.548,44429,30,25920,31.2,31.5,20.4,78.6,1.0,1094710,500,1,1,bbr1
0.555,44429,30,27360,31.2,31.2,20.4,78.6,0.7,1094710,505,1,1,bbr1
0.561,44429,30,28800,31.1,30.4,20.4,78.6,0.8,1094710,510,1,1,bbr1
0.574,33606,23,24535,31.0,30.4,20.4,78.6,0.7,1094710,516,1,1,bbr1
0.582,39302,27,28855,31.0,31.5,20.4,78.6,0.7,1094710,523,1,1,bbr1
0.589,44429,30,30295,31.2,32.6,20.4,78.6,0.9,1094710,528,1,1,bbr1
0.596,44429,30,31735,31.7,34.7,20.4,78.6,1.5,1094710,533,1,1,bbr1
0.603,44429,30,33175,32.2,36.2,20.4,78.6,2.3,656826,538,1,1,bbr1
0.615,33645,23,25920,32.5,34.0,20.4,78.6,1.8,633310,541,1,1,bbr1
0.622,39341,27,25920,32.9,35.6,20.4,78.6,2.1,633310,545,1,1,bbr1
0.629,43147,29,24480,33.4,37.0,20.4,78.6,2.6,633310,548,1,1,bbr1
0.638,43147,29,24480,34.0,38.6,20.4,78.6,3.3,844414,552,1,1,bbr1
0.642,43147,29,23040,34.7,39.2,20.4,78.6,3.7,844414,555,1,1,bbr1
0.649,25845,17,24480,34.4,32.1,20.4,78.6,3.5,844277,559,1,1,bbr1
0.654,31541,21,20160,34.1,32.0,20.4,78.6,3.2,844277,560,1,1,bbr1
0.661,37237,25,21600,33.5,29.7,20.4,78.6,3.5,844277,565,1,1,bbr1
0.668,42933,29,21600,32.9,28.6,20.4,78.6,3.8,844277,569,1,1,bbr1
0.674,43142,29,21600,32.4,28.5,20.4,78.6,4.0,844277,573,1,1,bbr1
0.681,43142,29,21600,31.7,26.9,20.4,78.6,4.4,844277,577,1,1,bbr1
0.688,43142,29,21600,31.1,26.8,20.4,78.6,4.5,844277,581,1,1,bbr1
0.695,43142,29,21600,30.5,26.9,20.4,78.6,4.4,844277,585,1,1,bbr1
0.701,43142,29,21600,30.1,26.8,20.4,78.6,4.2,1055346,589,1,1,bbr1
0.708,43142,29,23040,29.6,26.6,20.4,78.6,4.0,1055346,594,1,1,bbr1
0.715,43142,29,24480,29.3,26.6,20.4,78.6,3.8,1055346,599,1,1,bbr1
0.722,43142,29,25920,28.9,26.6,20.4,78.6,3.5,1055346,604,1,1,bbr1
0.730,43142,29,28800,28.7,27.2,20.4,78.6,3.1,1055346,610,1,1,bbr1
0.735,43142,29,28800,28.6,28.2,20.4,78.6,2.4,1055346,614,1,1,bbr1
0.742,43142,29,30240,28.8,29.5,20.4,78.6,2.0,1055346,619,1,1,bbr1
0.750,43142,29,31680,29.0,30.8,20.4,78.6,2.0,633207,624,1,1,bbr1
0.757,43142,29,30240,29.4,32.2,20.4,78.6,2.3,633207,627,1,1,bbr1
0.764,43142,29,28800,29.9,33.5,20.4,78.6,2.8,633207,630,1,1,bbr1
0.771,43398,30,27360,30.5,34.8,20.4,78.6,3.3,637913,633,1,1,bbr1
0.777,27395,19,25920,31.2,36.1,20.4,78.6,3.9,637913,636,1,1,bbr1
0.783,33091,22,23040,32.0,37.4,20.4,78.6,4.4,850551,638,1,1,bbr1
0.790,38787,26,24480,32.6,36.9,20.4,78.6,4.6,850551,643,1,1,bbr1
0.796,43398,30,24480,32.9,34.6,20.4,78.6,3.9,850551,647,1,1,bbr1
0.803,43398,30,24480,32.7,31.8,20.4,78.6,3.2,850551,651,1,1,bbr1
0.810,27395,19,24480,32.4,30.0,20.4,78.6,3.1,850551,655,1,1,bbr1
0.816,33091,22,23040,32.1,30.0,20.4,78.6,2.9,850551,658,1,1,bbr1
0.824,38787,26,24480,31.8,30.0,20.4,78.6,2.7,850551,663,1,1,bbr1
0.830,43398,30,24480,31.6,30.1,20.4,78.6,2.4,850551,667,1,1,bbr1
0.837,43398,30,24480,31.4,30.1,20.4,78.6,2.2,1063188,671,1,1,bbr1
0.845,43398,30,27360,31.3,30.0,20.4,78.6,2.0,1063188,677,1,1,bbr1
0.857,33091,22,23040,31.0,30.1,20.4,78.6,1.6,1063188,682,1,1,bbr1
0.864,38787,26,25920,30.9,30.1,20.4,78.6,1.4,1063188,688,1,1,bbr1
0.871,43398,30,27360,30.9,31.1,20.4,78.6,1.1,1063188,693,1,1,bbr1
0.877,43398,30,28800,31.1,32.4,20.4,78.6,1.2,1063188,698,1,1,bbr1
0.884,43398,30,30240,31.4,33.8,20.4,78.6,1.6,1063188,703,1,1,bbr1
0.891,43398,30,31680,31.4,31.0,20.4,78.6,1.3,1063188,708,1,1,bbr1
0.899,43398,30,33120,31.5,32.3,20.4,78.6,1.2,637913,713,1,1,bbr1
0.906,43398,30,31680,31.8,33.7,20.4,78.6,1.5,637913,716,1,1,bbr1
0.918,33091,22,24480,32.7,36.4,20.4,78.6,2.5,637913,719,1,1,bbr1
0.925,38787,26,24480,33.3,37.8,20.4,78.6,3.2,850551,723,1,1,bbr1
0.932,43398,30,24480,34.1,39.2,20.4,78.6,3.8,850551,727,1,1,bbr1
0.940,43398,30,25920,34.7,39.5,20.4,78.6,4.2,850551,732,1,1,bbr1
0.945,43398,30,24480,35.1,37.2,20.4,78.6,3.8,850551,735,1,1,bbr1
0.953,43398,30,25920,34.6,31.4,20.4,78.6,3.7,1063188,740,1,1,bbr1
0.960,43398,30,27360,34.1,30.5,20.4,78.6,3.8,1063188,745,1,1,bbr1
0.967,43398,30,28800,33.6,30.5,20.4,78.6,3.8,1063188,750,1,1,bbr1
0.979,33091,22,24480,32.9,30.6,20.4,78.6,3.4,1063188,755,1,1,bbr1
0.986,38787,26,27360,32.7,31.6,20.4,78.6,2.9,1063188,761,1,1,bbr1
0.993,43398,30,28800,32.7,32.7,20.4,78.6,2.2,1063188,766,1,1,bbr1
0.999,43398,30,30240,32.9,34.3,20.4,78.6,2.0,1063188,771,1,1,bbr1
1.006,43398,30,31680,33.3,35.6,20.4,78.6,2.2,1063188,776,1,1,bbr1
1.014,43398,30,33120,33.1,32.3,20.4,78.6,1.9,637913,781,1,1,bbr1
1.021,43398,30,31680,33.2,33.7,20.4,78.6,1.6,637913,784,1,1,bbr1
1.033,33091,22,24480,33.8,36.3,20.4,78.6,1.9,637913,787,1,1,bbr1
1.040,38787,26,24480,34.3,37.7,20.4,78.6,2.4,850551,791,1,1,bbr1
1.048,43398,30,25920,34.9,39.1,20.4,78.6,3.0,850551,796,1,1,bbr1
1.055,43398,30,25920,35.5,39.5,20.4,78.6,3.4,850551,800,1,1,bbr1
1.062,43398,30,25920,35.7,37.3,20.4,78.6,3.0,850551,804,1,1,bbr1
1.068,43398,30,25920,35.2,31.4,20.4,78.6,3.3,850551,808,1,1,bbr1
1.075,27395,19,25920,34.6,30.4,20.4,78.6,3.7,1063188,812,1,1,bbr1
1.081,33091,22,23040,34.1,30.5,20.4,78.6,3.8,1063188,814,1,1,bbr1
1.087,38787,26,25920,33.6,30.5,20.4,78.6,3.7,1063188,820,1,1,bbr1
1.094,43398,30,27360,33.2,30.5,20.4,78.6,3.6,1063188,825,1,1,bbr1
1.101,43398,30,28800,32.9,30.5,20.4,78.6,3.4,1063188,830,1,1,bbr1
1.108,43398,30,30240,32.7,31.6,20.4,78.6,2.8,1063188,835,1,1,bbr1
1.116,43141,29,31680,32.5,31.0,20.4,78.6,2.6,633189,840,1,1,bbr1
1.128,32962,22,24480,32.6,33.8,20.4,78.6,1.8,633189,843,1,1,bbr1
1.135,38658,26,24480,33.0,35.1,20.4,78.6,1.9,844252,847,1,1,bbr1
1.142,43141,29,24480,33.4,36.5,20.4,78.6,2.3,844252,851,1,1,bbr1
1.148,43141,29,24480,33.9,37.8,20.4,78.6,2.9,844252,855,1,1,bbr1
1.155,43141,29,24480,34.4,37.4,20.4,78.6,3.0,1055315,859,1,1,bbr1
1.163,43141,29,27360,34.0,31.5,20.4,78.6,3.0,1055315,865,1,1,bbr1
1.176,32962,22,23040,33.2,30.3,20.4,78.6,3.1,1055315,870,1,1,bbr1
1.182,38658,26,25920,32.8,30.3,20.4,78.6,3.1,1055315,876,1,1,bbr1
1.189,43141,29,27360,32.6,31.4,20.4,78.6,2.7,1055315,881,1,1,bbr1
1.196,43141,29,28800,32.6,32.6,20.4,78.6,2.0,1055315,886,1,1,bbr1
1.203,43141,29,30240,32.9,34.4,20.4,78.6,1.9,1055315,891,1,1,bbr1
1.212,43141,29,33120,32.7,31.3,20.4,78.6,1.8,633189,897,1,1,bbr1
1.217,43141,29,30240,32.6,32.4,20.4,78.6,1.5,633189,899,1,1,bbr1
1.223,43141,29,28800,32.8,33.7,20.4,78.6,1.4,633189,902,1,1,bbr1
1.230,43141,29,27360,33.0,34.9,20.4,78.6,1.6,633189,905,1,1,bbr1
1.237,27266,18,25920,33.4,36.3,20.4,78.6,2.0,633189,908,1,1,bbr1
1.243,32962,22,21600,33.9,37.5,20.4,78.6,2.5,633189,909,1,1,bbr1
1.250,38658,26,21600,34.4,37.9,20.4,78.6,2.9,849451,913,1,1,bbr1
1.258,43353,30,23040,34.6,35.6,20.4,78.6,2.4,849451,918,1,1,bbr1
1.265,43353,30,23040,34.4,33.3,20.4,78.6,2.1,849451,922,1,1,bbr1
1.272,43353,30,23040,33.5,27.0,20.4,78.6,3.5,849451,926,1,1,bbr1
1.278,27372,19,23040,32.7,27.0,20.4,78.6,4.2,1061813,930,1,1,bbr1
1.284,33068,22,23040,32.0,27.1,20.4,78.6,4.6,1061813,934,1,1,bbr1
1.292,38764,26,25920,31.4,27.1,20.4,78.6,4.7,1061813,940,1,1,bbr1
1.299,43353,30,27360,30.8,27.1,20.4,78.6,4.6,1061813,945,1,1,bbr1
1.305,43353,30,28800,30.4,27.5,20.4,78.6,4.3,1061813,950,1,1,bbr1
1.312,43353,30,30240,30.2,28.8,20.4,78.6,3.6,1061813,955,1,1,bbr1
1.319,43353,30,31680,30.2,30.2,20.4,78.6,2.7,1061813,960,1,1,bbr1
1.332,33068,22,27360,30.7,32.7,20.4,78.6,2.3,637088,965,1,1,bbr1
1.338,38764,26,27360,31.1,34.3,20.4,78.6,2.7,637088,969,1,1,bbr1
1.345,43353,30,25920,31.7,35.6,20.4,78.6,3.1,637088,972,1,1,bbr1
1.352,43353,30,24480,32.3,37.0,20.4,78.6,3.7,849451,975,1,1,bbr1
1.359,43353,30,24480,33.1,38.3,20.4,78.6,4.2,849451,979,1,1,bbr1
1.365,27372,19,24480,33.1,33.6,20.4,78.6,3.3,849451,983,1,1,bbr1
1.372,33068,22,23040,33.2,33.6,20.4,78.6,2.6,849451,986,1,1,bbr1
1.379,38764,26,24480,33.0,31.3,20.4,78.6,2.4,849451,991,1,1,bbr1
1.386,43353,30,24480,32.6,30.3,20.4,78.6,2.5,849451,995,1,1,bbr1
1.392,43353,30,24480,32.3,30.3,20.4,78.6,2.4,1061813,999,1,1,bbr1
1.400,27372,19,27360,32.1,30.4,20.4,78.6,2.3,1061813,1005,1,1,bbr1
1.406,33068,22,23040,31.9,30.3,20.4,78.6,2.2,1061813,1006,1,1,bbr1
1.413,38764,26,25920,31.7,30.4,20.4,78.6,2.0,1061813,1012,1,1,bbr1
1.420,43353,30,27360,31.5,30.3,20.4,78.6,1.9,1061813,1017,1,1,bbr1
1.426,43353,30,28800,31.5,31.3,20.4,78.6,1.4,1061813,1022,1,1,bbr1
1.433,43353,30,30240,31.6,32.5,20.4,78.6,1.3,1061813,1027,1,1,bbr1
1.440,43353,30,31680,31.5,31.0,20.4,78.6,1.2,1061813,1032,1,1,bbr1
1.448,43353,30,33120,31.6,32.3,20.4,78.6,1.1,637088,1037,1,1,bbr1
1.460,33068,22,25920,32.3,35.1,20.4,78.6,1.8,637088,1040,1,1,bbr1
1.467,38764,26,25920,32.8,36.4,20.4,78.6,2.4,849451,1044,1,1,bbr1
1.475,43353,30,27360,33.4,37.8,20.4,78.6,3.0,849451,1049,1,1,bbr1
1.482,43353,30,27360,34.1,39.1,20.4,78.6,3.7,849451,1053,1,1,bbr1
1.488,43353,30,27360,34.8,39.5,20.4,78.6,4.1,849451,1057,1,1,bbr1
1.495,43353,30,27360,34.7,33.7,20.4,78.6,3.3,1061813,1061,1,1,bbr1
1.502,43353,30,28800,34.4,32.6,20.4,78.6,3.0,1061813,1066,1,1,bbr1
1.514,33068,22,24480,34.0,32.6,20.4,78.6,2.4,1061813,1071,1,1,bbr1
1.521,38764,26,27360,33.8,32.6,20.4,78.6,2.2,1061813,1077,1,1,bbr1
0.006,43353,30,0,32.9,26.5,20.4,78.6,2.8,1061813,1082,1,1,bbr1
0.008,43353,30,0,32.4,28.8,20.4,78.6,3.1,1061813,1084,1,1,bbr1
0.033,43353,30,25920,31.5,25.3,20.4,78.6,4.1,1061813,1106,1,1,bbr1
0.040,43353,30,27360,30.9,26.5,20.4,78.6,4.3,1061813,1111,1,1,bbr1
0.047,43353,30,28800,30.5,27.9,20.4,78.6,4.0,1061813,1116,1,1,bbr1
0.054,43353,30,30240,30.3,29.2,20.4,78.6,3.3,1061813,1121,1,1,bbr1
0.061,43353,30,31680,30.4,30.6,20.4,78.6,2.6,1061813,1126,1,1,bbr1
0.068,43353,30,33120,30.6,32.0,20.4,78.6,2.3,637088,1131,1,1,bbr1
0.075,43353,30,31680,30.9,33.3,20.4,78.6,2.4,637088,1134,1,1,bbr1
0.087,33068,22,24535,31.9,36.0,20.4,78.6,3.2,637088,1138,1,1,bbr1
0.094,38764,26,24535,32.6,37.1,20.4,78.6,3.7,849451,1142,1,1,bbr1
0.101,43353,30,24535,33.4,38.7,20.4,78.6,4.3,849451,1146,1,1,bbr1
0.109,43103,29,25975,34.1,39.1,20.4,78.6,4.7,843327,1151,1,1,bbr1
0.116,43103,29,25975,34.4,36.9,20.4,78.6,4.2,843327,1155,1,1,bbr1
0.121,27286,18,24480,34.1,31.5,20.4,78.6,3.9,843327,1158,1,1,bbr1
0.128,32982,22,21600,33.6,30.5,20.4,78.6,3.8,843327,1160,1,1,bbr1
0.135,38678,26,23040,33.2,30.6,20.4,78.6,3.6,843327,1165,1,1,bbr1
0.142,43103,29,23040,32.9,30.5,20.4,78.6,3.4,1054158,1169,1,1,bbr1
0.149,43103,29,25920,32.6,30.5,20.4,78.6,3.2,1054158,1175,1,1,bbr1
0.162,32943,22,21600,31.4,28.2,20.4,78.6,3.8,1054158,1180,1,1,bbr1
0.169,38639,26,24480,31.0,28.1,20.4,78.6,3.6,1054158,1186,1,1,bbr1
