time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.133,40992,28,36000,22.1,24.7,20.1,95.1,1.9,2316455,92,1,1,prague,67,0,0.000
0.136,43840,30,38880,22.5,25.2,20.1,95.1,2.2,2434689,96,1,1,prague,69,0,0.000
0.140,46688,32,41760,23.1,27.4,20.1,95.1,2.8,2524439,100,1,1,prague,71,0,0.000
0.143,49536,34,44640,23.8,28.9,20.1,95.1,3.6,2597860,104,1,1,prague,73,0,0.000
0.146,52384,36,47520,24.6,30.2,20.1,95.1,4.3,2659086,108,1,1,prague,75,0,0.000
0.180,27493,19,24535,36.5,47.3,20.1,95.1,10.3,753191,113,1,1,prague,84,11,0.000
0.184,27622,19,25975,37.9,47.4,20.1,95.1,10.4,729582,116,1,1,prague,84,13,0.000
0.187,27747,19,25975,39.5,50.7,20.1,95.1,11.0,703043,118,1,1,prague,84,15,0.000
0.190,27869,19,25975,40.9,50.7,20.1,95.1,11.1,681893,120,1,1,prague,84,17,0.000
0.194,27988,19,25975,42.5,54.1,20.1,95.1,11.6,658200,122,1,1,prague,84,19,0.000
0.197,28105,19,25975,44.0,54.1,20.1,95.1,11.6,639171,124,1,1,prague,84,21,0.000
0.201,28219,19,25975,45.7,57.5,20.1,95.1,12.1,618010,126,1,1,prague,84,23,0.000
0.205,28330,19,25975,47.1,57.5,20.1,95.1,12.0,600912,128,1,1,prague,84,25,0.000
0.208,28439,19,24535,48.9,60.9,20.1,95.1,12.5,582038,129,1,1,prague,84,27,0.000
0.219,17770,12,17280,44.1,32.2,20.1,95.1,13.6,403130,132,1,1,prague,88,31,0.789
0.223,17941,12,15840,42.6,32.2,20.1,95.1,13.2,421150,133,1,1,prague,90,31,0.789
0.226,18111,12,15840,41.3,32.2,20.1,95.1,12.5,438565,135,1,1,prague,92,31,0.789
0.233,18453,12,12960,40.2,32.2,20.1,95.1,11.6,459487,137,1,1,prague,96,31,0.789
0.243,18792,13,12960,38.8,29.6,20.1,95.1,11.4,483880,141,1,1,prague,100,31,0.789
0.250,12379,8,10080,36.5,20.2,20.1,95.1,13.2,339067,143,1,1,prague,104,31,0.739
0.254,12635,8,8640,34.5,20.2,20.1,95.1,14.0,366603,144,1,1,prague,106,31,0.739
0.262,12887,8,8640,32.7,20.2,20.1,95.1,14.1,394387,146,1,1,prague,108,31,0.739
0.265,13135,9,7200,31.1,20.2,20.1,95.1,13.7,422130,147,1,1,prague,110,31,0.739
0.271,13379,9,7200,29.7,20.2,20.1,95.1,13.0,449729,149,1,1,prague,112,31,0.739
0.279,9116,6,8640,28.5,20.1,20.1,95.1,12.1,468682,152,1,1,prague,114,31,0.692
0.287,9470,6,7200,27.5,20.2,20.1,95.1,11.2,468682,153,1,1,prague,116,31,0.692
0.293,9812,6,7200,26.6,20.2,20.1,95.1,10.2,468682,155,1,1,prague,118,31,0.692
0.300,10310,7,5760,25.8,20.2,20.1,95.1,9.3,468682,157,1,1,prague,121,31,0.692
0.319,7878,5,5760,24.5,20.4,20.1,95.1,7.4,468682,161,1,1,prague,125,31,0.648
0.325,8717,6,2880,24.4,23.5,20.1,95.1,5.8,468682,163,1,1,prague,129,31,0.648
0.011,7862,5,0,24.0,25.3,20.1,95.1,4.4,468682,168,1,1,prague,136,31,0.607
0.014,7972,5,0,25.2,33.2,20.1,95.1,5.6,468682,169,1,1,prague,137,31,0.607
0.039,7178,4,1440,26.9,38.9,20.1,95.1,7.6,468682,175,1,1,prague,142,31,0.569
0.046,7412,5,5760,28.6,40.6,20.1,95.1,9.1,468682,179,1,1,prague,143,31,0.569
0.065,6682,4,2880,28.0,23.6,20.1,95.1,8.1,468682,181,1,1,prague,147,31,0.533
0.071,7189,4,4320,27.0,20.2,20.1,95.1,8.0,468682,184,1,1,prague,149,31,0.533
0.090,6342,4,2880,26.4,21.8,20.1,95.1,7.3,468682,186,1,1,prague,152,31,0.499
0.096,6880,4,4320,25.6,20.3,20.1,95.1,7.0,468682,189,1,1,prague,154,31,0.499
0.115,6245,4,2880,25.1,21.8,20.1,95.1,6.2,468682,191,1,1,prague,157,31,0.468
0.122,6794,4,4320,24.5,20.3,20.1,95.1,5.9,468682,194,1,1,prague,159,31,0.468
0.141,6278,4,2880,24.2,21.9,20.1,95.1,5.1,468682,196,1,1,prague,162,31,0.438
0.147,6827,4,4320,23.7,20.2,20.1,95.1,4.8,468682,199,1,1,prague,164,31,0.438
0.166,6383,4,2880,23.5,21.8,20.1,95.1,4.1,468682,201,1,1,prague,167,31,0.410
0.173,6925,4,4320,23.1,20.3,20.1,95.1,3.8,468682,204,1,1,prague,169,31,0.410
0.192,6528,4,2880,22.9,21.8,20.1,95.1,3.2,468682,206,1,1,prague,172,31,0.384
0.198,7061,4,4320,22.6,20.2,20.1,95.1,3.1,468682,209,1,1,prague,174,31,0.384
0.217,6696,4,2880,22.5,21.8,20.1,95.1,2.5,468682,211,1,1,prague,177,31,0.359
0.223,7217,5,4320,22.2,20.3,20.1,95.1,2.4,468682,214,1,1,prague,179,31,0.359
0.243,6877,4,4320,22.1,21.8,20.1,95.1,1.9,468682,217,1,1,prague,182,31,0.337
0.249,7642,5,2880,22.1,21.8,20.1,95.1,1.5,468682,219,1,1,prague,185,31,0.337
0.268,6983,4,5760,21.9,20.3,20.1,95.1,1.6,468682,223,1,1,prague,187,31,0.315
0.274,7993,5,1440,22.1,23.5,20.1,95.1,1.6,468682,224,1,1,prague,191,31,0.315
0.293,8213,5,7200,21.9,20.3,20.1,95.1,1.7,468682,229,1,1,prague,192,31,0.315
0.300,8266,5,1440,22.3,25.2,20.1,95.1,2.1,468682,230,1,1,prague,197,31,0.295
0.319,8480,5,7200,22.0,20.2,20.1,95.1,2.1,468682,235,1,1,prague,198,31,0.295
0.325,8525,5,1440,22.4,25.3,20.1,95.1,2.4,468682,236,1,1,prague,203,31,0.276
0.344,8733,6,7200,22.1,20.2,20.1,95.1,2.3,468682,241,1,1,prague,204,31,0.276
0.354,8777,6,2880,23.0,29.2,20.1,95.1,3.5,468682,243,1,1,prague,209,31,0.259
0.370,9184,6,7200,22.7,20.2,20.1,95.1,3.3,468682,248,1,1,prague,211,31,0.259
0.380,9182,6,2880,23.0,25.3,20.1,95.1,3.2,468682,250,1,1,prague,216,31,0.242
0.395,9572,6,7200,22.7,20.3,20.1,95.1,3.0,468682,255,1,1,prague,218,31,0.242
0.405,9548,6,2880,23.0,25.2,20.1,95.1,2.9,468682,257,1,1,prague,223,31,0.227
0.420,9925,6,7200,22.6,20.2,20.1,95.1,2.9,468682,262,1,1,prague,225,31,0.227
0.430,9892,6,2880,23.0,25.3,20.1,95.1,2.8,468682,264,1,1,prague,230,31,0.212
0.446,10257,7,7200,22.6,20.3,20.1,95.1,2.8,468682,269,1,1,prague,232,31,0.212
0.456,10222,7,4320,23.0,25.3,20.1,95.1,2.8,468682,272,1,1,prague,237,31,0.198
0.471,10754,7,7200,22.8,21.8,20.1,95.1,2.4,468682,277,1,1,prague,240,31,0.198
0.481,10689,7,4320,23.1,25.3,20.1,95.1,2.4,468682,280,1,1,prague,245,31,0.186
0.496,11200,7,7200,23.0,21.8,20.1,95.1,2.1,468682,285,1,1,prague,248,31,0.186
0.506,11119,7,4320,23.2,25.3,20.1,95.1,2.2,468682,289,1,1,prague,253,31,0.174
0.522,11612,8,7200,23.1,21.8,20.1,95.1,2.0,503359,294,1,1,prague,256,31,0.174
0.532,11529,8,5760,23.3,25.3,20.1,95.1,2.0,493874,298,1,1,prague,261,31,0.162
0.547,12006,8,8640,22.9,20.2,20.1,95.1,2.3,523228,303,1,1,prague,264,31,0.162
0.553,12311,8,10080,22.6,20.2,20.1,95.1,2.4,544565,306,1,1,prague,266,31,0.162
0.559,11702,8,10080,22.3,20.1,20.1,95.1,2.4,524800,308,1,1,prague,268,31,0.151
0.565,12016,8,10080,22.0,20.2,20.1,95.1,2.4,545413,310,1,1,prague,270,31,0.151
0.573,12475,8,8640,21.8,20.2,20.1,95.1,2.2,572142,312,1,1,prague,273,31,0.151
0.578,12770,8,10080,21.6,20.2,20.1,95.1,2.1,591258,315,1,1,prague,275,31,0.151
0.584,12176,8,10080,21.4,20.1,20.1,95.1,1.9,568573,317,1,1,prague,277,31,0.142
0.590,12479,8,10080,21.3,20.2,20.1,95.1,1.8,587026,319,1,1,prague,279,31,0.142
0.598,12923,8,8640,21.4,22.1,20.1,95.1,1.5,604867,321,1,1,prague,282,31,0.142
0.604,13209,9,10080,21.2,20.1,20.1,95.1,1.5,622742,324,1,1,prague,284,31,0.142
0.610,12638,8,11520,21.1,20.1,20.1,95.1,1.4,599610,327,1,1,prague,286,31,0.132
0.616,12930,8,10080,21.0,20.3,20.1,95.1,1.2,616389,328,1,1,prague,288,31,0.132
0.623,13359,9,8640,20.9,20.2,20.1,95.1,1.1,639860,330,1,1,prague,291,31,0.132
0.629,13775,9,10080,20.8,20.1,20.1,95.1,1.0,662737,334,1,1,prague,294,31,0.132
0.636,13909,9,12960,20.7,20.2,20.1,95.1,0.9,671672,337,1,1,prague,295,31,0.132
0.641,13338,9,11520,20.6,20.2,20.1,95.1,0.8,645970,338,1,1,prague,297,31,0.123
0.649,13895,9,8640,20.6,20.2,20.1,95.1,0.7,674940,340,1,1,prague,301,31,0.123
0.655,14296,9,10080,20.5,20.2,20.1,95.1,0.6,696041,344,1,1,prague,304,31,0.123
0.661,14426,10,12960,20.5,20.2,20.1,95.1,0.6,703982,347,1,1,prague,305,31,0.123
0.667,13868,9,12960,20.5,20.2,20.1,95.1,0.5,677876,349,1,1,prague,307,31,0.115
0.674,14405,10,8640,20.4,20.2,20.1,95.1,0.4,705435,350,1,1,prague,311,31,0.115
0.681,14793,10,11520,20.4,20.1,20.1,95.1,0.4,725680,355,1,1,prague,314,31,0.115
0.688,15045,10,12960,20.4,20.2,20.1,95.1,0.3,738876,358,1,1,prague,316,31,0.115
0.692,15169,10,14400,20.3,20.2,20.1,95.1,0.3,745881,360,1,1,prague,317,31,0.115
0.700,14876,10,10080,20.3,20.1,20.1,95.1,0.3,732374,361,1,1,prague,321,31,0.107
0.705,15253,10,11520,20.3,20.2,20.1,95.1,0.2,751675,365,1,1,prague,324,31,0.107
0.711,15621,10,11520,20.3,20.1,20.1,95.1,0.2,770570,368,1,1,prague,327,31,0.107
0.717,15740,10,14400,20.3,20.2,20.1,95.1,0.2,776938,371,1,1,prague,328,31,0.107
0.725,15450,10,10080,20.3,20.2,20.1,95.1,0.2,762774,372,1,1,prague,332,31,0.101
0.730,15814,10,11520,20.5,21.9,20.1,95.1,0.5,772998,376,1,1,prague,335,31,0.101
0.736,16170,11,11520,20.4,20.2,20.1,95.1,0.5,791715,379,1,1,prague,338,31,0.101
0.743,16286,11,15840,20.4,20.2,20.1,95.1,0.4,798529,383,1,1,prague,339,31,0.101
0.751,16007,11,11520,20.4,20.8,20.1,95.1,0.4,783083,384,1,1,prague,343,31,0.094
0.756,16359,11,12960,20.4,20.2,20.1,95.1,0.4,801479,388,1,1,prague,346,31,0.094
0.762,16819,11,11520,20.4,20.2,20.1,95.1,0.3,825148,391,1,1,prague,350,31,0.094
0.768,16930,11,15840,20.4,20.2,20.1,95.1,0.3,831654,395,1,1,prague,351,31,0.094
0.776,16769,11,10080,20.3,20.2,20.1,95.1,0.3,824718,396,1,1,prague,356,31,0.088
0.783,17219,11,11520,20.4,20.8,20.1,95.1,0.3,844316,401,1,1,prague,360,31,0.088
0.789,17548,12,12960,20.4,20.1,20.1,95.1,0.3,861759,405,1,1,prague,363,31,0.088
0.801,17390,12,11520,20.5,21.6,20.1,95.1,0.5,847755,409,1,1,prague,368,31,0.082
0.808,17825,12,12960,20.6,21.5,20.1,95.1,0.7,863572,414,1,1,prague,372,31,0.082
0.815,18143,12,14400,20.7,21.2,20.1,95.1,0.6,875838,418,1,1,prague,375,31,0.082
0.820,18247,12,17280,20.8,21.6,20.1,95.1,0.7,876416,421,1,1,prague,376,31,0.082
0.827,18093,12,11520,20.9,21.8,20.1,95.1,0.8,863833,422,1,1,prague,381,31,0.076
0.834,18512,12,12960,21.0,21.5,20.1,95.1,0.7,880936,427,1,1,prague,385,31,0.076
0.840,18922,13,12960,20.9,20.2,20.1,95.1,0.7,904925,431,1,1,prague,389,31,0.076
0.852,18768,13,12960,21.0,21.7,20.1,95.1,0.7,893586,436,1,1,prague,394,31,0.071
0.859,19173,13,14400,21.1,21.9,20.1,95.1,0.8,908027,441,1,1,prague,398,31,0.071
0.866,19570,13,14400,21.3,22.8,20.1,95.1,1.0,917917,445,1,1,prague,402,31,0.071
0.872,19222,13,15840,21.2,20.3,20.1,95.1,1.0,907211,449,1,1,prague,405,31,0.066
0.879,19519,13,15840,21.3,21.9,20.1,95.1,0.9,917504,452,1,1,prague,408,31,0.066
0.884,19909,13,14400,21.5,22.7,20.1,95.1,1.1,927898,455,1,1,prague,412,31,0.066
0.891,20292,14,14400,21.6,22.8,20.1,95.1,1.1,938401,459,1,1,prague,416,31,0.066
0.898,19959,13,17280,21.8,23.4,20.1,95.1,1.3,913664,464,1,1,prague,419,31,0.062
0.904,20246,14,15840,21.9,22.0,20.1,95.1,1.0,926251,466,1,1,prague,422,31,0.062
0.910,20623,14,15840,21.9,22.3,20.1,95.1,0.9,941259,470,1,1,prague,426,31,0.062
0.916,20993,14,15840,22.0,22.5,20.1,95.1,0.8,955052,474,1,1,prague,430,31,0.062
0.921,20670,14,17280,22.0,21.8,20.1,95.1,0.6,941171,478,1,1,prague,433,31,0.058
0.930,21040,14,15840,22.0,22.3,20.1,95.1,0.5,956320,481,1,1,prague,437,31,0.058
0.935,21404,14,15840,22.2,23.3,20.1,95.1,0.7,965492,485,1,1,prague,441,31,0.058
0.942,21762,15,15840,22.4,23.8,20.1,95.1,1.0,972472,489,1,1,prague,445,31,0.058
0.948,21449,14,18720,22.7,24.6,20.1,95.1,1.3,946641,494,1,1,prague,448,31,0.054
0.955,21806,15,15840,22.7,22.9,20.1,95.1,1.0,960870,496,1,1,prague,452,31,0.054
0.961,22158,15,17280,22.8,23.7,20.1,95.1,1.0,970820,501,1,1,prague,456,31,0.054
0.967,22504,15,17280,23.0,24.6,20.1,95.1,1.2,976354,505,1,1,prague,460,31,0.054
0.974,22206,15,18720,23.1,23.5,20.1,95.1,1.0,960924,509,1,1,prague,463,31,0.050
0.981,22638,15,15840,23.1,23.4,20.1,95.1,0.9,978094,512,1,1,prague,468,31,0.050
0.987,22977,15,17280,23.3,24.2,20.1,95.1,0.9,986984,517,1,1,prague,472,31,0.050
0.994,23312,16,17280,23.5,25.1,20.1,95.1,1.1,991620,521,1,1,prague,476,31,0.050
1.001,23031,15,20160,23.7,25.3,20.1,95.1,1.3,970298,526,1,1,prague,479,31,0.046
1.006,23365,16,17280,23.9,25.1,20.1,95.1,1.3,977369,528,1,1,prague,483,31,0.046
1.013,23695,16,18720,24.1,25.3,20.1,95.1,1.3,984052,533,1,1,prague,487,31,0.046
1.020,24020,16,18720,24.2,25.3,20.1,95.1,1.3,991292,537,1,1,prague,491,31,0.046
1.026,23832,16,18720,24.4,25.3,20.1,95.1,1.3,978003,541,1,1,prague,495,31,0.043
1.033,24155,16,18720,24.7,27.0,20.1,95.1,1.6,977856,545,1,1,prague,499,31,0.043
1.040,24474,16,18720,25.0,27.0,20.1,95.1,1.8,979469,549,1,1,prague,503,31,0.043
1.047,24710,17,20160,25.0,25.3,20.1,95.1,1.4,987412,553,1,1,prague,506,31,0.043
1.052,24535,17,20160,25.1,25.4,20.1,95.1,1.1,978776,557,1,1,prague,510,31,0.040
1.058,24850,17,20160,25.1,25.3,20.1,95.1,0.9,990158,561,1,1,prague,514,31,0.040
1.065,25161,17,20160,25.1,25.3,20.1,95.1,0.7,1001512,565,1,1,prague,518,31,0.040
1.072,25391,17,21600,24.9,23.6,20.1,95.1,0.9,1018450,569,1,1,prague,521,31,0.040
1.077,25696,17,20160,25.0,25.2,20.1,95.1,0.8,1029074,572,1,1,prague,525,31,0.040
1.084,25527,17,20160,25.0,25.3,20.1,95.1,0.7,1020753,576,1,1,prague,529,31,0.037
1.091,25754,17,21600,25.7,30.4,20.1,95.1,1.8,1002998,580,1,1,prague,532,31,0.037
1.096,26055,18,20160,26.3,30.4,20.1,95.1,2.6,991778,583,1,1,prague,536,31,0.037
1.103,26352,18,21600,26.2,25.3,20.1,95.1,2.2,1007647,588,1,1,prague,540,31,0.037
1.109,26646,18,21600,26.0,25.3,20.1,95.1,1.8,1022957,592,1,1,prague,544,31,0.037
1.116,26413,18,23040,26.6,30.4,20.1,95.1,2.5,993156,596,1,1,prague,547,31,0.034
1.121,26706,18,21600,26.4,25.3,20.1,95.1,2.2,1010251,599,1,1,prague,551,31,0.034
1.128,26996,18,21600,27.1,31.4,20.1,95.1,2.9,997929,603,1,1,prague,555,31,0.034
1.135,27211,18,23040,27.5,30.4,20.1,95.1,3.0,990751,607,1,1,prague,558,31,0.034
1.140,27496,19,21600,27.8,30.4,20.1,95.1,3.0,988069,610,1,1,prague,562,31,0.034
1.147,27282,18,24480,27.9,28.7,20.1,95.1,2.4,976659,615,1,1,prague,565,31,0.031
1.152,27566,19,21600,28.2,30.3,20.1,95.1,2.4,976306,617,1,1,prague,568,32,0.031
1.158,27847,19,23040,28.5,30.4,20.1,95.1,2.4,976916,622,1,1,prague,572,32,0.031
1.165,28056,19,24480,28.5,28.7,20.1,95.1,1.8,983351,626,1,1,prague,575,32,0.031
1.170,28263,19,24480,28.6,28.8,20.1,95.1,1.4,989358,629,1,1,prague,578,32,0.031
1.175,28538,19,23040,28.6,28.8,20.1,95.1,1.1,998181,632,1,1,prague,582,32,0.031
1.182,28369,19,23040,28.8,30.4,20.1,95.1,1.3,984521,636,1,1,prague,586,32,0.031
1.189,28643,19,23040,29.0,30.4,20.1,95.1,1.4,987179,641,1,1,prague,590,32,0.031
1.196,28914,20,23040,29.2,30.4,20.1,95.1,1.4,990578,645,1,1,prague,594,32,0.031
1.202,29183,20,24480,29.5,32.0,20.1,95.1,1.7,987747,650,1,1,prague,598,32,0.031
1.209,29383,20,25920,29.9,32.0,20.1,95.1,1.9,984190,654,1,1,prague,601,32,0.031
1.214,29222,20,24480,30.1,32.1,20.1,95.1,2.0,969863,657,1,1,prague,605,32,0.029
1.221,29488,20,24480,30.4,32.0,20.1,95.1,2.0,971182,661,1,1,prague,609,32,0.029
1.228,29752,20,24480,30.6,32.1,20.1,95.1,1.9,973082,665,1,1,prague,613,32,0.029
1.235,30014,20,24480,30.8,32.0,20.1,95.1,1.8,975842,669,1,1,prague,617,32,0.029
1.241,30273,21,24480,30.9,32.1,20.1,95.1,1.7,978980,673,1,1,prague,621,32,0.029
1.248,30076,20,25920,31.3,33.7,20.1,95.1,1.9,961877,678,1,1,prague,624,33,0.030
1.255,30335,21,24480,31.6,33.8,20.1,95.1,2.1,960545,681,1,1,prague,628,33,0.030
1.262,30591,21,25920,31.9,33.7,20.1,95.1,2.1,960440,686,1,1,prague,632,33,0.030
1.268,30845,21,25920,32.1,33.8,20.1,95.1,2.1,961172,690,1,1,prague,635,34,0.030
1.275,31097,21,25920,32.3,33.8,20.1,95.1,2.0,962636,694,1,1,prague,639,34,0.030
1.282,30866,21,25920,32.5,33.8,20.1,95.1,1.8,950161,698,1,1,prague,643,34,0.031
1.289,31055,21,27360,32.4,32.1,20.1,95.1,1.5,957423,702,1,1,prague,646,34,0.031
1.294,31305,21,25920,32.4,32.1,20.1,95.1,1.2,966502,705,1,1,prague,650,34,0.031
1.301,31554,21,25920,32.4,32.1,20.1,95.1,1.0,975394,709,1,1,prague,654,34,0.031
1.307,31800,22,25920,32.3,32.1,20.1,95.1,0.8,984093,713,1,1,prague,657,35,0.031
1.314,31983,22,28800,32.9,37.2,20.1,95.1,1.8,971566,718,1,1,prague,660,35,0.031
1.319,31731,22,27360,33.4,37.1,20.1,95.1,2.4,948723,721,1,1,prague,664,35,0.031
1.326,31976,22,27360,33.3,32.1,20.1,95.1,2.2,961048,725,1,1,prague,667,36,0.031
1.333,32219,22,27360,33.1,31.9,20.1,95.1,1.9,973236,729,1,1,prague,670,37,0.031
1.340,32399,22,28800,33.6,37.0,20.1,95.1,2.4,964485,733,1,1,prague,673,37,0.031
1.345,32639,22,27360,34.0,37.2,20.1,95.1,2.7,958898,736,1,1,prague,677,37,0.031
1.352,32877,22,27360,34.4,37.2,20.1,95.1,2.8,954866,740,1,1,prague,681,37,0.031
1.358,32556,22,27360,35.0,38.9,20.1,95.1,3.2,930570,744,1,1,prague,685,37,0.034
1.365,32735,22,28800,35.3,37.3,20.1,95.1,3.0,928152,748,1,1,prague,688,37,0.034
1.370,32972,22,27360,35.5,37.1,20.1,95.1,2.7,928814,751,1,1,prague,691,38,0.034
1.377,33207,23,27360,35.7,37.2,20.1,95.1,2.5,929855,755,1,1,prague,695,38,0.034
1.384,33440,23,28800,36.1,38.8,20.1,95.1,2.6,926367,760,1,1,prague,698,39,0.034
1.390,33672,23,28800,36.4,38.8,20.1,95.1,2.6,924242,764,1,1,prague,701,40,0.034
1.397,33201,23,28800,36.7,38.8,20.1,95.1,2.6,903846,768,1,1,prague,704,41,0.042
1.404,33434,23,28800,36.3,33.6,20.1,95.1,2.7,920033,772,1,1,prague,708,41,0.042
1.411,33607,23,30240,36.6,38.6,20.1,95.1,2.6,917697,776,1,1,prague,711,41,0.042
1.416,33837,23,28800,36.9,38.9,20.1,95.1,2.5,916942,779,1,1,prague,715,41,0.042
1.423,34065,23,28800,37.1,38.8,20.1,95.1,2.4,917180,783,1,1,prague,718,42,0.042
1.430,34292,23,28800,37.4,38.8,20.1,95.1,2.2,918101,787,1,1,prague,721,43,0.042
1.436,33719,23,28800,37.5,38.8,20.1,95.1,2.0,898263,791,1,1,prague,724,44,0.047
1.443,33890,23,30240,37.5,37.0,20.1,95.1,1.7,904553,795,1,1,prague,726,45,0.047
1.448,34117,23,28800,37.4,37.2,20.1,95.1,1.3,911390,798,1,1,prague,729,46,0.047
1.455,34343,23,28800,37.6,38.8,20.1,95.1,1.3,913183,802,1,1,prague,733,46,0.047
1.462,34567,24,28800,37.8,38.9,20.1,95.1,1.3,915342,806,1,1,prague,736,47,0.047
1.468,34733,24,31680,37.6,36.1,20.1,95.1,1.4,924684,811,1,1,prague,737,49,0.047
1.473,33961,23,30240,37.5,37.1,20.1,95.1,1.1,905505,814,1,1,prague,741,49,0.058
1.480,34187,23,28800,37.5,37.1,20.1,95.1,1.0,912675,817,1,1,prague,744,50,0.058
1.487,34411,23,28800,37.6,38.8,20.1,95.1,1.0,914675,821,1,1,prague,747,51,0.058
1.494,34633,24,28800,37.8,38.9,20.1,95.1,1.1,916799,825,1,1,prague,750,52,0.058
1.501,34853,24,30240,37.9,38.8,20.1,95.1,1.1,919458,830,1,1,prague,752,54,0.058
1.507,35072,24,30240,38.0,38.9,20.1,95.1,1.1,922316,834,1,1,prague,754,56,0.058
1.514,33945,23,30240,38.3,40.5,20.1,95.1,1.4,885344,838,1,1,prague,756,58,0.077
1.522,34169,23,28800,38.8,41.7,20.1,95.1,1.9,881439,841,1,1,prague,759,59,0.077
1.528,34391,23,28800,39.0,40.5,20.1,95.1,1.9,882205,845,1,1,prague,762,60,0.077
1.536,34611,24,28800,39.2,40.5,20.1,95.1,1.8,883452,849,1,1,prague,764,62,0.077
1.541,34775,24,31680,39.1,38.8,20.1,95.1,1.4,888681,854,1,1,prague,766,63,0.077
1.546,34992,24,30240,39.1,38.8,20.1,95.1,1.1,895073,857,1,1,prague,768,65,0.077
1.553,33527,23,30240,39.1,38.8,20.1,95.1,0.9,858302,861,1,1,prague,770,67,0.097
1.560,33695,23,30240,38.6,35.7,20.1,95.1,1.5,871865,864,1,1,prague,772,68,0.097
1.565,33918,23,28800,38.5,37.2,20.1,95.1,1.5,881857,867,1,1,prague,776,68,0.097
1.572,34140,23,28800,38.1,35.8,20.1,95.1,1.8,895287,871,1,1,prague,779,69,0.097
1.578,34360,23,28800,38.0,37.2,20.1,95.1,1.6,903972,875,1,1,prague,782,70,0.097
1.585,34578,24,28800,38.1,38.9,20.1,95.1,1.4,907201,879,1,1,prague,785,71,0.097
1.592,32967,22,30295,38.2,38.8,20.1,95.1,1.2,862920,885,1,1,prague,787,73,0.106
